#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S017_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4590020
MEMORY_USAGE : 57.64 %
BATTERY_VOLTAGE : 3.9796
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 09/12/2024 12:55:35
CONNECTION_SYSTEM_DATE_TIME : 09/12/2024 12:53:17
CONNECTION_DEVICE_DATE_TIME : 09/12/2024 12:53:17
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
02/12/2024 13:07:30;0;25.00;16;0;0;0;0;0;0;478.03;0.02;195;142;0.0066;0.0254;0.0271;0.0477;0.0774;0.1028;0.0961;0.0567;306.18;0.20;4
02/12/2024 13:07:40;0;25.00;16;417;41.7;10;1;18;1.8;479.21;0.02;194;142;0.0066;0.0254;0.0271;0.0477;0.0776;0.1030;0.0963;0.0568;306.51;0.20;4
02/12/2024 13:07:50;0;25.00;16;0;0;0;0;0;0;487.50;0.02;194;142;0.0066;0.0258;0.0274;0.0484;0.0787;0.1048;0.0977;0.0569;312.81;0.20;4
02/12/2024 13:08:00;0;25.00;16;0;0;0;0;0;0;485.44;0.02;194;142;0.0065;0.0257;0.0272;0.0480;0.0784;0.1044;0.0973;0.0563;310.59;0.20;4
02/12/2024 13:08:10;0;25.00;16;0;0;0;0;0;0;487.24;0.02;194;142;0.0066;0.0259;0.0275;0.0484;0.0786;0.1047;0.0977;0.0569;313.40;0.20;4
02/12/2024 13:08:20;0;25.00;16;0;0;0;0;0;0;490.16;0.02;194;142;0.0067;0.0259;0.0276;0.0487;0.0791;0.1053;0.0983;0.0575;314.12;0.20;4
02/12/2024 13:08:30;0;24.94;16;0;0;0;0;0;0;488.60;0.02;194;142;0.0067;0.0260;0.0276;0.0486;0.0788;0.1050;0.0980;0.0573;314.18;0.20;4
02/12/2024 13:08:40;0;25.00;16;0;0;0;0;0;0;491.93;0.02;194;140;0.0068;0.0261;0.0279;0.0489;0.0795;0.1057;0.0987;0.0582;316.15;0.20;4
02/12/2024 13:08:50;0;24.94;16;0;0;0;0;0;0;489.41;0.02;194;140;0.0067;0.0260;0.0276;0.0487;0.0791;0.1051;0.0981;0.0576;314.05;0.20;4
02/12/2024 13:09:00;0;24.94;16;0;0;0;0;0;0;488.83;0.02;194;140;0.0067;0.0259;0.0276;0.0485;0.0790;0.1051;0.0980;0.0575;313.40;0.20;4
