#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S006_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3937
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4584396
MEMORY_USAGE : 57.57 %
BATTERY_VOLTAGE : 3.8953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/10/2024 13:23:09
CONNECTION_SYSTEM_DATE_TIME : 21/10/2024 13:20:51
CONNECTION_DEVICE_DATE_TIME : 21/10/2024 13:20:56
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/10/2024 13:47:34;0;25.19;16;0;0;0;0;0;0;568.52;0.02;204;151;0.0077;0.0299;0.0312;0.0561;0.0914;0.1212;0.1133;0.0643;365.95;0.22;4
14/10/2024 13:47:44;0;25.19;16;0;0;0;0;0;0;568.62;0.02;204;150;0.0077;0.0299;0.0312;0.0561;0.0914;0.1212;0.1133;0.0643;365.94;0.22;4
14/10/2024 13:47:54;0;25.19;16;0;0;0;0;0;0;568.72;0.02;203;151;0.0077;0.0300;0.0312;0.0561;0.0914;0.1212;0.1133;0.0643;366.07;0.22;4
14/10/2024 13:48:04;0;25.19;16;0;0;0;0;0;0;568.68;0.02;204;150;0.0077;0.0300;0.0312;0.0561;0.0914;0.1212;0.1133;0.0644;366.12;0.22;4
14/10/2024 13:48:14;0;25.19;16;0;0;0;0;0;0;568.84;0.02;204;152;0.0077;0.0300;0.0312;0.0561;0.0914;0.1212;0.1134;0.0644;366.23;0.22;4
14/10/2024 13:48:24;0;25.19;16;0;0;0;0;0;0;568.92;0.02;204;151;0.0077;0.0300;0.0312;0.0561;0.0914;0.1213;0.1134;0.0644;366.19;0.22;4
14/10/2024 13:48:34;0;25.19;16;0;0;0;0;0;0;570.05;0.02;204;150;0.0077;0.0300;0.0313;0.0562;0.0916;0.1215;0.1136;0.0647;367.09;0.22;4
14/10/2024 13:48:44;0;25.19;16;0;0;0;0;0;0;569.54;0.02;204;151;0.0077;0.0300;0.0313;0.0562;0.0915;0.1214;0.1135;0.0646;366.82;0.22;4
14/10/2024 13:48:54;0;25.19;16;0;0;0;0;0;0;569.25;0.02;204;150;0.0077;0.0300;0.0312;0.0562;0.0915;0.1213;0.1134;0.0645;366.49;0.22;4
14/10/2024 13:49:04;0;25.19;16;0;0;0;0;0;0;569.06;0.02;204;150;0.0077;0.0300;0.0312;0.0561;0.0914;0.1213;0.1134;0.0645;366.28;0.22;4
