#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S024_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5910064
MEMORY_USAGE : 74.22 %
BATTERY_VOLTAGE : 3.9
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 13:30:01
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 13:27:03
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 13:27:03
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:26:36;0;23.00;16;0;0;0;0;0;0;432.50;0.01;200;149;0.0059;0.0221;0.0238;0.0424;0.0695;0.0930;0.0881;0.0505;273.86;0.17;4
03/02/2025 13:26:46;0;23.06;16;0;0;0;0;0;0;432.22;0.01;200;148;0.0059;0.0221;0.0238;0.0424;0.0695;0.0929;0.0880;0.0505;273.46;0.17;4
03/02/2025 13:26:56;0;23.06;16;258;25.8;5;0.5;16;1.6;227.52;0.01;200;148;0.0028;0.0108;0.0142;0.0219;0.0359;0.0492;0.0468;0.0265;150.09;0.08;0
03/02/2025 13:27:06;0;23.00;16;107;10.7;3;0.3;7;0.7;564.26;0.01;200;148;0.0072;0.0284;0.0315;0.0546;0.0903;0.1205;0.1132;0.0617;362.27;0.21;0
03/02/2025 13:27:16;0;23.00;16;31;3.1;0;0;4;0.4;633.77;0.02;200;148;0.0082;0.0321;0.0353;0.0616;0.1016;0.1353;0.1275;0.0706;406.14;0.24;4
03/02/2025 13:27:26;0;23.00;16;0;0;0;0;0;0;619.46;0.02;200;148;0.0081;0.0315;0.0346;0.0603;0.0992;0.1322;0.1245;0.0689;398.46;0.23;4
03/02/2025 13:27:36;0;23.00;16;0;0;0;0;0;0;287.30;0.01;200;148;0.0037;0.0141;0.0175;0.0278;0.0454;0.0615;0.0585;0.0328;190.37;0.10;4
03/02/2025 13:27:46;0;23.06;16;0;0;0;0;0;0;300.93;0.01;200;149;0.0038;0.0146;0.0181;0.0289;0.0477;0.0646;0.0616;0.0349;196.99;0.11;4
03/02/2025 13:27:56;0;23.06;16;0;0;0;0;0;0;633.14;0.02;200;149;0.0081;0.0321;0.0352;0.0614;0.1015;0.1353;0.1275;0.0706;404.65;0.24;4
03/02/2025 13:28:06;0;23.06;16;0;0;0;0;0;0;633.01;0.02;200;149;0.0082;0.0321;0.0352;0.0614;0.1015;0.1352;0.1274;0.0705;405.13;0.24;4
03/02/2025 13:28:16;0;23.12;16;0;0;0;0;0;0;633.84;0.02;200;149;0.0082;0.0321;0.0353;0.0616;0.1016;0.1354;0.1274;0.0706;406.16;0.24;4
03/02/2025 13:28:26;0;23.12;16;0;0;0;0;0;0;633.29;0.02;200;149;0.0082;0.0321;0.0353;0.0616;0.1015;0.1352;0.1273;0.0705;406.28;0.24;4
03/02/2025 13:28:36;0;23.12;16;0;0;0;0;0;0;632.75;0.02;200;149;0.0082;0.0321;0.0353;0.0616;0.1013;0.1352;0.1273;0.0705;406.07;0.24;4
03/02/2025 13:28:46;0;23.19;16;0;0;0;0;0;0;632.90;0.02;200;149;0.0082;0.0321;0.0353;0.0616;0.1014;0.1352;0.1273;0.0706;405.72;0.24;4
03/02/2025 13:28:56;0;23.19;16;25;2.5;1;0.1;1;0.1;630.99;0.02;200;149;0.0082;0.0320;0.0352;0.0612;0.1011;0.1348;0.1270;0.0704;404.26;0.24;4
03/02/2025 13:29:06;0;23.19;16;0;0;0;0;0;0;6.41;0.00;200;149;0.0001;0.0002;0.0002;0.0006;0.0010;0.0015;0.0016;0.0011;2.82;0.00;4
03/02/2025 13:29:16;0;23.19;16;0;0;0;0;0;0;633.09;0.02;200;149;0.0082;0.0321;0.0354;0.0616;0.1014;0.1352;0.1274;0.0707;406.45;0.24;4
03/02/2025 13:29:26;0;23.25;16;0;0;0;0;0;0;632.89;0.02;200;149;0.0082;0.0322;0.0354;0.0616;0.1014;0.1350;0.1273;0.0706;406.86;0.24;4
03/02/2025 13:29:36;0;23.25;16;0;0;0;0;0;0;632.92;0.02;200;149;0.0082;0.0321;0.0352;0.0614;0.1015;0.1352;0.1273;0.0706;405.10;0.24;4
03/02/2025 13:29:46;0;23.25;16;0;0;0;0;0;0;632.97;0.02;200;149;0.0082;0.0321;0.0353;0.0616;0.1014;0.1351;0.1273;0.0706;406.24;0.24;4
03/02/2025 13:29:56;0;23.25;16;0;0;0;0;0;0;633.51;0.02;200;149;0.0082;0.0321;0.0352;0.0615;0.1016;0.1354;0.1275;0.0707;405.28;0.24;4
03/02/2025 13:30:06;0;23.31;16;0;0;0;0;0;0;633.91;0.02;200;149;0.0082;0.0322;0.0354;0.0617;0.1016;0.1353;0.1274;0.0707;407.02;0.24;4
03/02/2025 13:30:16;0;23.31;16;0;0;0;0;0;0;633.82;0.02;200;149;0.0082;0.0322;0.0354;0.0616;0.1016;0.1353;0.1276;0.0708;406.66;0.24;4
03/02/2025 13:30:26;0;23.31;16;0;0;0;0;0;0;633.83;0.02;200;149;0.0082;0.0321;0.0353;0.0616;0.1016;0.1353;0.1275;0.0707;405.64;0.24;4
03/02/2025 13:30:36;0;23.31;16;0;0;0;0;0;0;633.90;0.02;200;149;0.0082;0.0322;0.0354;0.0616;0.1016;0.1354;0.1275;0.0707;406.68;0.24;4
03/02/2025 13:30:46;0;23.31;16;0;0;0;0;0;0;633.52;0.02;200;149;0.0083;0.0322;0.0354;0.0617;0.1015;0.1352;0.1273;0.0707;407.09;0.24;4
