#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S023_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4596936
MEMORY_USAGE : 57.73 %
BATTERY_VOLTAGE : 3.8343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/02/2025 13:50:00
CONNECTION_SYSTEM_DATE_TIME : 03/02/2025 13:47:27
CONNECTION_DEVICE_DATE_TIME : 08/01/2000 00:02:37
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
01/01/2000 00:04:11;0;21.44;16;0;0;0;0;0;0;516.81;0.02;197;142;0.0070;0.0271;0.0289;0.0510;0.0828;0.1109;0.1032;0.0601;333.48;0.20;4
01/01/2000 00:04:21;0;21.44;16;243;24.3;2;0.2;18;1.8;529.87;0.02;197;141;0.0071;0.0276;0.0294;0.0520;0.0851;0.1138;0.1058;0.0615;339.57;0.20;0
01/01/2000 00:04:31;0;21.44;16;120;12;0;0;10;1;668.08;0.02;197;141;0.0085;0.0343;0.0396;0.0656;0.1072;0.1436;0.1336;0.0765;435.68;0.26;0
01/01/2000 00:04:41;0;21.38;16;29;2.9;1;0.1;3;0.3;668.08;0.02;197;141;0.0084;0.0342;0.0395;0.0654;0.1073;0.1437;0.1338;0.0765;433.91;0.26;0
01/01/2000 00:04:51;0;21.25;16;0;0;0;0;0;0;668.14;0.02;197;141;0.0085;0.0343;0.0396;0.0656;0.1072;0.1436;0.1336;0.0765;435.57;0.26;0
01/01/2000 00:05:01;0;21.19;16;0;0;0;0;0;0;669.50;0.02;197;141;0.0085;0.0343;0.0396;0.0658;0.1075;0.1439;0.1340;0.0768;436.07;0.26;0
01/01/2000 00:05:11;0;21.12;16;178;17.8;2;0.2;14;1.4;681.29;0.02;197;141;0.0087;0.0349;0.0401;0.0667;0.1088;0.1463;0.1356;0.0777;446.51;0.26;4
01/01/2000 00:05:21;0;21.12;16;0;0;0;0;0;0;681.22;0.02;197;142;0.0087;0.0349;0.0402;0.0668;0.1088;0.1461;0.1355;0.0777;447.10;0.26;4
01/01/2000 00:05:31;0;21.19;16;0;0;0;0;0;0;680.39;0.02;197;142;0.0087;0.0349;0.0402;0.0668;0.1086;0.1458;0.1352;0.0775;447.36;0.26;4
01/01/2000 00:05:41;0;21.19;16;0;0;0;0;0;0;682.13;0.02;197;142;0.0087;0.0349;0.0402;0.0669;0.1089;0.1463;0.1356;0.0779;447.42;0.26;4
