#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S003_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4538264
MEMORY_USAGE : 56.99 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 14/10/2024 14:00:27
CONNECTION_SYSTEM_DATE_TIME : 14/10/2024 13:57:25
CONNECTION_DEVICE_DATE_TIME : 14/10/2024 13:57:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/10/2024 16:07:17;0;26.38;16;43;4.3;0;0;3;0.3;454.75;0.01;192;146;0.0051;0.0240;0.0221;0.0438;0.0748;0.0947;0.0869;0.0459;279.54;0.16;4
07/10/2024 16:07:27;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 16:07:37;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 16:07:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 16:07:57;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 16:08:07;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 16:08:17;0;26.50;16;0;0;0;0;0;0;455.34;0.01;193;146;0.0051;0.0240;0.0221;0.0439;0.0748;0.0948;0.0870;0.0459;280.17;0.16;4
07/10/2024 16:08:34;0;26.44;16;8;0.8;0;0;2;0.2;2689.71;0.00;193;145;0.0576;0.0641;0.0000;1.1217;0.0752;0.0963;0.0876;0.0464;4049.77;0.09;4
07/10/2024 16:08:44;0;26.50;16;4;0.4;0;0;1;0.1;452.12;0.01;193;145;0.0050;0.0237;0.0217;0.0433;0.0744;0.0943;0.0864;0.0456;276.07;0.16;4
07/10/2024 16:08:54;0;26.44;16;0;0;0;0;0;0;452.55;0.01;193;145;0.0051;0.0239;0.0221;0.0438;0.0743;0.0941;0.0863;0.0456;279.54;0.16;4
