#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S004_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4549816
MEMORY_USAGE : 57.14 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/10/2024 13:39:35
CONNECTION_SYSTEM_DATE_TIME : 14/10/2024 13:37:11
CONNECTION_DEVICE_DATE_TIME : 14/10/2024 13:37:10
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/10/2024 15:19:44;0;26.12;16;0;0;0;0;0;0;461.26;0.01;195;143;0.0054;0.0241;0.0226;0.0448;0.0752;0.0970;0.0900;0.0478;283.71;0.17;4
07/10/2024 15:19:54;0;26.12;16;0;0;0;0;0;0;460.88;0.01;196;145;0.0054;0.0240;0.0226;0.0448;0.0751;0.0969;0.0898;0.0477;283.52;0.17;4
07/10/2024 15:20:04;0;26.12;16;3;0.3;0;0;0;0;456.80;0.01;196;145;0.0053;0.0238;0.0224;0.0444;0.0744;0.0961;0.0890;0.0472;281.15;0.17;4
07/10/2024 15:20:14;0;26.12;16;96;9.6;3;0.3;8;0.8;460.81;0.01;195;145;0.0054;0.0240;0.0226;0.0448;0.0751;0.0969;0.0898;0.0477;283.89;0.17;0
07/10/2024 15:20:24;0;26.06;16;998;99.8;33;3.3;56;5.6;806.26;0.02;195;145;0.0096;0.0420;0.0399;0.0782;0.1314;0.1706;0.1605;0.0873;493.10;0.30;0
07/10/2024 15:20:34;0;26.06;16;598;59.8;20;2;41;4.1;954.18;0.02;195;145;0.0114;0.0496;0.0473;0.0926;0.1557;0.2013;0.1883;0.1020;585.09;0.36;0
07/10/2024 15:20:44;0;25.81;16;5;0.5;0;0;0;0;947.02;0.02;195;145;0.0112;0.0491;0.0469;0.0917;0.1546;0.1998;0.1872;0.1013;579.60;0.35;0
07/10/2024 15:20:54;0;25.62;16;6;0.6;0;0;0;0;945.63;0.02;195;145;0.0113;0.0490;0.0469;0.0915;0.1544;0.1996;0.1873;0.1016;578.79;0.35;0
07/10/2024 15:21:04;0;25.50;16;28;2.8;1;0.1;2;0.2;937.26;0.02;195;145;0.0112;0.0487;0.0464;0.0909;0.1529;0.1977;0.1853;0.1003;574.21;0.35;0
07/10/2024 15:21:14;0;25.44;16;0;0;0;0;0;0;929.38;0.02;213;163;0.0111;0.0482;0.0461;0.0901;0.1517;0.1960;0.1838;0.0994;569.47;0.35;0
