#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S013_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4625056
MEMORY_USAGE : 58.08 %
BATTERY_VOLTAGE : 4.1671
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 14:51:59
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 14:49:39
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 14:49:44
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/11/2024 13:47:14;0;26.38;16;0;0;0;0;0;0;557.91;0.02;196;148;0.0079;0.0292;0.0316;0.0550;0.0910;0.1180;0.1120;0.0664;357.02;0.23;4
18/11/2024 13:47:24;0;26.44;16;19;1.9;0;0;2;0.2;556.94;0.02;196;148;0.0079;0.0292;0.0315;0.0548;0.0908;0.1178;0.1118;0.0663;356.41;0.22;4
18/11/2024 13:47:34;0;26.44;16;0;0;0;0;0;0;556.92;0.02;196;148;0.0079;0.0292;0.0315;0.0549;0.0908;0.1178;0.1118;0.0663;356.39;0.22;4
18/11/2024 13:47:44;0;26.44;16;8;0.8;0;0;1;0.1;556.61;0.02;196;146;0.0079;0.0292;0.0315;0.0548;0.0907;0.1178;0.1118;0.0663;356.13;0.23;4
18/11/2024 13:47:54;0;26.44;16;10;1;0;0;1;0.1;556.35;0.02;195;147;0.0079;0.0291;0.0315;0.0548;0.0907;0.1177;0.1118;0.0663;355.99;0.23;4
18/11/2024 13:48:04;0;26.44;16;0;0;0;0;0;0;555.09;0.02;196;148;0.0079;0.0291;0.0314;0.0547;0.0905;0.1174;0.1115;0.0663;355.36;0.22;4
18/11/2024 13:48:14;0;26.44;16;0;0;0;0;0;0;555.15;0.02;196;148;0.0079;0.0291;0.0314;0.0547;0.0905;0.1174;0.1115;0.0663;355.28;0.22;4
18/11/2024 13:48:24;0;26.44;16;0;0;0;0;0;0;556.21;0.02;196;148;0.0079;0.0292;0.0315;0.0549;0.0907;0.1177;0.1117;0.0664;356.26;0.23;4
18/11/2024 13:48:34;0;26.44;16;0;0;0;0;0;0;555.74;0.02;196;148;0.0079;0.0291;0.0315;0.0548;0.0906;0.1176;0.1117;0.0664;355.66;0.23;4
18/11/2024 13:48:44;0;26.44;16;0;0;0;0;0;0;556.44;0.02;195;147;0.0079;0.0292;0.0316;0.0549;0.0907;0.1177;0.1118;0.0665;356.35;0.23;4
18/11/2024 13:48:54;0;26.44;16;0;0;0;0;0;0;556.65;0.02;196;147;0.0079;0.0292;0.0316;0.0549;0.0907;0.1177;0.1118;0.0665;356.79;0.23;4
18/11/2024 13:49:04;0;26.44;16;0;0;0;0;0;0;554.86;0.02;196;147;0.0079;0.0292;0.0315;0.0548;0.0904;0.1173;0.1114;0.0663;356.21;0.22;4
18/11/2024 13:49:14;0;26.44;16;0;0;0;0;0;0;556.26;0.02;196;147;0.0079;0.0292;0.0316;0.0549;0.0907;0.1176;0.1117;0.0665;357.08;0.23;4
18/11/2024 13:49:24;0;26.44;16;0;0;0;0;0;0;167.53;0.01;196;147;0.0025;0.0071;0.0086;0.0141;0.0281;0.0370;0.0366;0.0251;89.99;0.07;4
18/11/2024 13:49:34;0;26.44;16;0;0;0;0;0;0;556.52;0.02;196;147;0.0079;0.0293;0.0317;0.0551;0.0907;0.1176;0.1117;0.0667;357.56;0.23;4
18/11/2024 13:49:44;0;26.44;16;0;0;0;0;0;0;555.31;0.02;196;147;0.0079;0.0292;0.0316;0.0549;0.0905;0.1174;0.1115;0.0667;356.54;0.23;4
18/11/2024 13:49:54;0;26.44;16;0;0;0;0;0;0;557.70;0.02;196;146;0.0079;0.0292;0.0316;0.0549;0.0910;0.1181;0.1121;0.0670;356.42;0.23;4
18/11/2024 13:50:04;0;26.50;16;0;0;0;0;0;0;558.49;0.02;196;146;0.0080;0.0292;0.0317;0.0551;0.0911;0.1181;0.1124;0.0671;357.35;0.23;4
18/11/2024 13:50:14;0;26.50;16;0;0;0;0;0;0;558.07;0.02;196;146;0.0079;0.0292;0.0317;0.0551;0.0911;0.1180;0.1121;0.0670;357.31;0.23;4
18/11/2024 13:50:24;0;26.50;16;0;0;0;0;0;0;559.00;0.02;196;146;0.0080;0.0294;0.0318;0.0552;0.0912;0.1182;0.1125;0.0672;358.47;0.23;4
18/11/2024 13:50:34;0;26.50;16;3;0.3;0;0;0;0;487.98;0.02;196;146;0.0071;0.0258;0.0268;0.0484;0.0794;0.1030;0.0982;0.0594;311.43;0.20;4
18/11/2024 13:50:44;0;26.50;16;0;0;0;0;0;0;558.09;0.02;196;146;0.0079;0.0294;0.0318;0.0552;0.0910;0.1178;0.1120;0.0669;359.03;0.23;4
18/11/2024 13:50:54;0;26.50;16;0;0;0;0;0;0;558.95;0.02;196;147;0.0079;0.0293;0.0317;0.0552;0.0911;0.1182;0.1124;0.0670;358.33;0.23;4
18/11/2024 13:51:04;0;26.50;16;0;0;0;0;0;0;558.40;0.02;196;147;0.0080;0.0294;0.0317;0.0552;0.0911;0.1179;0.1121;0.0670;358.74;0.23;4
18/11/2024 13:51:14;0;26.50;16;0;0;0;0;0;0;557.10;0.02;196;147;0.0079;0.0292;0.0317;0.0551;0.0908;0.1178;0.1118;0.0670;357.83;0.23;4
18/11/2024 13:51:24;0;26.50;16;0;0;0;0;0;0;558.67;0.02;196;147;0.0080;0.0294;0.0318;0.0552;0.0911;0.1179;0.1121;0.0670;359.13;0.23;4
18/11/2024 13:51:34;0;26.50;16;0;0;0;0;0;0;555.95;0.02;196;147;0.0080;0.0293;0.0317;0.0550;0.0907;0.1174;0.1115;0.0669;358.00;0.23;4
18/11/2024 13:51:44;0;26.56;16;0;0;0;0;0;0;559.13;0.02;196;147;0.0080;0.0294;0.0319;0.0554;0.0911;0.1181;0.1123;0.0673;359.66;0.23;4
18/11/2024 13:51:54;0;26.50;16;0;0;0;0;0;0;558.78;0.02;196;148;0.0080;0.0293;0.0318;0.0552;0.0911;0.1180;0.1122;0.0672;358.84;0.23;4
18/11/2024 13:52:04;0;26.56;16;0;0;0;0;0;0;559.55;0.02;196;148;0.0080;0.0293;0.0318;0.0551;0.0913;0.1184;0.1126;0.0674;358.27;0.23;4
18/11/2024 13:52:14;0;26.50;16;0;0;0;0;0;0;560.45;0.02;196;148;0.0080;0.0294;0.0319;0.0554;0.0914;0.1185;0.1127;0.0675;359.62;0.23;4
18/11/2024 13:52:24;0;26.50;16;0;0;0;0;0;0;558.64;0.02;196;148;0.0080;0.0294;0.0319;0.0554;0.0911;0.1179;0.1122;0.0673;359.59;0.23;4
18/11/2024 13:52:34;0;26.50;16;0;0;0;0;0;0;560.27;0.02;196;148;0.0080;0.0294;0.0319;0.0554;0.0914;0.1184;0.1125;0.0675;359.58;0.23;4
18/11/2024 13:52:44;0;26.56;16;0;0;0;0;0;0;560.32;0.02;196;148;0.0080;0.0293;0.0318;0.0552;0.0914;0.1185;0.1127;0.0676;358.56;0.23;4
18/11/2024 13:52:54;0;26.50;16;0;0;0;0;0;0;558.63;0.02;196;146;0.0080;0.0295;0.0320;0.0554;0.0911;0.1179;0.1121;0.0673;360.08;0.23;4
18/11/2024 13:53:04;0;26.56;16;0;0;0;0;0;0;558.76;0.02;196;146;0.0080;0.0293;0.0318;0.0552;0.0911;0.1181;0.1123;0.0674;358.57;0.23;4
18/11/2024 13:53:14;0;26.56;16;0;0;0;0;0;0;559.59;0.02;196;146;0.0080;0.0295;0.0320;0.0555;0.0912;0.1182;0.1124;0.0675;360.67;0.23;4
18/11/2024 13:53:24;0;26.56;16;0;0;0;0;0;0;559.79;0.02;196;146;0.0081;0.0295;0.0320;0.0555;0.0913;0.1182;0.1124;0.0675;360.46;0.23;4
18/11/2024 13:53:34;0;26.56;16;0;0;0;0;0;0;560.44;0.02;196;146;0.0080;0.0295;0.0320;0.0555;0.0914;0.1183;0.1125;0.0676;360.93;0.23;4
18/11/2024 13:53:44;0;26.56;16;76;7.6;2;0.2;5;0.5;559.75;0.02;196;146;0.0080;0.0294;0.0319;0.0553;0.0913;0.1183;0.1126;0.0677;359.21;0.23;4
18/11/2024 13:53:54;0;26.56;16;13;1.3;0;0;2;0.2;555.95;0.02;196;148;0.0080;0.0293;0.0317;0.0551;0.0907;0.1173;0.1116;0.0671;358.04;0.23;4
18/11/2024 13:54:04;0;26.56;16;0;0;0;0;0;0;555.05;0.02;196;148;0.0080;0.0292;0.0317;0.0549;0.0905;0.1172;0.1115;0.0670;356.95;0.23;4
18/11/2024 13:54:14;0;26.56;16;0;0;0;0;0;0;555.88;0.02;196;148;0.0080;0.0292;0.0318;0.0551;0.0907;0.1173;0.1115;0.0672;358.03;0.23;4
18/11/2024 13:54:24;0;26.56;16;0;0;0;0;0;0;555.71;0.02;196;148;0.0080;0.0293;0.0318;0.0552;0.0905;0.1174;0.1117;0.0673;358.46;0.23;4
18/11/2024 13:54:34;0;26.56;16;0;0;0;0;0;0;564.27;0.02;196;148;0.0082;0.0296;0.0323;0.0559;0.0921;0.1191;0.1133;0.0683;362.80;0.23;4
18/11/2024 13:54:44;0;26.56;16;16;1.6;0;0;2;0.2;93.09;0.01;196;148;0.0022;0.0060;0.0070;0.0119;0.0142;0.0185;0.0192;0.0153;76.77;0.05;4
18/11/2024 13:54:54;0;26.56;16;15;1.5;0;0;2;0.2;561.13;0.02;196;146;0.0081;0.0296;0.0322;0.0558;0.0914;0.1184;0.1128;0.0680;362.13;0.23;4
18/11/2024 13:55:04;0;26.56;1;106;10.6;3;0.3;11;1.1;36.34;0.00;196;146;0.0011;0.0035;0.0040;0.0066;0.0047;0.0068;0.0086;0.0075;42.16;0.03;4
18/11/2024 13:55:14;0;26.56;16;102;10.2;3;0.3;9;0.9;603.24;0.02;196;146;0.0086;0.0318;0.0343;0.0597;0.0981;0.1270;0.1205;0.0720;390.05;0.24;0
18/11/2024 13:55:24;0;26.56;16;0;0;0;0;0;0;605.58;0.02;196;146;0.0088;0.0318;0.0344;0.0598;0.0986;0.1275;0.1210;0.0725;391.21;0.24;0
18/11/2024 13:55:34;0;26.50;16;0;0;0;0;0;0;602.66;0.02;196;146;0.0086;0.0316;0.0342;0.0595;0.0981;0.1269;0.1203;0.0721;388.86;0.24;0
18/11/2024 13:55:44;0;26.44;16;38;3.8;0;0;4;0.4;598.27;0.02;196;146;0.0085;0.0315;0.0339;0.0590;0.0973;0.1262;0.1196;0.0713;385.61;0.24;0
18/11/2024 13:55:54;0;26.44;16;56;5.6;0;0;5;0.5;596.79;0.02;196;146;0.0086;0.0315;0.0340;0.0591;0.0972;0.1258;0.1194;0.0717;385.42;0.24;0
18/11/2024 13:56:04;0;26.38;16;0;0;0;0;0;0;129.91;0.01;196;146;0.0022;0.0069;0.0078;0.0133;0.0210;0.0275;0.0270;0.0184;85.70;0.06;0
18/11/2024 13:56:14;0;26.38;16;12;1.2;0;0;1;0.1;127.38;0.01;196;146;0.0021;0.0067;0.0076;0.0131;0.0205;0.0270;0.0264;0.0179;83.88;0.06;0
18/11/2024 13:56:24;0;26.31;16;4;0.4;0;0;0;0;128.02;0.01;196;146;0.0021;0.0068;0.0077;0.0131;0.0206;0.0272;0.0265;0.0181;84.64;0.06;0
18/11/2024 13:56:34;0;26.31;16;0;0;0;0;0;0;129.46;0.01;196;146;0.0022;0.0069;0.0078;0.0133;0.0208;0.0275;0.0268;0.0183;85.84;0.06;0
18/11/2024 13:56:44;0;26.31;16;0;0;0;0;0;0;127.66;0.01;196;146;0.0021;0.0067;0.0077;0.0131;0.0205;0.0270;0.0264;0.0180;84.60;0.05;0
18/11/2024 13:56:54;0;26.31;16;13;1.3;0;0;0;0;126.56;0.01;196;148;0.0021;0.0066;0.0076;0.0129;0.0204;0.0268;0.0263;0.0179;83.28;0.05;0
18/11/2024 13:57:04;0;26.25;16;11;1.1;0;0;0;0;129.07;0.01;196;148;0.0022;0.0068;0.0078;0.0132;0.0208;0.0273;0.0268;0.0183;85.06;0.06;0
