#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S007w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4769456
MEMORY_USAGE : 59.89 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2024 18:06:37
CONNECTION_SYSTEM_DATE_TIME : 28/10/2024 18:04:12
CONNECTION_DEVICE_DATE_TIME : 28/10/2024 19:04:18
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/10/2024 12:45:08;0;25.06;16;0;0;0;0;0;0;494.15;0.01;196;148;0.0064;0.0256;0.0275;0.0478;0.0805;0.1055;0.0985;0.0545;311.67;0.20;4
21/10/2024 12:45:18;0;25.06;16;0;0;0;0;0;0;494.07;0.01;196;146;0.0064;0.0256;0.0275;0.0478;0.0805;0.1055;0.0985;0.0544;311.70;0.20;4
21/10/2024 12:45:28;0;25.12;16;0;0;0;0;0;0;494.55;0.01;196;146;0.0064;0.0256;0.0275;0.0479;0.0806;0.1056;0.0986;0.0545;311.73;0.20;4
21/10/2024 12:45:38;0;25.06;16;0;0;0;0;0;0;494.44;0.01;196;148;0.0064;0.0256;0.0275;0.0479;0.0806;0.1055;0.0986;0.0545;311.85;0.20;4
21/10/2024 12:45:48;0;25.12;16;0;0;0;0;0;0;493.61;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0804;0.1054;0.0985;0.0544;311.35;0.20;4
21/10/2024 12:45:58;0;25.12;16;0;0;0;0;0;0;494.85;0.01;196;146;0.0064;0.0256;0.0275;0.0479;0.0806;0.1057;0.0987;0.0546;311.99;0.20;4
21/10/2024 12:46:08;0;25.12;16;0;0;0;0;0;0;492.73;0.01;196;148;0.0064;0.0255;0.0274;0.0477;0.0802;0.1052;0.0982;0.0543;311.04;0.19;4
21/10/2024 12:46:18;0;25.12;16;0;0;0;0;0;0;494.51;0.01;196;148;0.0064;0.0256;0.0275;0.0479;0.0806;0.1056;0.0986;0.0545;311.77;0.20;4
21/10/2024 12:46:28;0;25.12;16;0;0;0;0;0;0;493.80;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0805;0.1054;0.0985;0.0544;311.38;0.20;4
21/10/2024 12:46:38;0;25.12;16;0;0;0;0;0;0;493.77;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0804;0.1054;0.0985;0.0544;311.40;0.20;4
21/10/2024 12:46:48;0;25.19;16;0;0;0;0;0;0;494.79;0.01;196;147;0.0064;0.0256;0.0275;0.0479;0.0806;0.1056;0.0987;0.0545;312.01;0.20;4
21/10/2024 12:46:58;0;25.19;16;0;0;0;0;0;0;493.67;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0804;0.1054;0.0985;0.0544;311.57;0.20;4
21/10/2024 12:47:08;0;25.19;16;0;0;0;0;0;0;494.12;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0805;0.1055;0.0986;0.0545;311.70;0.20;4
21/10/2024 12:47:18;0;25.19;16;0;0;0;0;0;0;494.81;0.01;196;148;0.0064;0.0256;0.0275;0.0479;0.0806;0.1056;0.0987;0.0545;311.92;0.20;4
21/10/2024 12:47:28;0;25.19;16;0;0;0;0;0;0;493.65;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0804;0.1054;0.0985;0.0544;311.60;0.20;4
21/10/2024 12:47:38;0;25.25;16;0;0;0;0;0;0;494.98;0.01;196;147;0.0064;0.0256;0.0275;0.0479;0.0807;0.1057;0.0987;0.0545;311.94;0.20;4
21/10/2024 12:47:48;0;25.25;16;9;0.9;0;0;0;0;484.62;0.01;196;148;0.0063;0.0251;0.0268;0.0469;0.0790;0.1035;0.0967;0.0535;305.43;0.19;4
21/10/2024 12:47:58;0;25.25;16;4;0.4;0;0;0;0;493.68;0.01;196;146;0.0064;0.0256;0.0274;0.0478;0.0804;0.1053;0.0984;0.0544;311.62;0.20;4
21/10/2024 12:48:08;0;25.25;16;0;0;0;0;0;0;477.87;0.01;196;147;0.0062;0.0249;0.0266;0.0465;0.0778;0.1019;0.0953;0.0528;302.80;0.19;4
21/10/2024 12:48:18;0;25.25;16;0;0;0;0;0;0;495.51;0.01;196;148;0.0064;0.0257;0.0275;0.0480;0.0807;0.1058;0.0988;0.0546;312.66;0.20;4
21/10/2024 12:48:28;0;25.25;16;0;0;0;0;0;0;494.52;0.01;196;147;0.0064;0.0256;0.0275;0.0479;0.0806;0.1056;0.0987;0.0545;312.09;0.20;4
21/10/2024 12:48:38;0;25.31;16;0;0;0;0;0;0;492.92;0.01;196;146;0.0064;0.0255;0.0273;0.0476;0.0803;0.1053;0.0984;0.0544;310.31;0.19;4
21/10/2024 12:48:48;0;25.31;16;0;0;0;0;0;0;495.25;0.01;196;148;0.0064;0.0256;0.0275;0.0480;0.0807;0.1057;0.0988;0.0546;312.37;0.20;4
21/10/2024 12:48:58;0;25.31;16;39;3.9;1;0.1;4;0.4;493.40;0.01;196;146;0.0063;0.0253;0.0270;0.0472;0.0806;0.1056;0.0987;0.0545;307.21;0.19;4
21/10/2024 12:49:08;0;25.31;16;0;0;0;0;0;0;493.52;0.01;196;148;0.0064;0.0256;0.0274;0.0478;0.0804;0.1053;0.0984;0.0544;311.48;0.20;4
21/10/2024 12:49:18;0;25.31;16;0;0;0;0;0;0;494.86;0.01;196;148;0.0064;0.0256;0.0275;0.0479;0.0807;0.1056;0.0987;0.0546;312.17;0.20;4
21/10/2024 12:49:28;0;25.31;16;0;0;0;0;0;0;494.48;0.01;196;146;0.0064;0.0256;0.0275;0.0479;0.0806;0.1055;0.0986;0.0545;312.04;0.20;4
21/10/2024 12:49:38;0;25.31;16;0;0;0;0;0;0;487.58;0.01;196;148;0.0063;0.0254;0.0272;0.0475;0.0793;0.1040;0.0972;0.0538;309.08;0.19;4
21/10/2024 12:49:48;0;25.31;16;0;0;0;0;0;0;493.26;0.01;196;146;0.0064;0.0255;0.0273;0.0476;0.0804;0.1055;0.0985;0.0545;310.27;0.19;4
21/10/2024 12:49:58;0;25.38;16;0;0;0;0;0;0;494.06;0.01;196;146;0.0064;0.0256;0.0275;0.0480;0.0804;0.1054;0.0985;0.0544;312.55;0.20;4
21/10/2024 12:50:08;0;25.44;16;881;88.1;20;2;63;6.3;495.19;0.01;196;146;0.0064;0.0256;0.0275;0.0478;0.0807;0.1059;0.0989;0.0546;311.58;0.20;0
21/10/2024 12:50:18;0;25.81;1;743;74.3;26;2.6;51;5.1;3.46;0.00;196;146;0.0000;0.0001;0.0001;0.0002;0.0007;0.0009;0.0008;0.0006;0.79;0.00;0
21/10/2024 12:50:28;0;25.75;8;0;0;0;0;0;0;0.11;0.00;196;146;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:50:38;0;25.69;8;0;0;0;0;0;0;0.01;0.00;196;146;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:50:48;0;25.62;8;0;0;0;0;0;0;0.26;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:50:58;0;25.56;8;0;0;0;0;0;0;0.16;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:51:08;0;25.50;8;0;0;0;0;0;0;0.27;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:51:18;0;25.44;8;0;0;0;0;0;0;0.30;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.14;0.00;0
21/10/2024 12:51:28;0;25.38;8;0;0;0;0;0;0;0.50;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0003;0.09;0.00;0
21/10/2024 12:51:38;0;25.31;8;0;0;0;0;0;0;0.06;0.00;227;176;0.0000;0.0001;0.0000;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:51:48;0;25.31;8;0;0;0;0;0;0;0.45;0.00;226;176;0.0000;0.0001;0.0000;0.0002;0.0002;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:51:58;0;25.25;8;5;0.5;0;0;1;0.1;0.07;0.00;226;176;0.0000;0.0001;0.0000;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:52:08;0;25.25;8;9;0.9;0;0;2;0.2;0.11;0.00;226;176;0.0000;0.0001;0.0000;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:52:18;0;25.19;8;0;0;0;0;0;0;0.17;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:52:28;0;25.12;8;0;0;0;0;0;0;0.15;0.00;226;176;0.0000;0.0001;0.0000;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:52:38;0;25.12;8;0;0;0;0;0;0;0.27;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:52:48;0;25.12;8;0;0;0;0;0;0;0.28;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:52:58;0;25.06;8;0;0;0;0;0;0;0.11;0.00;226;176;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:53:08;0;25.00;8;0;0;0;0;0;0;0.24;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:53:18;0;25.00;8;0;0;0;0;0;0;0.24;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:53:28;0;24.94;8;0;0;0;0;0;0;0.16;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:53:38;0;24.94;8;0;0;0;0;0;0;0.24;0.00;226;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:53:48;0;24.94;8;0;0;0;0;0;0;0.13;0.00;226;174;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:53:58;0;24.88;8;0;0;0;0;0;0;0.24;0.00;226;174;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:54:08;0;24.88;8;0;0;0;0;0;0;0.21;0.00;226;174;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:54:18;0;24.88;8;0;0;0;0;0;0;0.48;0.00;226;174;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:54:28;0;24.81;8;0;0;0;0;0;0;0.15;0.00;226;174;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:54:38;0;24.81;8;0;0;0;0;0;0;0.14;0.00;226;174;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:54:48;0;24.75;8;0;0;0;0;0;0;0.24;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:54:58;0;24.75;8;0;0;0;0;0;0;0.24;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:55:08;0;24.75;8;0;0;0;0;0;0;0.25;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:55:18;0;24.69;8;0;0;0;0;0;0;0.24;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:55:28;0;24.69;8;0;0;0;0;0;0;0.11;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0004;0.00;0.00;0
21/10/2024 12:55:38;0;24.69;8;0;0;0;0;0;0;0.09;0.00;226;175;0.0000;0.0001;0.0000;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:55:48;0;24.62;8;0;0;0;0;0;0;0.18;0.00;226;175;0.0000;0.0001;0.0000;0.0002;0.0001;0.0002;0.0002;0.0004;0.00;0.00;0
21/10/2024 12:55:58;0;24.62;8;0;0;0;0;0;0;0.24;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:56:08;0;24.62;8;0;0;0;0;0;0;0.18;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0004;0.00;0.00;0
21/10/2024 12:56:18;0;24.56;8;0;0;0;0;0;0;0.21;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.00;0.00;0
21/10/2024 12:56:28;0;24.56;8;0;0;0;0;0;0;0.50;0.00;226;175;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0003;0.27;0.00;0
