#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S012_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4648844
MEMORY_USAGE : 58.38 %
BATTERY_VOLTAGE : 3.6375
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 09/12/2024 14:22:55
CONNECTION_SYSTEM_DATE_TIME : 09/12/2024 14:20:34
CONNECTION_DEVICE_DATE_TIME : 09/12/2024 14:20:31
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
02/12/2024 12:25:49;0;24.31;16;0;0;0;0;0;0;435.17;0.01;198;147;0.0060;0.0222;0.0239;0.0447;0.0707;0.0921;0.0869;0.0507;275.67;0.18;4
02/12/2024 12:25:59;0;24.31;16;0;0;0;0;0;0;436.03;0.01;198;147;0.0060;0.0222;0.0239;0.0448;0.0708;0.0922;0.0872;0.0508;275.80;0.18;4
02/12/2024 12:26:09;0;24.38;16;0;0;0;0;0;0;436.24;0.01;198;147;0.0060;0.0223;0.0239;0.0448;0.0709;0.0922;0.0871;0.0508;276.00;0.18;4
02/12/2024 12:26:19;0;24.38;16;0;0;0;0;0;0;435.75;0.01;198;147;0.0060;0.0222;0.0239;0.0447;0.0708;0.0922;0.0871;0.0507;275.55;0.18;4
02/12/2024 12:26:29;0;24.31;16;0;0;0;0;0;0;434.74;0.01;198;147;0.0060;0.0222;0.0238;0.0447;0.0706;0.0920;0.0869;0.0507;275.01;0.18;4
02/12/2024 12:26:39;0;24.31;16;0;0;0;0;0;0;434.47;0.01;198;148;0.0059;0.0222;0.0239;0.0446;0.0706;0.0918;0.0867;0.0505;275.18;0.18;4
02/12/2024 12:26:49;0;24.31;16;0;0;0;0;0;0;434.85;0.01;198;148;0.0060;0.0222;0.0238;0.0446;0.0707;0.0920;0.0868;0.0506;274.86;0.18;4
02/12/2024 12:26:59;0;24.31;16;0;0;0;0;0;0;434.68;0.01;198;148;0.0059;0.0222;0.0238;0.0446;0.0706;0.0920;0.0869;0.0504;274.83;0.18;4
02/12/2024 12:27:09;0;24.31;16;0;0;0;0;0;0;434.25;0.01;198;148;0.0059;0.0222;0.0238;0.0446;0.0705;0.0918;0.0868;0.0503;274.67;0.18;4
02/12/2024 12:27:19;0;24.31;16;0;0;0;0;0;0;435.20;0.01;198;148;0.0059;0.0222;0.0239;0.0446;0.0708;0.0920;0.0869;0.0504;274.96;0.18;4
02/12/2024 12:27:29;0;24.31;16;0;0;0;0;0;0;435.01;0.01;198;148;0.0059;0.0222;0.0239;0.0447;0.0707;0.0919;0.0869;0.0504;275.40;0.18;4
02/12/2024 12:27:39;0;24.31;16;0;0;0;0;0;0;434.19;0.01;198;148;0.0059;0.0222;0.0238;0.0445;0.0705;0.0919;0.0868;0.0505;274.43;0.18;4
02/12/2024 12:27:49;0;24.31;16;0;0;0;0;0;0;434.20;0.01;198;148;0.0059;0.0222;0.0238;0.0446;0.0705;0.0918;0.0866;0.0503;274.71;0.18;4
