#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S015_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4578468
MEMORY_USAGE : 57.50 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/12/2024 12:23:23
CONNECTION_SYSTEM_DATE_TIME : 02/12/2024 12:20:50
CONNECTION_DEVICE_DATE_TIME : 02/12/2024 12:20:47
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/11/2024 13:00:36;0;23.44;16;0;0;0;0;0;0;1040.38;0.04;196;151;0.0156;0.0540;0.0597;0.1081;0.1667;0.2174;0.2079;0.1291;689.54;0.42;4
25/11/2024 13:00:46;0;23.44;16;0;0;0;0;0;0;1043.59;0.04;196;151;0.0158;0.0542;0.0600;0.1086;0.1672;0.2180;0.2085;0.1299;692.37;0.42;4
25/11/2024 13:00:56;0;23.44;16;0;0;0;0;0;0;1046.11;0.04;196;152;0.0159;0.0543;0.0603;0.1089;0.1676;0.2184;0.2091;0.1305;694.82;0.42;4
25/11/2024 13:01:06;0;23.44;16;0;0;0;0;0;0;1047.92;0.04;196;150;0.0159;0.0545;0.0605;0.1091;0.1679;0.2188;0.2094;0.1309;696.30;0.42;4
25/11/2024 13:01:16;0;23.44;16;0;0;0;0;0;0;1049.13;0.04;196;152;0.0159;0.0545;0.0606;0.1093;0.1681;0.2190;0.2097;0.1312;697.27;0.42;4
25/11/2024 13:01:26;0;23.44;16;0;0;0;0;0;0;1050.01;0.04;196;150;0.0160;0.0546;0.0607;0.1094;0.1683;0.2191;0.2099;0.1314;697.93;0.42;4
25/11/2024 13:01:36;0;23.44;16;7;0.7;0;0;1;0.1;1035.96;0.04;196;149;0.0156;0.0536;0.0596;0.1076;0.1660;0.2166;0.2075;0.1297;685.90;0.42;4
25/11/2024 13:01:46;0;23.44;16;13;1.3;0;0;2;0.2;1048.66;0.04;196;149;0.0159;0.0545;0.0605;0.1092;0.1680;0.2190;0.2097;0.1313;696.17;0.42;4
25/11/2024 13:01:56;0;23.44;16;0;0;0;0;0;0;1049.65;0.04;196;150;0.0159;0.0545;0.0606;0.1094;0.1682;0.2191;0.2099;0.1314;697.36;0.42;4
25/11/2024 13:02:06;0;23.44;16;0;0;0;0;0;0;1049.72;0.04;196;152;0.0160;0.0545;0.0606;0.1094;0.1682;0.2192;0.2099;0.1315;697.47;0.42;4
