#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S019_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4596556
MEMORY_USAGE : 57.72 %
BATTERY_VOLTAGE : 4.0171
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 16/12/2024 13:03:28
CONNECTION_SYSTEM_DATE_TIME : 16/12/2024 13:01:10
CONNECTION_DEVICE_DATE_TIME : 16/12/2024 13:01:11
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/12/2024 13:01:04;0;20.12;16;0;0;0;0;0;0;604.52;0.02;199;151;0.0079;0.0310;0.0334;0.0589;0.0964;0.1290;0.1205;0.0668;390.89;0.22;4
09/12/2024 13:01:14;0;20.19;16;0;0;0;0;0;0;604.37;0.02;199;152;0.0078;0.0310;0.0334;0.0588;0.0964;0.1290;0.1205;0.0668;390.58;0.22;4
09/12/2024 13:01:24;0;20.19;16;0;0;0;0;0;0;604.71;0.02;199;152;0.0079;0.0310;0.0334;0.0589;0.0964;0.1290;0.1205;0.0668;390.90;0.22;4
09/12/2024 13:01:34;0;20.25;16;0;0;0;0;0;0;604.88;0.02;198;150;0.0078;0.0310;0.0334;0.0589;0.0965;0.1291;0.1206;0.0668;390.88;0.22;4
09/12/2024 13:01:44;0;20.25;16;0;0;0;0;0;0;604.05;0.02;199;150;0.0078;0.0310;0.0333;0.0588;0.0964;0.1289;0.1204;0.0667;390.47;0.22;4
09/12/2024 13:01:54;0;20.25;16;0;0;0;0;0;0;605.11;0.02;199;150;0.0078;0.0310;0.0334;0.0589;0.0965;0.1291;0.1206;0.0669;391.13;0.22;4
09/12/2024 13:02:04;0;20.25;16;0;0;0;0;0;0;605.46;0.02;199;152;0.0079;0.0311;0.0334;0.0589;0.0966;0.1292;0.1207;0.0670;391.28;0.22;4
09/12/2024 13:02:14;0;20.31;16;0;0;0;0;0;0;605.18;0.02;199;151;0.0078;0.0311;0.0334;0.0589;0.0965;0.1291;0.1207;0.0669;391.16;0.22;4
09/12/2024 13:02:24;0;20.31;16;0;0;0;0;0;0;605.51;0.02;199;151;0.0079;0.0311;0.0334;0.0589;0.0966;0.1292;0.1207;0.0670;391.50;0.22;4
09/12/2024 13:02:34;0;20.31;16;0;0;0;0;0;0;606.16;0.02;199;151;0.0079;0.0311;0.0334;0.0590;0.0967;0.1294;0.1209;0.0671;391.70;0.22;4
09/12/2024 13:02:44;0;20.38;16;0;0;0;0;0;0;605.86;0.02;199;151;0.0079;0.0310;0.0335;0.0589;0.0967;0.1293;0.1208;0.0671;391.48;0.22;4
09/12/2024 13:02:54;0;20.38;16;0;0;0;0;0;0;605.61;0.02;199;151;0.0078;0.0310;0.0334;0.0588;0.0967;0.1293;0.1208;0.0670;390.69;0.22;4
09/12/2024 13:03:04;0;20.38;16;0;0;0;0;0;0;605.65;0.02;199;151;0.0079;0.0311;0.0334;0.0589;0.0966;0.1293;0.1209;0.0671;391.40;0.22;4
09/12/2024 13:03:14;0;20.38;16;0;0;0;0;0;0;605.44;0.02;199;151;0.0078;0.0311;0.0335;0.0589;0.0966;0.1291;0.1207;0.0670;391.71;0.22;4
09/12/2024 13:03:24;0;20.44;16;134;13.4;2;0.2;8;0.8;612.85;0.02;199;151;0.0080;0.0315;0.0340;0.0598;0.0978;0.1310;0.1224;0.0679;396.25;0.23;4
09/12/2024 13:03:34;0;20.44;16;0;0;0;0;0;0;613.75;0.02;199;151;0.0079;0.0315;0.0340;0.0598;0.0979;0.1312;0.1227;0.0680;396.15;0.23;4
09/12/2024 13:03:44;0;20.44;16;0;0;0;0;0;0;613.17;0.02;199;151;0.0080;0.0315;0.0341;0.0598;0.0978;0.1311;0.1226;0.0680;396.64;0.23;4
09/12/2024 13:03:54;0;20.44;16;0;0;0;0;0;0;613.63;0.02;199;151;0.0079;0.0315;0.0340;0.0597;0.0979;0.1312;0.1226;0.0680;396.00;0.22;4
09/12/2024 13:04:04;0;20.50;16;0;0;0;0;0;0;613.34;0.02;199;151;0.0080;0.0315;0.0341;0.0598;0.0979;0.1310;0.1226;0.0679;396.89;0.22;4
09/12/2024 13:04:14;0;20.50;16;0;0;0;0;0;0;613.24;0.02;199;150;0.0079;0.0315;0.0340;0.0598;0.0978;0.1311;0.1226;0.0679;396.50;0.22;4
09/12/2024 13:04:24;0;20.50;16;0;0;0;0;0;0;613.43;0.02;199;150;0.0080;0.0315;0.0341;0.0598;0.0979;0.1311;0.1226;0.0679;396.61;0.23;4
09/12/2024 13:04:34;0;20.50;16;0;0;0;0;0;0;612.70;0.02;199;150;0.0079;0.0315;0.0340;0.0598;0.0977;0.1310;0.1225;0.0678;396.24;0.22;4
09/12/2024 13:04:44;0;20.56;16;0;0;0;0;0;0;612.34;0.02;199;150;0.0080;0.0315;0.0340;0.0598;0.0976;0.1309;0.1223;0.0677;396.41;0.22;4
