#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S003_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4536972
MEMORY_USAGE : 56.97 %
BATTERY_VOLTAGE : 4.05
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 14/10/2024 14:06:22
CONNECTION_SYSTEM_DATE_TIME : 14/10/2024 14:03:59
CONNECTION_DEVICE_DATE_TIME : 14/10/2024 14:03:57
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/10/2024 16:16:43;0;26.75;16;32;3.2;1;0.1;4;0.4;440.12;0.01;204;154;0.0053;0.0222;0.0209;0.0433;0.0717;0.0919;0.0855;0.0477;268.09;0.16;4
07/10/2024 16:16:53;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 16:17:07;0;26.75;16;0;0;0;0;0;0;353.41;0.01;204;154;0.1146;0.0000;0.0000;0.0000;0.0729;0.0941;0.0878;0.0489;135.60;0.12;4
07/10/2024 16:17:17;0;26.75;16;7;0.7;0;0;1;0.1;443.33;0.01;204;154;0.0053;0.0224;0.0211;0.0437;0.0722;0.0925;0.0861;0.0480;270.51;0.16;4
07/10/2024 16:17:27;0;26.75;16;0;0;0;0;0;0;445.28;0.01;204;154;0.0054;0.0225;0.0212;0.0439;0.0725;0.0930;0.0863;0.0482;272.06;0.16;4
07/10/2024 16:17:37;0;26.75;16;0;0;0;0;0;0;442.73;0.01;204;153;0.0054;0.0224;0.0210;0.0437;0.0721;0.0924;0.0859;0.0480;270.18;0.16;4
07/10/2024 16:17:47;0;26.75;16;0;0;0;0;0;0;438.75;0.01;204;153;0.0053;0.0221;0.0208;0.0432;0.0714;0.0916;0.0852;0.0476;267.76;0.16;4
07/10/2024 16:17:57;0;26.75;16;8;0.8;0;0;2;0.2;437.93;0.01;204;153;0.0053;0.0221;0.0208;0.0432;0.0713;0.0914;0.0849;0.0474;267.49;0.16;4
07/10/2024 16:18:07;0;26.81;16;0;0;0;0;0;0;434.58;0.01;204;154;0.0053;0.0219;0.0206;0.0428;0.0707;0.0907;0.0844;0.0471;265.25;0.16;4
07/10/2024 16:18:17;0;26.81;16;0;0;0;0;0;0;443.16;0.01;204;153;0.0054;0.0224;0.0211;0.0437;0.0722;0.0925;0.0860;0.0480;270.52;0.16;4
07/10/2024 16:18:27;0;26.81;16;0;0;0;0;0;0;444.06;0.01;205;152;0.0054;0.0224;0.0211;0.0438;0.0724;0.0927;0.0861;0.0481;271.03;0.16;4
07/10/2024 16:18:37;0;26.81;16;0;0;0;0;0;0;444.16;0.01;204;153;0.0054;0.0224;0.0211;0.0438;0.0724;0.0927;0.0861;0.0481;271.10;0.16;4
07/10/2024 16:18:47;0;26.81;16;0;0;0;0;0;0;443.69;0.01;204;153;0.0054;0.0224;0.0211;0.0437;0.0723;0.0926;0.0861;0.0481;270.79;0.16;4
07/10/2024 16:18:57;0;26.81;16;0;0;0;0;0;0;444.26;0.01;204;153;0.0054;0.0224;0.0211;0.0438;0.0724;0.0927;0.0862;0.0482;271.12;0.16;4
07/10/2024 16:19:07;0;26.81;16;0;0;0;0;0;0;444.69;0.01;204;153;0.0054;0.0225;0.0211;0.0439;0.0725;0.0928;0.0862;0.0483;271.45;0.16;4
07/10/2024 16:19:17;0;26.81;16;98;9.8;0;0;11;1.1;357.53;0.01;203;153;0.0042;0.0177;0.0167;0.0346;0.0583;0.0749;0.0700;0.0394;214.49;0.13;0
07/10/2024 16:19:27;0;26.81;1;1239;123.9;33;3.3;89;8.9;260.26;0.01;203;153;0.0033;0.0128;0.0125;0.0255;0.0412;0.0563;0.0582;0.0354;155.11;0.10;0
07/10/2024 16:19:37;0;26.81;16;1503;150.3;40;4;120;12;441.22;0.01;203;153;0.0056;0.0222;0.0212;0.0435;0.0709;0.0941;0.0931;0.0549;265.58;0.17;0
07/10/2024 16:19:47;0;26.88;1;1936;193.6;49;4.9;117;11.7;187.85;0.01;203;153;0.0019;0.0066;0.0067;0.0135;0.0310;0.0439;0.0478;0.0297;78.47;0.07;0
07/10/2024 16:19:57;0;27.00;16;2187;218.7;63;6.3;130;13;163.66;0.01;203;153;0.0021;0.0078;0.0079;0.0160;0.0256;0.0361;0.0393;0.0249;95.35;0.07;0
07/10/2024 16:20:07;0;27.38;16;851;85.1;20;2;71;7.1;830.24;0.03;203;153;0.0105;0.0419;0.0406;0.0824;0.1357;0.1745;0.1644;0.0959;504.05;0.32;0
07/10/2024 16:20:17;0;27.31;16;60;6;0;0;7;0.7;799.42;0.03;234;181;0.0101;0.0400;0.0386;0.0786;0.1306;0.1687;0.1595;0.0927;480.60;0.31;0
07/10/2024 16:20:27;0;27.19;16;950;95;24;2.4;69;6.9;781.41;0.02;234;181;0.0098;0.0393;0.0377;0.0771;0.1277;0.1647;0.1552;0.0899;470.87;0.30;0
07/10/2024 16:20:37;0;27.12;4;986;98.6;28;2.8;60;6;578.49;0.02;234;181;0.0072;0.0287;0.0278;0.0569;0.0941;0.1225;0.1175;0.0685;346.42;0.22;0
07/10/2024 16:20:47;0;27.06;4;133;13.3;0;0;9;0.9;588.42;0.02;234;181;0.0074;0.0292;0.0283;0.0579;0.0956;0.1248;0.1196;0.0697;352.55;0.23;0
07/10/2024 16:20:57;0;27.06;16;346;34.6;6;0.6;31;3.1;816.16;0.02;234;181;0.0102;0.0412;0.0393;0.0807;0.1331;0.1719;0.1624;0.0933;493.31;0.31;0
07/10/2024 16:21:07;0;27.00;16;1304;130.4;36;3.6;90;9;928.06;0.03;234;181;0.0116;0.0469;0.0450;0.0920;0.1517;0.1949;0.1831;0.1052;562.65;0.36;0
07/10/2024 16:21:17;0;26.94;16;11;1.1;0;0;2;0.2;900.54;0.03;234;181;0.0106;0.0430;0.0412;0.0842;0.1491;0.1916;0.1798;0.1034;513.50;0.34;0
07/10/2024 16:21:27;0;26.94;16;41;4.1;2;0.2;1;0.1;926.35;0.03;234;181;0.0116;0.0468;0.0449;0.0917;0.1515;0.1945;0.1827;0.1050;561.28;0.36;0
07/10/2024 16:21:37;0;26.88;16;0;0;0;0;0;0;859.63;0.03;234;181;0.0108;0.0435;0.0418;0.0853;0.1404;0.1806;0.1699;0.0979;521.70;0.33;0
