#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S006_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4581052
MEMORY_USAGE : 57.53 %
BATTERY_VOLTAGE : 3.975
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/10/2024 13:09:28
CONNECTION_SYSTEM_DATE_TIME : 21/10/2024 13:07:04
CONNECTION_DEVICE_DATE_TIME : 21/10/2024 13:07:01
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/10/2024 13:41:05;0;24.69;16;0;0;0;0;0;0;573.16;0.02;196;146;0.0076;0.0296;0.0320;0.0561;0.0916;0.1225;0.1157;0.0653;369.95;0.22;4
14/10/2024 13:41:15;0;24.69;16;0;0;0;0;0;0;574.10;0.02;196;146;0.0076;0.0296;0.0321;0.0563;0.0918;0.1227;0.1160;0.0656;370.71;0.22;4
14/10/2024 13:41:25;0;24.75;16;4;0.4;0;0;0;0;575.86;0.02;196;146;0.0077;0.0297;0.0322;0.0565;0.0920;0.1230;0.1164;0.0661;371.99;0.22;4
14/10/2024 13:41:35;0;24.69;16;0;0;0;0;0;0;574.80;0.02;196;147;0.0076;0.0297;0.0322;0.0564;0.0919;0.1228;0.1162;0.0659;371.19;0.22;4
14/10/2024 13:41:45;0;24.69;16;4;0.4;0;0;0;0;573.60;0.02;197;146;0.0076;0.0296;0.0320;0.0562;0.0917;0.1226;0.1159;0.0655;370.28;0.22;4
14/10/2024 13:41:55;0;24.69;16;0;0;0;0;0;0;573.56;0.02;197;147;0.0076;0.0296;0.0320;0.0562;0.0917;0.1226;0.1159;0.0655;370.31;0.22;4
14/10/2024 13:42:05;0;24.69;16;0;0;0;0;0;0;574.01;0.02;196;146;0.0076;0.0296;0.0320;0.0562;0.0917;0.1227;0.1159;0.0655;370.42;0.22;4
14/10/2024 13:42:15;0;24.69;16;0;0;0;0;0;0;575.20;0.02;196;147;0.0076;0.0297;0.0321;0.0563;0.0919;0.1230;0.1162;0.0656;371.16;0.22;4
14/10/2024 13:42:25;0;24.75;16;0;0;0;0;0;0;574.96;0.02;196;146;0.0076;0.0296;0.0321;0.0563;0.0919;0.1229;0.1162;0.0656;370.96;0.22;4
14/10/2024 13:42:35;0;24.75;16;713;71.3;22;2.2;49;4.9;567.82;0.02;196;146;0.0075;0.0292;0.0317;0.0555;0.0907;0.1215;0.1147;0.0647;366.00;0.21;0
14/10/2024 13:42:45;0;24.69;16;0;0;0;0;0;0;843.98;0.04;196;146;0.0131;0.0449;0.0495;0.0852;0.1356;0.1793;0.1731;0.1076;555.32;0.35;0
14/10/2024 13:42:55;0;24.62;16;0;0;0;0;0;0;841.54;0.03;196;146;0.0130;0.0446;0.0491;0.0847;0.1353;0.1788;0.1724;0.1067;552.05;0.35;0
14/10/2024 13:43:05;0;24.56;16;0;0;0;0;0;0;846.90;0.04;196;146;0.0130;0.0449;0.0495;0.0854;0.1361;0.1800;0.1738;0.1076;556.05;0.35;0
14/10/2024 13:43:15;0;24.50;16;0;0;0;0;0;0;839.36;0.04;196;146;0.0130;0.0445;0.0491;0.0846;0.1350;0.1784;0.1723;0.1069;550.61;0.35;0
14/10/2024 13:43:25;0;24.50;16;3;0.3;0;0;0;0;839.44;0.04;196;146;0.0130;0.0446;0.0491;0.0847;0.1349;0.1786;0.1724;0.1072;550.96;0.35;0
14/10/2024 13:43:35;0;24.44;16;10;1;0;0;1;0.1;840.04;0.04;224;171;0.0131;0.0447;0.0492;0.0848;0.1351;0.1785;0.1725;0.1074;552.12;0.35;0
14/10/2024 13:43:45;0;24.38;16;0;0;0;0;0;0;844.69;0.04;224;171;0.0132;0.0449;0.0497;0.0853;0.1359;0.1795;0.1737;0.1087;555.52;0.35;0
14/10/2024 13:43:55;0;24.38;16;14;1.4;0;0;2;0.2;811.61;0.03;224;171;0.0122;0.0429;0.0467;0.0814;0.1304;0.1730;0.1665;0.1016;528.72;0.33;0
14/10/2024 13:44:05;0;24.31;16;0;0;0;0;0;0;814.76;0.03;224;171;0.0122;0.0429;0.0469;0.0815;0.1310;0.1738;0.1672;0.1020;529.85;0.33;0
14/10/2024 13:44:15;0;24.25;16;16;1.6;0;0;3;0.3;805.78;0.03;224;171;0.0118;0.0423;0.0461;0.0804;0.1295;0.1722;0.1654;0.1001;521.73;0.33;0
14/10/2024 13:44:25;0;24.25;16;3;0.3;0;0;0;0;807.05;0.03;224;171;0.0118;0.0422;0.0459;0.0803;0.1297;0.1726;0.1659;0.1004;520.52;0.33;0
14/10/2024 13:44:35;0;24.19;16;4;0.4;0;0;1;0.1;803.52;0.03;224;171;0.0112;0.0389;0.0433;0.0745;0.1314;0.1744;0.1684;0.1035;481.62;0.32;0
14/10/2024 13:44:45;0;24.19;16;0;0;0;0;0;0;801.54;0.03;224;171;0.0118;0.0420;0.0455;0.0797;0.1288;0.1715;0.1649;0.0995;516.66;0.33;0
14/10/2024 13:44:55;0;24.12;16;8;0.8;0;0;1;0.1;801.27;0.03;224;171;0.0118;0.0421;0.0456;0.0798;0.1288;0.1714;0.1647;0.0994;517.52;0.33;0
14/10/2024 13:45:05;0;24.12;16;0;0;0;0;0;0;801.83;0.03;224;171;0.0117;0.0418;0.0454;0.0795;0.1288;0.1721;0.1661;0.1007;514.06;0.33;0
14/10/2024 13:45:15;0;24.06;8;115;11.5;4;0.4;6;0.6;511.93;0.03;224;171;0.0083;0.0274;0.0303;0.0523;0.0819;0.1094;0.1075;0.0692;337.47;0.22;0
14/10/2024 13:45:25;0;24.06;8;0;0;0;0;0;0;500.48;0.02;224;171;0.0078;0.0265;0.0291;0.0505;0.0802;0.1074;0.1055;0.0677;324.78;0.21;0
