#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S021_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 952736
MEMORY_USAGE : 11.96 %
BATTERY_VOLTAGE : 3.5578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:47:34
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:46:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
08/01/2008 02:42:05;0;19.44;8;129;12.9;0;0;12;1.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:42:15;0;19.44;8;136;13.6;0;0;6;0.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:42:25;0;19.44;8;58;5.8;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:42:35;0;19.44;1;27;2.7;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:42:45;0;19.44;8;54;5.4;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:42:55;0;19.44;8;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:43:05;0;19.44;8;74;7.4;0;0;2;0.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:43:15;0;19.44;8;76;7.6;0;0;5;0.5;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:43:25;0;19.44;8;3;0.3;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:43:35;0;19.44;8;133;13.3;0;0;8;0.8;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:43:45;0;19.38;8;6;0.6;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:43:55;0;19.38;8;58;5.8;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:44:05;0;19.38;2;674;67.4;21;2.1;32;3.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:44:15;0;19.38;1;845;84.5;11;1.1;76;7.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:44:25;0;19.38;2;844;84.4;8;0.8;65;6.5;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:44:35;0;19.38;1;1173;117.3;27;2.7;64;6.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:44:45;0;19.38;8;509;50.9;3;0.3;41;4.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:44:55;0;19.38;1;93;9.3;0;0;4;0.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:45:05;0;19.38;8;125;12.5;0;0;3;0.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:45:15;0;19.38;16;295;29.5;1;0.1;22;2.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:45:25;0;19.38;16;55;5.5;0;0;3;0.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:45:35;0;19.38;16;35;3.5;0;0;3;0.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:45:45;0;19.38;16;133;13.3;3;0.3;7;0.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:45:55;0;19.31;16;216;21.6;1;0.1;13;1.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:46:05;0;19.38;16;26;2.6;0;0;3;0.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:46:15;0;19.38;16;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:46:25;0;19.38;16;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:46:35;0;19.38;16;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:46:45;0;19.38;8;384;38.4;5;0.5;24;2.4;0.00;0.00;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:46:55;0;19.38;16;38;3.8;0;0;2;0.2;0.00;0.00;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:47:05;0;19.31;16;70;7;0;0;2;0.2;0.00;0.00;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:47:15;0;19.38;16;20;2;0;0;0;0;0.00;0.00;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:47:25;0;19.38;16;64;6.4;0;0;0;0;0.00;0.00;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:47:35;0;19.38;16;122;12.2;0;0;5;0.5;0.00;0.00;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:47:45;0;19.38;16;100;10;0;0;5;0.5;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:47:55;0;19.31;16;26;2.6;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:48:05;0;19.38;16;59;5.9;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:48:15;0;19.38;16;68;6.8;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:48:25;0;19.31;16;356;35.6;2;0.2;32;3.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:48:35;0;19.31;16;234;23.4;2;0.2;17;1.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:48:45;0;19.31;1;1554;155.4;23;2.3;87;8.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:48:55;0;19.38;1;1219;121.9;16;1.6;76;7.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:49:05;0;19.31;1;871;87.1;8;0.8;70;7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:49:15;0;19.31;1;714;71.4;2;0.2;62;6.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:49:25;0;19.31;1;692;69.2;3;0.3;66;6.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:49:35;0;19.31;8;685;68.5;3;0.3;63;6.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:49:45;0;19.38;16;706;70.6;1;0.1;62;6.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:49:55;0;19.31;1;654;65.4;0;0;60;6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:50:05;0;19.31;1;676;67.6;3;0.3;58;5.8;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:50:15;0;19.31;16;642;64.2;0;0;61;6.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:50:25;0;19.31;1;410;41;0;0;28;2.8;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:50:35;0;19.31;1;602;60.2;0;0;54;5.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:50:45;0;19.31;8;602;60.2;1;0.1;45;4.5;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:50:55;0;19.31;1;292;29.2;0;0;21;2.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:51:05;0;19.31;1;764;76.4;2;0.2;70;7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:51:15;0;19.31;8;388;38.8;0;0;37;3.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:51:25;0;19.31;8;208;20.8;0;0;17;1.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:51:35;0;19.31;8;886;88.6;18;1.8;57;5.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:51:45;0;19.31;2;220;22;4;0.4;19;1.9;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:51:55;0;19.31;2;0;0;0;0;0;0;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:52:05;0;19.31;2;117;11.7;1;0.1;11;1.1;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:52:15;0;19.31;2;34;3.4;0;0;0;0;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:52:25;0;19.31;2;248;24.8;0;0;27;2.7;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:52:35;0;19.31;2;86;8.6;1;0.1;6;0.6;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:52:45;0;19.31;2;309;30.9;0;0;43;4.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:52:55;0;19.25;2;491;49.1;0;0;79;7.9;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:53:05;0;19.25;2;313;31.3;0;0;36;3.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:53:15;0;19.25;2;394;39.4;0;0;53;5.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:53:25;0;19.25;2;26;2.6;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:53:35;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:53:45;0;19.25;2;45;4.5;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:53:55;0;19.25;2;27;2.7;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:54:05;0;19.25;2;67;6.7;0;0;2;0.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:54:15;0;19.25;2;12;1.2;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:54:25;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:54:35;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:54:45;0;19.25;2;16;1.6;0;0;1;0.1;0.00;0.00;218;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:54:55;0;19.25;2;45;4.5;0;0;0;0;0.00;0.00;218;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:55:05;0;19.25;2;18;1.8;0;0;0;0;0.00;0.00;218;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:55:15;0;19.25;2;23;2.3;0;0;0;0;0.00;0.00;218;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:55:25;0;19.25;2;43;4.3;0;0;0;0;0.00;0.00;218;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:55:35;0;19.19;2;15;1.5;0;0;0;0;0.00;0.00;218;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:55:45;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:55:55;0;19.19;2;0;0;0;0;0;0;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:56:05;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:56:15;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:56:25;0;19.25;2;150;15;0;0;12;1.2;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:56:35;0;19.19;2;139;13.9;0;0;15;1.5;0.00;0.00;218;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:56:45;0;19.19;2;147;14.7;0;0;8;0.8;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:56:55;0;19.19;2;112;11.2;0;0;4;0.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:57:05;0;19.25;2;71;7.1;0;0;2;0.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:57:15;0;19.25;2;156;15.6;0;0;11;1.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:57:25;0;19.25;2;174;17.4;0;0;17;1.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:57:35;0;19.19;2;137;13.7;0;0;6;0.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:57:45;0;19.25;2;262;26.2;0;0;30;3;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:57:55;0;19.19;2;43;4.3;0;0;1;0.1;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:58:05;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:58:15;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:58:25;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:58:35;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:58:45;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:58:55;0;19.25;2;0;0;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:59:05;0;19.25;2;85;8.5;0;0;11;1.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:59:15;0;19.25;2;145;14.5;0;0;12;1.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:59:25;0;19.25;2;235;23.5;0;0;32;3.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:59:35;0;19.25;2;270;27;0;0;29;2.9;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:59:45;0;19.25;2;85;8.5;0;0;4;0.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 02:59:55;0;19.25;2;4;0.4;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:00:05;0;19.25;2;8;0.8;0;0;0;0;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:00:15;0;19.25;2;40;4;0;0;6;0.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:00:25;0;19.25;2;157;15.7;3;0.3;22;2.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:00:35;0;19.25;8;967;96.7;26;2.6;42;4.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:00:45;0;19.31;1;1435;143.5;32;3.2;77;7.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:00:55;0;19.25;8;513;51.3;5;0.5;36;3.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:01:05;0;19.31;8;203;20.3;0;0;10;1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:01:15;0;19.31;8;137;13.7;0;0;1;0.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:01:25;0;19.31;8;868;86.8;19;1.9;37;3.7;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:01:35;0;19.31;1;1711;171.1;44;4.4;72;7.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:01:45;0;19.31;8;554;55.4;7;0.7;31;3.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:01:55;0;19.31;8;223;22.3;0;0;10;1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:02:05;0;19.31;1;359;35.9;2;0.2;14;1.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:02:15;0;19.31;8;765;76.5;13;1.3;51;5.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:02:25;0;19.31;8;226;22.6;0;0;16;1.6;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:02:35;0;19.38;1;135;13.5;0;0;2;0.2;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:02:45;0;19.31;8;685;68.5;4;0.4;46;4.6;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:02:55;0;19.38;8;218;21.8;0;0;3;0.3;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:03:05;0;19.38;8;128;12.8;0;0;2;0.2;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:03:15;0;19.38;1;1452;145.2;42;4.2;47;4.7;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:03:25;0;19.38;1;2099;209.9;59;5.9;77;7.7;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:03:35;0;19.38;1;1741;174.1;45;4.5;83;8.3;0.00;0.00;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:03:45;0;19.38;1;1824;182.4;54;5.4;81;8.1;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:03:55;0;19.38;1;1708;170.8;49;4.9;89;8.9;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:04:05;0;19.38;1;1755;175.5;55;5.5;83;8.3;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 03:04:15;0;19.38;1;2000;200;78;7.8;74;7.4;0.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
