#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S017_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4579304
MEMORY_USAGE : 57.51 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 09/12/2024 12:38:33
CONNECTION_SYSTEM_DATE_TIME : 09/12/2024 12:36:15
CONNECTION_DEVICE_DATE_TIME : 09/12/2024 12:36:16
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
02/12/2024 13:14:06;0;25.19;16;5;0.5;0;0;0;0;511.60;0.02;201;153;0.0070;0.0261;0.0284;0.0501;0.0828;0.1101;0.1045;0.0601;320.84;0.21;4
02/12/2024 13:14:16;0;25.19;16;7;0.7;0;0;0;0;509.59;0.02;201;153;0.0070;0.0260;0.0283;0.0499;0.0825;0.1095;0.1041;0.0598;320.03;0.21;4
02/12/2024 13:14:26;0;25.19;16;14;1.4;0;0;0;0;509.96;0.02;201;153;0.0070;0.0259;0.0283;0.0499;0.0827;0.1096;0.1041;0.0599;319.72;0.21;4
02/12/2024 13:14:36;0;25.19;16;17;1.7;0;0;2;0.2;508.40;0.02;201;153;0.0069;0.0259;0.0281;0.0495;0.0825;0.1095;0.1040;0.0597;317.20;0.21;4
02/12/2024 13:14:46;0;25.19;16;6;0.6;0;0;0;0;508.01;0.02;201;153;0.0069;0.0258;0.0280;0.0495;0.0824;0.1093;0.1037;0.0595;317.48;0.21;4
02/12/2024 13:14:56;0;25.19;16;25;2.5;0;0;2;0.2;508.94;0.02;201;153;0.0070;0.0259;0.0282;0.0498;0.0825;0.1095;0.1040;0.0599;318.47;0.21;4
02/12/2024 13:15:06;0;25.19;16;0;0;0;0;0;0;508.96;0.02;201;153;0.0070;0.0259;0.0283;0.0498;0.0824;0.1095;0.1040;0.0599;319.39;0.21;4
02/12/2024 13:15:16;0;25.19;16;0;0;0;0;0;0;508.86;0.02;201;153;0.0070;0.0260;0.0282;0.0498;0.0824;0.1095;0.1041;0.0599;318.94;0.21;4
02/12/2024 13:15:26;0;25.19;16;0;0;0;0;0;0;508.58;0.02;201;153;0.0069;0.0259;0.0281;0.0496;0.0824;0.1095;0.1039;0.0598;317.98;0.21;4
02/12/2024 13:15:36;0;25.19;16;18;1.8;0;0;1;0.1;508.41;0.02;201;153;0.0070;0.0259;0.0283;0.0498;0.0824;0.1093;0.1038;0.0598;319.14;0.21;4
