#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S025_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5907556
MEMORY_USAGE : 74.19 %
BATTERY_VOLTAGE : 3.8906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 13:37:37
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 13:34:40
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 13:34:42
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:39:35;0;24.38;16;0;0;0;0;0;0;463.05;0.02;205;154;0.0063;0.0237;0.0252;0.0451;0.0749;0.0994;0.0943;0.0538;289.96;0.18;4
03/02/2025 13:39:45;0;24.44;16;770;77;12;1.2;44;4.4;515.77;0.02;205;156;0.0068;0.0260;0.0273;0.0494;0.0836;0.1110;0.1050;0.0591;317.13;0.20;0
03/02/2025 13:39:55;0;24.38;16;314;31.4;10;1;13;1.3;685.02;0.02;205;156;0.0088;0.0343;0.0391;0.0662;0.1100;0.1473;0.1379;0.0763;438.03;0.26;4
03/02/2025 13:40:05;0;24.38;16;0;0;0;0;0;0;682.90;0.02;205;156;0.0088;0.0343;0.0391;0.0662;0.1096;0.1467;0.1374;0.0761;438.00;0.26;4
03/02/2025 13:40:15;0;24.38;16;0;0;0;0;0;0;683.45;0.02;205;156;0.0088;0.0342;0.0391;0.0661;0.1097;0.1470;0.1375;0.0761;437.55;0.26;4
03/02/2025 13:40:25;0;24.44;16;0;0;0;0;0;0;685.33;0.02;205;156;0.0088;0.0342;0.0390;0.0661;0.1101;0.1474;0.1379;0.0764;437.28;0.26;4
03/02/2025 13:40:35;0;24.44;16;0;0;0;0;0;0;685.53;0.02;205;156;0.0087;0.0342;0.0391;0.0662;0.1101;0.1474;0.1380;0.0765;437.74;0.26;4
03/02/2025 13:40:45;0;24.44;16;0;0;0;0;0;0;685.29;0.02;205;154;0.0088;0.0342;0.0391;0.0662;0.1100;0.1474;0.1380;0.0765;437.84;0.26;4
03/02/2025 13:40:55;0;24.44;16;0;0;0;0;0;0;685.25;0.02;205;154;0.0088;0.0343;0.0392;0.0663;0.1100;0.1474;0.1379;0.0763;438.72;0.26;4
03/02/2025 13:41:05;0;24.44;16;0;0;0;0;0;0;683.91;0.02;205;154;0.0088;0.0343;0.0392;0.0663;0.1097;0.1471;0.1377;0.0762;438.72;0.26;4
03/02/2025 13:41:15;0;24.44;16;118;11.8;3;0.3;11;1.1;685.32;0.02;205;154;0.0088;0.0342;0.0391;0.0661;0.1101;0.1474;0.1380;0.0765;437.49;0.26;4
03/02/2025 13:41:25;0;24.44;16;0;0;0;0;0;0;684.05;0.02;205;154;0.0088;0.0343;0.0391;0.0664;0.1097;0.1471;0.1376;0.0762;438.30;0.26;4
03/02/2025 13:41:35;0;24.44;16;0;0;0;0;0;0;684.48;0.02;205;154;0.0088;0.0343;0.0390;0.0662;0.1099;0.1473;0.1379;0.0763;437.25;0.26;4
03/02/2025 13:41:45;0;24.44;16;45;4.5;0;0;3;0.3;685.72;0.02;206;155;0.0089;0.0346;0.0390;0.0665;0.1102;0.1474;0.1379;0.0764;438.41;0.26;4
03/02/2025 13:41:55;0;24.50;16;0;0;0;0;0;0;684.61;0.02;206;155;0.0088;0.0343;0.0390;0.0662;0.1100;0.1474;0.1379;0.0765;436.80;0.26;4
03/02/2025 13:42:05;0;24.50;16;0;0;0;0;0;0;685.14;0.02;206;155;0.0088;0.0343;0.0389;0.0661;0.1102;0.1475;0.1379;0.0765;436.08;0.26;4
03/02/2025 13:42:15;0;24.50;16;0;0;0;0;0;0;682.81;0.02;206;155;0.0088;0.0343;0.0390;0.0662;0.1097;0.1468;0.1373;0.0762;437.23;0.26;4
03/02/2025 13:42:25;0;24.50;16;0;0;0;0;0;0;684.34;0.02;206;155;0.0088;0.0343;0.0388;0.0661;0.1100;0.1473;0.1379;0.0765;435.76;0.26;4
03/02/2025 13:42:35;0;24.50;16;0;0;0;0;0;0;683.64;0.02;206;155;0.0089;0.0344;0.0390;0.0663;0.1098;0.1470;0.1375;0.0763;437.67;0.26;4
03/02/2025 13:42:45;0;24.50;16;0;0;0;0;0;0;684.37;0.02;205;154;0.0089;0.0344;0.0390;0.0663;0.1099;0.1473;0.1378;0.0765;437.61;0.26;4
03/02/2025 13:42:55;0;24.50;16;0;0;0;0;0;0;685.28;0.02;205;154;0.0088;0.0343;0.0389;0.0662;0.1102;0.1475;0.1379;0.0765;436.25;0.26;4
03/02/2025 13:43:05;0;24.50;16;0;0;0;0;0;0;683.61;0.02;205;154;0.0088;0.0343;0.0389;0.0661;0.1098;0.1471;0.1377;0.0765;436.07;0.26;4
03/02/2025 13:43:15;0;24.50;16;0;0;0;0;0;0;684.62;0.02;205;154;0.0089;0.0344;0.0390;0.0663;0.1100;0.1473;0.1379;0.0765;437.55;0.26;4
03/02/2025 13:43:25;0;24.50;16;0;0;0;0;0;0;684.81;0.02;205;154;0.0089;0.0344;0.0391;0.0664;0.1100;0.1473;0.1378;0.0765;438.21;0.26;4
03/02/2025 13:43:35;0;24.50;16;0;0;0;0;0;0;683.81;0.02;205;154;0.0088;0.0343;0.0390;0.0662;0.1098;0.1471;0.1377;0.0764;436.67;0.26;4
03/02/2025 13:43:45;0;24.50;16;0;0;0;0;0;0;685.33;0.02;205;156;0.0088;0.0343;0.0390;0.0662;0.1102;0.1475;0.1380;0.0766;436.75;0.26;4
03/02/2025 13:43:55;0;24.50;16;0;0;0;0;0;0;683.78;0.02;205;156;0.0089;0.0344;0.0391;0.0664;0.1098;0.1470;0.1375;0.0763;438.17;0.26;4
03/02/2025 13:44:05;0;24.50;16;0;0;0;0;0;0;685.58;0.02;205;156;0.0089;0.0343;0.0390;0.0662;0.1102;0.1475;0.1380;0.0766;437.15;0.26;4
03/02/2025 13:44:15;0;24.50;16;0;0;0;0;0;0;685.26;0.02;205;156;0.0089;0.0343;0.0390;0.0663;0.1102;0.1474;0.1379;0.0766;437.11;0.26;4
03/02/2025 13:44:25;0;24.50;16;0;0;0;0;0;0;683.46;0.02;205;156;0.0088;0.0343;0.0390;0.0662;0.1098;0.1470;0.1375;0.0763;436.52;0.26;4
03/02/2025 13:44:35;0;24.50;16;0;0;0;0;0;0;683.63;0.02;205;156;0.0089;0.0343;0.0390;0.0663;0.1098;0.1470;0.1375;0.0764;437.11;0.26;4
03/02/2025 13:44:45;0;24.56;16;0;0;0;0;0;0;684.29;0.02;205;155;0.0089;0.0345;0.0391;0.0665;0.1099;0.1470;0.1375;0.0764;438.58;0.26;4
03/02/2025 13:44:55;0;24.56;16;0;0;0;0;0;0;683.80;0.02;205;155;0.0089;0.0343;0.0390;0.0662;0.1099;0.1470;0.1376;0.0764;437.23;0.26;4
03/02/2025 13:45:05;0;24.56;16;0;0;0;0;0;0;683.38;0.02;205;155;0.0089;0.0343;0.0390;0.0664;0.1097;0.1469;0.1374;0.0763;437.65;0.26;4
03/02/2025 13:45:15;0;24.56;16;0;0;0;0;0;0;686.14;0.02;205;155;0.0089;0.0343;0.0390;0.0664;0.1103;0.1475;0.1381;0.0767;437.60;0.26;4
03/02/2025 13:45:25;0;24.56;16;0;0;0;0;0;0;685.20;0.02;205;155;0.0088;0.0343;0.0390;0.0663;0.1102;0.1474;0.1378;0.0766;437.01;0.26;4
03/02/2025 13:45:35;0;24.56;16;0;0;0;0;0;0;683.34;0.02;205;155;0.0088;0.0343;0.0389;0.0661;0.1098;0.1470;0.1376;0.0764;436.00;0.26;4
03/02/2025 13:45:45;0;24.56;16;0;0;0;0;0;0;682.99;0.02;206;155;0.0089;0.0344;0.0390;0.0664;0.1097;0.1468;0.1373;0.0762;437.83;0.26;4
03/02/2025 13:45:55;0;24.56;16;0;0;0;0;0;0;683.51;0.02;206;155;0.0088;0.0343;0.0389;0.0661;0.1099;0.1470;0.1375;0.0763;435.98;0.26;4
03/02/2025 13:46:05;0;24.56;16;0;0;0;0;0;0;685.47;0.02;206;155;0.0088;0.0343;0.0390;0.0663;0.1102;0.1474;0.1379;0.0766;437.52;0.26;4
03/02/2025 13:46:15;0;24.56;16;6;0.6;0;0;1;0.1;685.38;0.02;206;155;0.0089;0.0343;0.0390;0.0663;0.1102;0.1474;0.1379;0.0766;437.59;0.26;4
03/02/2025 13:46:25;0;24.56;16;0;0;0;0;0;0;686.74;0.02;206;155;0.0089;0.0344;0.0391;0.0665;0.1103;0.1478;0.1382;0.0769;438.47;0.26;4
03/02/2025 13:46:35;0;24.56;16;0;0;0;0;0;0;684.68;0.02;206;155;0.0089;0.0343;0.0390;0.0663;0.1100;0.1473;0.1379;0.0766;437.17;0.26;4
03/02/2025 13:46:45;0;24.56;16;0;0;0;0;0;0;685.09;0.02;205;154;0.0089;0.0343;0.0390;0.0663;0.1101;0.1474;0.1380;0.0767;437.18;0.26;4
03/02/2025 13:46:55;0;24.56;16;0;0;0;0;0;0;685.18;0.02;205;154;0.0089;0.0345;0.0392;0.0665;0.1100;0.1473;0.1379;0.0766;439.23;0.26;4
03/02/2025 13:47:05;0;24.56;16;0;0;0;0;0;0;685.87;0.02;205;154;0.0089;0.0343;0.0390;0.0664;0.1102;0.1474;0.1381;0.0767;437.72;0.26;4
03/02/2025 13:47:15;0;24.56;16;0;0;0;0;0;0;685.61;0.02;205;154;0.0089;0.0343;0.0390;0.0664;0.1102;0.1474;0.1380;0.0768;437.75;0.26;4
03/02/2025 13:47:25;0;24.56;16;0;0;0;0;0;0;686.95;0.02;205;154;0.0089;0.0344;0.0391;0.0665;0.1104;0.1478;0.1383;0.0770;438.35;0.26;4
