#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S007_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4765200
MEMORY_USAGE : 59.84 %
BATTERY_VOLTAGE : 3.8812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2024 18:15:15
CONNECTION_SYSTEM_DATE_TIME : 28/10/2024 18:12:49
CONNECTION_DEVICE_DATE_TIME : 28/10/2024 19:12:46
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/10/2024 13:02:59;0;26.50;16;0;0;0;0;0;0;503.01;0.02;208;156;0.0069;0.0252;0.0270;0.0495;0.0810;0.1075;0.1016;0.0592;315.54;0.20;4
21/10/2024 13:03:09;0;26.50;16;0;0;0;0;0;0;503.08;0.02;208;155;0.0069;0.0252;0.0270;0.0495;0.0810;0.1076;0.1016;0.0592;315.66;0.20;4
21/10/2024 13:03:19;0;26.50;16;0;0;0;0;0;0;502.68;0.02;207;156;0.0069;0.0252;0.0270;0.0495;0.0810;0.1075;0.1015;0.0592;315.20;0.20;4
21/10/2024 13:03:29;0;26.50;16;0;0;0;0;0;0;502.65;0.02;207;155;0.0069;0.0252;0.0270;0.0495;0.0809;0.1075;0.1015;0.0592;315.26;0.20;4
21/10/2024 13:03:39;0;26.56;16;0;0;0;0;0;0;501.86;0.02;207;155;0.0069;0.0251;0.0269;0.0493;0.0808;0.1074;0.1014;0.0591;314.36;0.19;4
21/10/2024 13:03:49;0;26.50;16;0;0;0;0;0;0;504.10;0.02;207;155;0.0069;0.0253;0.0270;0.0496;0.0812;0.1077;0.1018;0.0594;316.42;0.20;4
21/10/2024 13:03:59;0;26.50;16;4;0.4;0;0;1;0.1;503.53;0.02;207;155;0.0069;0.0252;0.0270;0.0495;0.0811;0.1077;0.1018;0.0594;315.30;0.20;4
21/10/2024 13:04:09;0;26.50;16;0;0;0;0;0;0;503.58;0.02;207;155;0.0069;0.0252;0.0270;0.0495;0.0811;0.1078;0.1018;0.0593;315.29;0.20;4
21/10/2024 13:04:19;0;26.50;16;0;0;0;0;0;0;503.52;0.02;207;155;0.0069;0.0252;0.0270;0.0495;0.0811;0.1077;0.1018;0.0593;315.29;0.20;4
21/10/2024 13:04:29;0;26.50;16;0;0;0;0;0;0;503.14;0.02;207;155;0.0069;0.0252;0.0270;0.0495;0.0810;0.1076;0.1017;0.0592;315.33;0.20;4
21/10/2024 13:04:39;0;26.50;16;0;0;0;0;0;0;502.88;0.02;207;155;0.0069;0.0252;0.0270;0.0496;0.0809;0.1075;0.1016;0.0591;315.60;0.20;4
21/10/2024 13:04:49;0;26.50;16;0;0;0;0;0;0;503.19;0.02;207;155;0.0069;0.0252;0.0270;0.0494;0.0811;0.1076;0.1016;0.0592;315.07;0.20;4
21/10/2024 13:04:59;0;26.50;1;1140;114;31;3.1;55;5.5;337.45;0.01;207;155;0.0044;0.0149;0.0154;0.0291;0.0559;0.0750;0.0729;0.0447;178.96;0.13;0
21/10/2024 13:05:09;0;26.81;1;1377;137.7;34;3.4;118;11.8;769.83;0.03;207;155;0.0107;0.0381;0.0417;0.0753;0.1235;0.1666;0.1613;0.0969;477.20;0.31;0
21/10/2024 13:05:19;0;27.25;16;1778;177.8;49;4.9;126;12.6;888.99;0.03;207;155;0.0126;0.0442;0.0469;0.0864;0.1438;0.1911;0.1825;0.1102;546.64;0.35;0
21/10/2024 13:05:29;0;27.19;1;949;94.9;15;1.5;101;10.1;0.00;0.00;207;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/10/2024 13:05:39;0;27.06;1;399;39.9;9;0.9;27;2.7;0.18;0.00;236;185;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
