#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S018_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4547232
MEMORY_USAGE : 57.10 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 16/12/2024 12:30:41
CONNECTION_SYSTEM_DATE_TIME : 16/12/2024 12:28:24
CONNECTION_DEVICE_DATE_TIME : 16/12/2024 12:28:24
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/12/2024 14:16:35;0;22.88;16;364;36.4;11;1.1;28;2.8;562.71;0.03;231;176;0.0090;0.0291;0.0332;0.0581;0.0902;0.1191;0.1162;0.0771;370.32;0.24;0
09/12/2024 14:16:45;0;22.94;16;1417;141.7;45;4.5;62;6.2;519.64;0.04;208;155;0.0088;0.0270;0.0307;0.0538;0.0834;0.1108;0.1111;0.0771;338.06;0.23;4
09/12/2024 14:16:55;0;22.88;16;0;0;0;0;0;0;592.15;0.04;208;154;0.0098;0.0310;0.0349;0.0615;0.0956;0.1244;0.1206;0.0815;390.11;0.25;4
09/12/2024 14:17:05;0;22.81;16;0;0;0;0;0;0;590.90;0.04;208;155;0.0098;0.0309;0.0348;0.0614;0.0954;0.1241;0.1204;0.0814;389.49;0.25;4
09/12/2024 14:17:15;0;22.81;16;0;0;0;0;0;0;590.79;0.04;208;155;0.0098;0.0309;0.0348;0.0614;0.0954;0.1241;0.1203;0.0814;389.30;0.25;4
09/12/2024 14:17:25;0;22.81;16;0;0;0;0;0;0;590.81;0.04;208;155;0.0098;0.0309;0.0349;0.0615;0.0954;0.1241;0.1203;0.0814;389.87;0.25;4
09/12/2024 14:17:35;0;22.81;16;0;0;0;0;0;0;591.72;0.04;208;155;0.0098;0.0309;0.0348;0.0615;0.0956;0.1242;0.1205;0.0816;389.51;0.25;4
09/12/2024 14:17:45;0;22.81;16;0;0;0;0;0;0;591.61;0.04;208;154;0.0098;0.0310;0.0348;0.0615;0.0956;0.1243;0.1205;0.0816;389.71;0.25;4
09/12/2024 14:17:55;0;22.81;16;0;0;0;0;0;0;591.83;0.04;208;154;0.0098;0.0310;0.0349;0.0615;0.0956;0.1243;0.1206;0.0817;389.94;0.25;4
09/12/2024 14:18:05;0;22.81;16;0;0;0;0;0;0;592.58;0.04;208;156;0.0098;0.0310;0.0349;0.0616;0.0957;0.1245;0.1208;0.0818;390.34;0.25;4
09/12/2024 14:18:15;0;22.81;16;0;0;0;0;0;0;592.64;0.04;208;154;0.0098;0.0310;0.0349;0.0616;0.0957;0.1245;0.1207;0.0818;390.52;0.25;4
09/12/2024 14:18:25;0;22.81;16;0;0;0;0;0;0;592.10;0.04;208;156;0.0098;0.0310;0.0349;0.0616;0.0956;0.1244;0.1207;0.0817;390.13;0.25;4
09/12/2024 14:18:35;0;22.88;16;0;0;0;0;0;0;592.34;0.04;208;155;0.0098;0.0310;0.0349;0.0615;0.0957;0.1244;0.1207;0.0818;390.31;0.25;4
09/12/2024 14:18:45;0;22.88;16;0;0;0;0;0;0;592.94;0.04;208;155;0.0098;0.0310;0.0349;0.0616;0.0958;0.1246;0.1208;0.0819;390.82;0.25;4
09/12/2024 14:18:55;0;22.88;16;0;0;0;0;0;0;591.68;0.04;208;155;0.0098;0.0310;0.0349;0.0616;0.0955;0.1243;0.1206;0.0817;390.01;0.25;4
09/12/2024 14:19:05;0;22.88;16;0;0;0;0;0;0;592.13;0.04;208;155;0.0098;0.0310;0.0349;0.0616;0.0956;0.1244;0.1206;0.0818;390.49;0.25;4
09/12/2024 14:19:15;0;22.88;16;0;0;0;0;0;0;592.33;0.04;208;155;0.0098;0.0310;0.0349;0.0616;0.0957;0.1245;0.1208;0.0820;390.21;0.25;4
09/12/2024 14:19:25;0;22.94;16;0;0;0;0;0;0;592.95;0.04;208;156;0.0098;0.0310;0.0349;0.0616;0.0958;0.1246;0.1209;0.0821;390.70;0.25;4
09/12/2024 14:19:35;0;22.88;16;0;0;0;0;0;0;593.25;0.04;208;155;0.0098;0.0310;0.0350;0.0617;0.0958;0.1246;0.1209;0.0820;391.02;0.25;4
09/12/2024 14:19:45;0;22.94;16;0;0;0;0;0;0;593.08;0.04;208;155;0.0098;0.0311;0.0350;0.0617;0.0958;0.1245;0.1209;0.0820;391.06;0.25;4
