#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S019_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4594808
MEMORY_USAGE : 57.70 %
BATTERY_VOLTAGE : 3.9609
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 16/12/2024 12:56:38
CONNECTION_SYSTEM_DATE_TIME : 16/12/2024 12:54:20
CONNECTION_DEVICE_DATE_TIME : 16/12/2024 12:54:22
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/12/2024 12:58:10;0;20.69;16;0;0;0;0;0;0;648.19;0.02;198;146;0.0083;0.0339;0.0365;0.0636;0.1039;0.1386;0.1275;0.0713;421.08;0.24;4
09/12/2024 12:58:20;0;20.69;16;0;0;0;0;0;0;648.09;0.02;198;144;0.0083;0.0339;0.0365;0.0636;0.1039;0.1386;0.1275;0.0713;421.19;0.24;4
09/12/2024 12:58:30;0;20.75;16;0;0;0;0;0;0;647.90;0.02;198;143;0.0083;0.0340;0.0365;0.0636;0.1039;0.1385;0.1274;0.0713;421.19;0.24;4
09/12/2024 12:58:40;0;20.75;16;389;38.9;11;1.1;26;2.6;572.83;0.02;196;145;0.0074;0.0300;0.0316;0.0561;0.0918;0.1228;0.1137;0.0641;369.00;0.22;0
09/12/2024 12:58:50;0;20.69;16;651;65.1;23;2.3;32;3.2;997.44;0.03;196;145;0.0138;0.0522;0.0572;0.0987;0.1594;0.2148;0.2008;0.1189;649.07;0.39;0
09/12/2024 12:59:00;0;20.62;16;0;0;0;0;0;0;999.03;0.03;196;145;0.0140;0.0525;0.0576;0.0992;0.1595;0.2149;0.2009;0.1194;653.13;0.39;0
09/12/2024 12:59:10;0;20.62;16;0;0;0;0;0;0;1000.41;0.03;196;145;0.0140;0.0526;0.0577;0.0995;0.1597;0.2152;0.2011;0.1196;654.48;0.39;0
09/12/2024 12:59:20;0;20.56;16;91;9.1;1;0.1;8;0.8;991.21;0.03;196;145;0.0136;0.0516;0.0565;0.0979;0.1584;0.2137;0.1997;0.1182;642.33;0.39;0
09/12/2024 12:59:30;0;20.50;16;34;3.4;1;0.1;4;0.4;992.26;0.03;196;145;0.0136;0.0518;0.0566;0.0980;0.1585;0.2139;0.1997;0.1181;643.92;0.39;0
09/12/2024 12:59:40;0;20.50;16;0;0;0;0;0;0;992.37;0.03;210;157;0.0137;0.0521;0.0569;0.0985;0.1584;0.2135;0.1995;0.1181;647.40;0.39;0
