#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S022_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4576948
MEMORY_USAGE : 57.48 %
BATTERY_VOLTAGE : 3.7734
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/02/2025 13:24:59
CONNECTION_SYSTEM_DATE_TIME : 03/02/2025 13:22:41
CONNECTION_DEVICE_DATE_TIME : 03/02/2025 13:22:37
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
27/01/2025 14:05:33;0;23.12;16;0;0;0;0;0;0;524.40;0.02;205;155;0.0073;0.0269;0.0296;0.0518;0.0842;0.1120;0.1061;0.0612;337.59;0.21;4
27/01/2025 14:05:43;0;23.19;16;0;0;0;0;0;0;523.43;0.02;205;156;0.0072;0.0269;0.0296;0.0517;0.0840;0.1118;0.1059;0.0611;337.37;0.20;4
27/01/2025 14:05:53;0;23.19;16;0;0;0;0;0;0;523.70;0.02;205;156;0.0072;0.0269;0.0296;0.0518;0.0841;0.1118;0.1059;0.0612;337.31;0.20;4
27/01/2025 14:06:03;0;23.19;16;4;0.4;0;0;0;0;521.70;0.02;205;155;0.0072;0.0268;0.0295;0.0516;0.0838;0.1114;0.1055;0.0610;335.94;0.20;4
27/01/2025 14:06:13;0;23.19;16;0;0;0;0;0;0;520.19;0.02;205;155;0.0072;0.0268;0.0294;0.0514;0.0835;0.1111;0.1052;0.0609;335.23;0.20;4
27/01/2025 14:06:23;0;23.19;16;0;0;0;0;0;0;521.44;0.02;205;155;0.0072;0.0268;0.0294;0.0516;0.0838;0.1113;0.1053;0.0610;335.88;0.20;4
27/01/2025 14:06:33;0;23.19;16;0;0;0;0;0;0;523.25;0.02;205;155;0.0072;0.0268;0.0295;0.0516;0.0841;0.1118;0.1059;0.0613;336.08;0.20;4
27/01/2025 14:06:43;0;23.19;16;0;0;0;0;0;0;522.58;0.02;205;155;0.0072;0.0268;0.0294;0.0516;0.0839;0.1117;0.1059;0.0613;335.80;0.20;4
27/01/2025 14:06:53;0;23.19;16;4;0.4;0;0;1;0.1;523.33;0.02;205;155;0.0073;0.0269;0.0296;0.0518;0.0840;0.1118;0.1060;0.0613;337.15;0.21;4
27/01/2025 14:07:03;0;23.19;16;0;0;0;0;0;0;523.08;0.02;205;155;0.0072;0.0268;0.0296;0.0517;0.0840;0.1117;0.1059;0.0613;336.62;0.21;4
