#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S024_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5909912
MEMORY_USAGE : 74.22 %
BATTERY_VOLTAGE : 3.9234
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 13:14:44
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 13:11:47
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 13:11:46
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:11:34;0;23.50;16;8;0.8;0;0;0;0;465.43;0.02;210;156;0.0066;0.0234;0.0248;0.0461;0.0750;0.0995;0.0942;0.0560;291.58;0.18;4
03/02/2025 13:11:44;0;23.56;16;0;0;0;0;0;0;465.69;0.02;210;158;0.0066;0.0234;0.0248;0.0461;0.0750;0.0996;0.0943;0.0560;291.50;0.18;4
03/02/2025 13:11:54;0;23.56;16;0;0;0;0;0;0;465.26;0.02;210;155;0.0066;0.0234;0.0248;0.0461;0.0750;0.0995;0.0942;0.0560;291.41;0.18;4
03/02/2025 13:12:04;0;23.62;16;32;3.2;1;0.1;2;0.2;469.07;0.02;210;155;0.0067;0.0235;0.0248;0.0463;0.0756;0.1003;0.0950;0.0564;292.80;0.18;4
03/02/2025 13:12:14;0;23.56;16;602;60.2;11;1.1;40;4;605.42;0.02;209;158;0.0083;0.0303;0.0317;0.0596;0.0973;0.1291;0.1213;0.0699;379.28;0.23;4
03/02/2025 13:12:24;0;23.56;16;0;0;0;0;0;0;659.88;0.02;209;158;0.0088;0.0323;0.0372;0.0654;0.1061;0.1415;0.1327;0.0761;418.88;0.26;4
03/02/2025 13:12:34;0;23.56;16;0;0;0;0;0;0;660.52;0.02;209;158;0.0088;0.0323;0.0373;0.0654;0.1062;0.1416;0.1328;0.0763;419.20;0.26;4
03/02/2025 13:12:44;0;23.56;16;0;0;0;0;0;0;660.72;0.02;209;158;0.0087;0.0323;0.0373;0.0653;0.1063;0.1416;0.1329;0.0763;418.61;0.26;4
03/02/2025 13:12:54;0;23.62;16;0;0;0;0;0;0;660.51;0.02;209;158;0.0088;0.0323;0.0374;0.0654;0.1062;0.1416;0.1329;0.0764;419.37;0.26;4
03/02/2025 13:13:04;0;23.56;16;0;0;0;0;0;0;659.95;0.02;209;158;0.0087;0.0323;0.0373;0.0653;0.1061;0.1415;0.1327;0.0763;418.56;0.26;4
