#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S012_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4640256
MEMORY_USAGE : 58.27 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 09/12/2024 14:13:01
CONNECTION_SYSTEM_DATE_TIME : 09/12/2024 14:10:42
CONNECTION_DEVICE_DATE_TIME : 09/12/2024 14:10:41
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
02/12/2024 12:34:44;0;24.44;16;0;0;0;0;0;0;477.16;0.02;205;155;0.0066;0.0238;0.0258;0.0471;0.0771;0.1024;0.0968;0.0567;297.44;0.19;4
02/12/2024 12:34:54;0;24.44;16;0;0;0;0;0;0;475.21;0.02;205;155;0.0066;0.0238;0.0257;0.0470;0.0767;0.1020;0.0964;0.0565;296.71;0.19;4
02/12/2024 12:35:04;0;24.44;16;0;0;0;0;0;0;476.15;0.02;205;155;0.0066;0.0239;0.0258;0.0471;0.0768;0.1022;0.0967;0.0567;298.08;0.19;4
02/12/2024 12:35:14;0;24.44;16;0;0;0;0;0;0;476.88;0.02;205;155;0.0066;0.0238;0.0258;0.0471;0.0770;0.1024;0.0967;0.0568;297.33;0.19;4
02/12/2024 12:35:24;0;24.44;16;0;0;0;0;0;0;475.43;0.02;205;155;0.0066;0.0238;0.0258;0.0471;0.0767;0.1021;0.0963;0.0565;297.41;0.19;4
02/12/2024 12:35:34;0;24.44;16;0;0;0;0;0;0;475.21;0.02;206;156;0.0065;0.0238;0.0257;0.0469;0.0768;0.1019;0.0963;0.0564;296.63;0.19;4
02/12/2024 12:35:44;0;24.44;16;0;0;0;0;0;0;477.14;0.02;206;156;0.0066;0.0238;0.0258;0.0471;0.0771;0.1024;0.0967;0.0566;297.38;0.19;4
02/12/2024 12:35:54;0;24.44;16;0;0;0;0;0;0;476.87;0.02;206;156;0.0067;0.0239;0.0258;0.0472;0.0769;0.1023;0.0966;0.0567;298.48;0.19;4
02/12/2024 12:36:04;0;24.44;16;0;0;0;0;0;0;477.05;0.02;206;156;0.0066;0.0238;0.0258;0.0471;0.0770;0.1024;0.0968;0.0567;297.57;0.19;4
02/12/2024 12:36:14;0;24.44;16;0;0;0;0;0;0;476.62;0.02;206;156;0.0066;0.0238;0.0258;0.0471;0.0769;0.1022;0.0968;0.0566;297.55;0.19;4
