#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S010_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5082272
MEMORY_USAGE : 63.82 %
BATTERY_VOLTAGE : 3.9093
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 13:21:57
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 13:19:24
CONNECTION_DEVICE_DATE_TIME : 11/11/2024 13:19:25
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 19:34:15;0;24.00;16;0;0;0;0;0;0;278.59;0.01;195;142;0.0046;0.0118;0.0141;0.0166;0.0533;0.0571;0.0533;0.0179;132.33;0.10;4
03/11/2024 19:34:25;0;24.00;16;0;0;0;0;0;0;278.78;0.01;196;142;0.0046;0.0119;0.0141;0.0166;0.0533;0.0572;0.0533;0.0179;132.53;0.10;4
03/11/2024 19:34:35;0;24.00;16;0;0;0;0;0;0;278.71;0.01;193;141;0.0046;0.0119;0.0141;0.0166;0.0533;0.0571;0.0533;0.0179;132.54;0.10;4
03/11/2024 19:34:45;0;24.06;16;0;0;0;0;0;0;278.73;0.01;195;142;0.0046;0.0118;0.0141;0.0166;0.0533;0.0571;0.0533;0.0179;132.42;0.10;4
03/11/2024 19:34:55;0;24.00;16;0;0;0;0;0;0;273.73;0.01;195;142;0.0045;0.0117;0.0139;0.0163;0.0523;0.0561;0.0523;0.0176;130.57;0.10;4
03/11/2024 19:35:05;0;24.06;32;1085;108.5;32;3.2;74;7.4;3.93;0.00;195;142;0.0000;0.0000;0.0001;0.0000;0.0007;0.0012;0.0014;0.0007;0.00;0.00;0
03/11/2024 19:35:15;0;24.06;4;886;88.6;24;2.4;56;5.6;0.00;0.00;195;142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:35:25;0;24.00;4;0;0;0;0;0;0;0.00;0.00;195;142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:35:35;0;23.94;4;0;0;0;0;0;0;0.00;0.00;195;142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:35:45;0;23.81;4;7;0.7;0;0;0;0;0.00;0.00;195;142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:35:55;0;23.75;4;0;0;0;0;0;0;0.00;0.00;226;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:36:05;0;23.69;4;0;0;0;0;0;0;0.00;0.00;226;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:36:15;0;23.62;4;0;0;0;0;0;0;0.00;0.00;226;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:36:25;0;23.56;4;72;7.2;1;0.1;7;0.7;0.00;0.00;226;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:36:35;0;23.50;4;0;0;0;0;0;0;0.00;0.00;226;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:36:45;0;23.44;4;0;0;0;0;0;0;0.00;0.00;226;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:36:55;0;23.38;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:37:05;0;23.31;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:37:15;0;23.25;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:37:25;0;23.25;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:37:35;0;23.19;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:37:45;0;23.19;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:37:55;0;23.12;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:38:05;0;23.06;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:38:15;0;23.06;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:38:25;0;23.00;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:38:35;0;23.00;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:38:45;0;22.94;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:38:55;0;22.94;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:39:05;0;22.88;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:39:15;0;22.81;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:39:25;0;22.81;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:39:35;0;22.81;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:39:45;0;22.75;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:39:55;0;22.75;4;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:40:05;0;22.69;4;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:40:15;0;22.69;4;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:40:25;0;22.69;4;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:40:35;0;22.62;4;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:40:45;0;22.62;4;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:40:55;0;22.62;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:41:05;0;22.56;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:41:15;0;22.56;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:41:25;0;22.56;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:41:35;0;22.56;4;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
