#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S024_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5114
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5910900
MEMORY_USAGE : 74.23 %
BATTERY_VOLTAGE : 3.9375
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 13:23:44
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 13:20:45
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 13:20:39
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:18:22;0;20.62;16;0;0;0;0;0;0;509.23;0.02;195;141;0.0069;0.0264;0.0267;0.0501;0.0817;0.1086;0.1051;0.0555;320.53;0.19;4
03/02/2025 13:18:32;0;20.62;16;0;0;0;0;0;0;509.40;0.02;195;142;0.0069;0.0264;0.0267;0.0501;0.0817;0.1087;0.1051;0.0555;320.44;0.19;4
03/02/2025 13:18:42;0;20.69;16;0;0;0;0;0;0;509.69;0.02;195;140;0.0070;0.0264;0.0267;0.0501;0.0818;0.1087;0.1051;0.0555;320.66;0.19;4
03/02/2025 13:18:52;0;20.69;16;0;0;0;0;0;0;509.40;0.02;195;139;0.0069;0.0264;0.0267;0.0501;0.0817;0.1086;0.1051;0.0555;320.53;0.19;4
03/02/2025 13:19:02;0;20.75;16;0;0;0;0;0;0;509.74;0.02;195;142;0.0070;0.0264;0.0268;0.0501;0.0817;0.1087;0.1052;0.0556;321.00;0.19;4
03/02/2025 13:19:12;0;20.75;16;0;0;0;0;0;0;509.50;0.02;195;141;0.0070;0.0264;0.0267;0.0501;0.0817;0.1087;0.1052;0.0556;320.58;0.19;4
03/02/2025 13:19:22;0;20.75;16;436;43.6;5;0.5;27;2.7;440.74;0.01;195;141;0.0059;0.0220;0.0274;0.0439;0.0698;0.0948;0.0918;0.0481;292.64;0.18;0
03/02/2025 13:19:32;0;20.75;16;219;21.9;3;0.3;29;2.9;652.13;0.02;195;141;0.0085;0.0327;0.0372;0.0635;0.1042;0.1395;0.1343;0.0693;418.93;0.25;4
03/02/2025 13:19:42;0;20.75;16;0;0;0;0;0;0;651.07;0.02;195;141;0.0084;0.0327;0.0372;0.0635;0.1040;0.1392;0.1339;0.0691;418.84;0.25;4
03/02/2025 13:19:52;0;20.75;16;0;0;0;0;0;0;650.92;0.02;195;141;0.0084;0.0326;0.0372;0.0634;0.1040;0.1393;0.1340;0.0690;418.23;0.25;4
03/02/2025 13:20:02;0;20.75;16;0;0;0;0;0;0;650.68;0.02;195;141;0.0084;0.0327;0.0372;0.0635;0.1040;0.1391;0.1340;0.0690;418.81;0.25;4
03/02/2025 13:20:12;0;20.75;16;0;0;0;0;0;0;651.13;0.02;195;139;0.0084;0.0327;0.0372;0.0635;0.1040;0.1394;0.1340;0.0691;418.59;0.25;4
03/02/2025 13:20:22;0;20.81;16;0;0;0;0;0;0;651.07;0.02;195;139;0.0085;0.0327;0.0372;0.0635;0.1040;0.1392;0.1340;0.0690;418.89;0.25;4
03/02/2025 13:20:32;0;20.81;16;0;0;0;0;0;0;650.12;0.02;195;139;0.0084;0.0326;0.0372;0.0634;0.1039;0.1391;0.1338;0.0690;418.16;0.25;4
03/02/2025 13:20:42;0;20.81;16;10;1;0;0;1;0.1;650.28;0.02;195;139;0.0084;0.0326;0.0372;0.0633;0.1040;0.1391;0.1338;0.0690;417.97;0.25;4
03/02/2025 13:20:52;0;20.81;16;0;0;0;0;0;0;650.59;0.02;195;139;0.0084;0.0327;0.0372;0.0635;0.1040;0.1391;0.1339;0.0691;418.82;0.25;4
03/02/2025 13:21:02;0;20.88;16;220;22;4;0.4;15;1.5;643.06;0.02;195;139;0.0084;0.0326;0.0377;0.0637;0.1021;0.1373;0.1323;0.0683;421.63;0.24;4
03/02/2025 13:21:12;0;20.88;16;0;0;0;0;0;0;656.53;0.02;195;139;0.0085;0.0327;0.0377;0.0638;0.1048;0.1407;0.1353;0.0699;422.36;0.25;4
03/02/2025 13:21:22;0;20.88;16;0;0;0;0;0;0;655.38;0.02;195;139;0.0084;0.0327;0.0377;0.0638;0.1045;0.1404;0.1349;0.0699;422.48;0.25;4
03/02/2025 13:21:32;0;20.88;16;0;0;0;0;0;0;656.47;0.02;195;139;0.0085;0.0327;0.0378;0.0638;0.1048;0.1407;0.1353;0.0701;422.68;0.25;4
03/02/2025 13:21:42;0;20.88;16;15;1.5;0;0;2;0.2;656.85;0.02;195;139;0.0085;0.0328;0.0378;0.0639;0.1048;0.1407;0.1353;0.0702;423.13;0.25;4
03/02/2025 13:21:52;0;20.94;16;16;1.6;0;0;1;0.1;655.98;0.02;195;139;0.0085;0.0328;0.0378;0.0639;0.1046;0.1406;0.1353;0.0700;423.08;0.25;4
03/02/2025 13:22:02;0;20.94;16;0;0;0;0;0;0;656.75;0.02;195;139;0.0085;0.0327;0.0378;0.0639;0.1048;0.1408;0.1354;0.0702;422.95;0.25;4
03/02/2025 13:22:12;0;20.94;16;0;0;0;0;0;0;656.94;0.02;195;139;0.0085;0.0327;0.0378;0.0638;0.1048;0.1409;0.1354;0.0701;422.69;0.25;4
03/02/2025 13:22:22;0;20.94;16;0;0;0;0;0;0;656.92;0.02;195;139;0.0085;0.0328;0.0378;0.0640;0.1048;0.1409;0.1352;0.0701;423.36;0.25;4
03/02/2025 13:22:32;0;21.00;16;0;0;0;0;0;0;656.53;0.02;195;139;0.0085;0.0328;0.0378;0.0639;0.1048;0.1407;0.1352;0.0701;423.02;0.25;4
03/02/2025 13:22:42;0;21.00;16;0;0;0;0;0;0;657.07;0.02;195;139;0.0085;0.0328;0.0378;0.0639;0.1048;0.1409;0.1354;0.0701;423.09;0.25;4
03/02/2025 13:22:52;0;21.00;16;0;0;0;0;0;0;656.85;0.02;195;139;0.0085;0.0328;0.0377;0.0640;0.1048;0.1408;0.1354;0.0701;423.05;0.25;4
03/02/2025 13:23:02;0;21.00;16;0;0;0;0;0;0;657.25;0.02;195;139;0.0085;0.0328;0.0378;0.0640;0.1048;0.1408;0.1354;0.0701;423.60;0.25;4
03/02/2025 13:23:12;0;21.06;16;6;0.6;0;0;1;0.1;657.08;0.02;195;140;0.0085;0.0329;0.0378;0.0640;0.1048;0.1409;0.1354;0.0702;423.71;0.25;4
03/02/2025 13:23:22;0;21.06;16;0;0;0;0;0;0;656.98;0.02;195;140;0.0085;0.0327;0.0378;0.0639;0.1048;0.1409;0.1354;0.0702;422.76;0.25;4
03/02/2025 13:23:32;0;21.06;16;0;0;0;0;0;0;657.11;0.02;195;140;0.0085;0.0328;0.0379;0.0640;0.1048;0.1408;0.1354;0.0702;423.61;0.25;4
03/02/2025 13:23:42;0;21.06;16;0;0;0;0;0;0;657.23;0.02;195;140;0.0085;0.0329;0.0379;0.0640;0.1048;0.1408;0.1354;0.0702;423.93;0.25;4
03/02/2025 13:23:52;0;21.12;16;0;0;0;0;0;0;656.75;0.02;195;140;0.0085;0.0329;0.0378;0.0640;0.1048;0.1407;0.1354;0.0701;423.46;0.25;4
03/02/2025 13:24:02;0;21.12;16;141;14.1;5;0.5;7;0.7;599.60;0.02;195;140;0.0076;0.0296;0.0348;0.0582;0.0958;0.1287;0.1248;0.0640;384.57;0.23;4
03/02/2025 13:24:12;0;21.12;16;79;7.9;2;0.2;3;0.3;654.89;0.02;195;141;0.0085;0.0328;0.0375;0.0637;0.1045;0.1401;0.1349;0.0699;422.26;0.25;4
03/02/2025 13:24:22;0;21.12;16;3;0.3;0;0;1;0.1;654.34;0.02;195;141;0.0084;0.0327;0.0375;0.0636;0.1044;0.1401;0.1347;0.0698;421.34;0.25;4
03/02/2025 13:24:32;0;21.19;16;22;2.2;1;0.1;2;0.2;603.56;0.02;195;141;0.0077;0.0299;0.0350;0.0588;0.0962;0.1295;0.1250;0.0640;388.83;0.23;4
