#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S021_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5198
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4656672
MEMORY_USAGE : 58.48 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:42:53
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:40:33
CONNECTION_DEVICE_DATE_TIME : 27/01/2025 09:40:41
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/01/2025 07:28:48;0;20.75;16;0;0;0;0;0;0;24.61;0.00;200;148;0.0004;0.0010;0.0013;0.0024;0.0039;0.0057;0.0063;0.0042;13.28;0.01;4
20/01/2025 07:28:58;0;20.75;16;7;0.7;0;0;0;0;25.18;0.00;200;147;0.0004;0.0011;0.0013;0.0024;0.0040;0.0058;0.0064;0.0043;13.74;0.01;4
20/01/2025 07:29:08;0;20.81;16;0;0;0;0;0;0;25.19;0.00;200;148;0.0004;0.0011;0.0013;0.0024;0.0040;0.0059;0.0064;0.0043;13.75;0.01;4
20/01/2025 07:29:18;0;20.81;16;386;38.6;10;1;19;1.9;24.27;0.00;206;150;0.0004;0.0011;0.0013;0.0024;0.0038;0.0056;0.0062;0.0042;13.74;0.01;4
20/01/2025 07:29:28;0;20.75;16;349;34.9;13;1.3;22;2.2;70.62;0.01;211;164;0.0012;0.0034;0.0037;0.0069;0.0112;0.0157;0.0169;0.0109;41.25;0.03;0
20/01/2025 07:29:38;0;20.69;16;522;52.2;14;1.4;30;3;55.47;0.00;211;163;0.0006;0.0017;0.0019;0.0034;0.0096;0.0133;0.0142;0.0089;19.38;0.02;0
20/01/2025 07:29:48;0;21.62;32;502;50.2;5;0.5;46;4.6;13.26;0.00;211;163;0.0001;0.0005;0.0006;0.0011;0.0020;0.0036;0.0045;0.0030;5.06;0.01;0
20/01/2025 07:29:58;0;21.94;32;750;75;12;1.2;54;5.4;0.08;0.00;211;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0004;0.0004;0.00;0.00;0
20/01/2025 07:30:08;0;22.38;32;1193;119.3;33;3.3;85;8.5;12.86;0.00;211;163;0.0001;0.0005;0.0006;0.0011;0.0019;0.0033;0.0043;0.0028;5.84;0.01;0
20/01/2025 07:30:18;0;22.12;32;122;12.2;5;0.5;7;0.7;1.41;0.00;211;163;0.0000;0.0001;0.0001;0.0002;0.0002;0.0004;0.0005;0.0006;0.47;0.00;0
