#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S005_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4566764
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 3.8156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/10/2024 12:53:15
CONNECTION_SYSTEM_DATE_TIME : 21/10/2024 12:50:55
CONNECTION_DEVICE_DATE_TIME : 21/10/2024 12:50:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/10/2024 13:56:09;0;25.50;16;0;0;0;0;0;0;566.59;0.02;196;147;0.0076;0.0288;0.0313;0.0579;0.0907;0.1190;0.1117;0.0654;368.37;0.22;4
14/10/2024 13:56:19;0;25.50;16;0;0;0;0;0;0;566.81;0.02;196;146;0.0076;0.0288;0.0313;0.0579;0.0908;0.1190;0.1117;0.0654;368.55;0.22;4
14/10/2024 13:56:29;0;25.50;16;0;0;0;0;0;0;566.63;0.02;196;146;0.0076;0.0288;0.0313;0.0579;0.0907;0.1190;0.1117;0.0654;368.50;0.22;4
14/10/2024 13:56:39;0;25.56;16;958;95.8;29;2.9;44;4.4;566.33;0.02;196;146;0.0076;0.0289;0.0312;0.0578;0.0907;0.1190;0.1116;0.0653;368.11;0.22;0
14/10/2024 13:56:49;0;25.75;2;717;71.7;15;1.5;41;4.1;422.78;0.02;196;146;0.0063;0.0214;0.0234;0.0440;0.0662;0.0922;0.0935;0.0590;268.93;0.18;0
14/10/2024 13:56:59;0;25.44;16;0;0;0;0;0;0;613.61;0.02;196;146;0.0090;0.0318;0.0320;0.0628;0.0981;0.1305;0.1269;0.0792;387.85;0.25;0
14/10/2024 13:57:09;0;25.12;16;0;0;0;0;0;0;983.01;0.03;196;146;0.0140;0.0504;0.0547;0.1010;0.1575;0.2067;0.1968;0.1197;639.68;0.39;0
14/10/2024 13:57:19;0;25.00;16;0;0;0;0;0;0;968.05;0.03;196;146;0.0135;0.0495;0.0536;0.0991;0.1551;0.2039;0.1936;0.1170;627.53;0.38;0
14/10/2024 13:57:29;0;24.88;16;0;0;0;0;0;0;985.08;0.03;196;146;0.0140;0.0504;0.0549;0.1010;0.1579;0.2073;0.1973;0.1200;640.22;0.39;0
14/10/2024 13:57:39;0;24.75;16;157;15.7;2;0.2;4;0.4;984.84;0.03;206;160;0.0140;0.0504;0.0548;0.1010;0.1578;0.2073;0.1974;0.1200;639.89;0.39;0
14/10/2024 13:57:49;0;24.81;1;1727;172.7;63;6.3;65;6.5;193.00;0.01;206;160;0.0055;0.0182;0.0219;0.0377;0.0219;0.0349;0.0426;0.0296;245.94;0.11;0
14/10/2024 13:57:59;0;24.81;16;13;1.3;0;0;4;0.4;0.68;0.00;206;160;0.0002;0.0003;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.17;0.00;0
14/10/2024 13:58:09;0;24.81;16;8;0.8;0;0;0;0;0.50;0.00;206;160;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:58:19;0;24.81;16;0;0;0;0;0;0;0.61;0.00;206;160;0.0002;0.0002;0.0002;0.0003;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:58:29;0;24.81;16;0;0;0;0;0;0;0.46;0.00;206;160;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:58:39;0;24.81;16;0;0;0;0;0;0;0.46;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:58:49;0;24.81;16;0;0;0;0;0;0;0.49;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:58:59;0;24.81;16;12;1.2;0;0;3;0.3;0.49;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:59:09;0;24.81;16;0;0;0;0;0;0;0.51;0.00;224;172;0.0002;0.0003;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:59:19;0;24.81;16;0;0;0;0;0;0;0.51;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:59:29;0;24.81;16;0;0;0;0;0;0;0.52;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:59:39;0;24.75;16;6;0.6;0;0;1;0.1;0.52;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:59:49;0;24.75;16;0;0;0;0;0;0;0.55;0.00;224;172;0.0002;0.0003;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
14/10/2024 13:59:59;0;24.75;16;0;0;0;0;0;0;0.65;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0005;0.0004;0.0004;0.00;0.01;0
14/10/2024 14:00:09;0;24.69;16;0;0;0;0;0;0;0.65;0.00;224;172;0.0002;0.0002;0.0002;0.0002;0.0003;0.0005;0.0004;0.0004;0.00;0.01;0
