#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S006_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4587360
MEMORY_USAGE : 57.61 %
BATTERY_VOLTAGE : 4.0406
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/10/2024 13:16:17
CONNECTION_SYSTEM_DATE_TIME : 21/10/2024 13:13:50
CONNECTION_DEVICE_DATE_TIME : 21/10/2024 13:13:48
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/10/2024 13:34:09;0;24.44;16;0;0;0;0;0;0;571.59;0.02;193;140;0.0074;0.0301;0.0319;0.0561;0.0914;0.1227;0.1131;0.0643;370.78;0.22;4
14/10/2024 13:34:19;0;24.50;16;0;0;0;0;0;0;570.58;0.02;193;139;0.0074;0.0300;0.0318;0.0560;0.0912;0.1224;0.1129;0.0641;370.13;0.22;4
14/10/2024 13:34:29;0;24.50;16;0;0;0;0;0;0;571.44;0.02;193;140;0.0074;0.0301;0.0319;0.0561;0.0914;0.1226;0.1131;0.0643;370.58;0.22;4
14/10/2024 13:34:39;0;24.50;16;0;0;0;0;0;0;571.22;0.02;193;139;0.0074;0.0301;0.0319;0.0560;0.0913;0.1226;0.1131;0.0643;370.36;0.22;4
14/10/2024 13:34:49;0;24.50;16;0;0;0;0;0;0;571.42;0.02;193;140;0.0074;0.0301;0.0319;0.0561;0.0914;0.1226;0.1131;0.0643;370.43;0.22;4
14/10/2024 13:34:59;0;24.50;16;6;0.6;0;0;1;0.1;571.25;0.02;193;139;0.0074;0.0301;0.0319;0.0560;0.0913;0.1226;0.1130;0.0643;370.43;0.22;4
14/10/2024 13:35:09;0;24.50;16;0;0;0;0;0;0;570.57;0.02;193;140;0.0074;0.0300;0.0319;0.0560;0.0912;0.1224;0.1129;0.0641;370.07;0.22;4
14/10/2024 13:35:19;0;24.50;16;0;0;0;0;0;0;570.43;0.02;193;141;0.0074;0.0300;0.0318;0.0560;0.0912;0.1224;0.1129;0.0641;370.01;0.22;4
14/10/2024 13:35:29;0;24.50;16;0;0;0;0;0;0;570.53;0.02;193;139;0.0074;0.0300;0.0318;0.0560;0.0912;0.1224;0.1129;0.0641;370.02;0.22;4
14/10/2024 13:35:39;0;24.50;16;0;0;0;0;0;0;570.64;0.02;193;140;0.0074;0.0300;0.0318;0.0560;0.0912;0.1225;0.1130;0.0642;369.88;0.22;4
