#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S025_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5198
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5920628
MEMORY_USAGE : 74.35 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 14:10:35
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 14:03:13
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 14:03:08
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:43:54;0;22.94;16;0;0;0;0;0;0;422.54;0.02;196;145;0.0059;0.0218;0.0230;0.0421;0.0689;0.0891;0.0905;0.0459;262.35;0.18;4
03/02/2025 13:44:04;0;23.00;16;0;0;0;0;0;0;422.47;0.02;196;145;0.0059;0.0218;0.0230;0.0421;0.0689;0.0891;0.0905;0.0458;262.23;0.18;4
03/02/2025 13:44:14;0;23.06;16;0;0;0;0;0;0;422.40;0.02;196;145;0.0059;0.0218;0.0230;0.0421;0.0689;0.0891;0.0904;0.0458;262.22;0.18;4
03/02/2025 13:44:24;0;23.06;16;0;0;0;0;0;0;422.48;0.02;197;145;0.0059;0.0218;0.0230;0.0421;0.0689;0.0891;0.0905;0.0458;262.32;0.18;4
03/02/2025 13:44:34;0;23.12;16;0;0;0;0;0;0;422.63;0.02;197;146;0.0059;0.0218;0.0230;0.0421;0.0690;0.0892;0.0905;0.0459;262.46;0.18;4
03/02/2025 13:44:44;0;23.12;16;0;0;0;0;0;0;422.40;0.02;196;145;0.0059;0.0218;0.0230;0.0422;0.0689;0.0890;0.0904;0.0459;262.71;0.18;4
03/02/2025 13:44:54;0;23.19;16;0;0;0;0;0;0;422.17;0.02;197;147;0.0059;0.0218;0.0230;0.0421;0.0689;0.0890;0.0903;0.0459;262.56;0.18;4
03/02/2025 13:45:04;0;23.19;16;0;0;0;0;0;0;422.04;0.02;196;145;0.0059;0.0218;0.0230;0.0421;0.0689;0.0890;0.0903;0.0459;262.35;0.18;4
03/02/2025 13:45:14;0;23.19;16;0;0;0;0;0;0;422.65;0.02;197;146;0.0059;0.0218;0.0231;0.0422;0.0690;0.0891;0.0904;0.0459;262.86;0.18;4
03/02/2025 13:45:24;0;23.19;16;0;0;0;0;0;0;422.76;0.02;196;147;0.0059;0.0218;0.0231;0.0422;0.0690;0.0891;0.0905;0.0459;262.81;0.18;4
