#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S005_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4558936
MEMORY_USAGE : 57.25 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/10/2024 12:43:02
CONNECTION_SYSTEM_DATE_TIME : 21/10/2024 12:40:27
CONNECTION_DEVICE_DATE_TIME : 21/10/2024 12:40:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/10/2024 14:03:10;0;25.19;16;0;0;0;0;0;0;559.56;0.01;194;147;0.0072;0.0290;0.0315;0.0543;0.0907;0.1192;0.1110;0.0616;357.56;0.22;4
14/10/2024 14:03:20;0;25.19;16;0;0;0;0;0;0;559.79;0.01;195;148;0.0072;0.0290;0.0315;0.0543;0.0908;0.1193;0.1111;0.0617;357.69;0.22;4
14/10/2024 14:03:30;0;25.19;16;0;0;0;0;0;0;559.65;0.01;195;147;0.0072;0.0290;0.0315;0.0543;0.0908;0.1192;0.1110;0.0616;357.57;0.22;4
14/10/2024 14:03:40;0;25.31;16;1077;107.7;39;3.9;51;5.1;329.76;0.01;209;160;0.0040;0.0157;0.0171;0.0297;0.0542;0.0718;0.0684;0.0387;192.86;0.13;0
14/10/2024 14:03:50;0;25.31;16;0;0;0;0;0;0;931.26;0.03;209;160;0.0126;0.0483;0.0519;0.0902;0.1511;0.1988;0.1884;0.1085;590.30;0.37;0
14/10/2024 14:04:00;0;25.06;16;0;0;0;0;0;0;940.20;0.03;209;160;0.0128;0.0490;0.0527;0.0916;0.1524;0.2004;0.1899;0.1097;599.28;0.37;0
14/10/2024 14:04:10;0;24.88;16;0;0;0;0;0;0;939.96;0.03;209;160;0.0128;0.0490;0.0527;0.0916;0.1524;0.2003;0.1898;0.1097;599.24;0.37;0
14/10/2024 14:04:20;0;24.75;16;0;0;0;0;0;0;941.00;0.03;209;160;0.0128;0.0488;0.0525;0.0912;0.1527;0.2007;0.1902;0.1099;597.00;0.37;0
14/10/2024 14:04:30;0;24.69;16;0;0;0;0;0;0;938.68;0.03;209;160;0.0128;0.0489;0.0526;0.0914;0.1522;0.2000;0.1897;0.1097;598.42;0.37;0
14/10/2024 14:04:40;0;24.62;16;0;0;0;0;0;0;938.75;0.03;218;167;0.0128;0.0489;0.0526;0.0914;0.1522;0.2002;0.1897;0.1097;597.92;0.37;0
14/10/2024 14:04:50;0;24.56;16;0;0;0;0;0;0;933.45;0.03;218;167;0.0127;0.0485;0.0522;0.0906;0.1514;0.1991;0.1887;0.1089;593.27;0.37;0
14/10/2024 14:05:00;0;24.50;16;4;0.4;0;0;1;0.1;935.34;0.03;218;167;0.0128;0.0487;0.0523;0.0909;0.1517;0.1994;0.1890;0.1093;595.02;0.37;0
14/10/2024 14:05:10;0;24.44;16;54;5.4;1;0.1;4;0.4;934.77;0.03;218;167;0.0127;0.0487;0.0523;0.0909;0.1516;0.1993;0.1891;0.1092;595.04;0.37;0
14/10/2024 14:05:20;0;24.38;16;0;0;0;0;0;0;927.99;0.03;218;167;0.0125;0.0483;0.0519;0.0901;0.1504;0.1981;0.1877;0.1082;590.18;0.37;0
