#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S004_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3937
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4562736
MEMORY_USAGE : 57.30 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 14/10/2024 13:45:47
CONNECTION_SYSTEM_DATE_TIME : 14/10/2024 13:43:16
CONNECTION_DEVICE_DATE_TIME : 14/10/2024 13:43:25
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/10/2024 14:58:25;0;25.69;16;47;4.7;1;0.1;6;0.6;421.51;0.01;200;147;0.0049;0.0225;0.0199;0.0412;0.0686;0.0876;0.0806;0.0425;261.78;0.15;4
07/10/2024 14:58:35;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:58:45;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:58:55;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:59:05;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:59:15;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:59:25;0;25.75;16;34;3.4;0;0;3;0.3;424.05;0.01;200;147;0.0049;0.0226;0.0200;0.0414;0.0690;0.0881;0.0812;0.0428;262.92;0.15;4
07/10/2024 14:59:35;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:59:45;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 14:59:55;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:00:05;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:00:22;0;25.75;16;4;0.4;0;0;1;0.1;2394.86;0.00;200;147;0.0000;0.0777;0.0000;0.9885;0.0696;0.0894;0.0823;0.0431;3564.38;0.07;4
07/10/2024 15:00:32;0;25.75;16;10;1;0;0;0;0;409.15;0.01;200;147;0.0048;0.0219;0.0193;0.0401;0.0665;0.0851;0.0783;0.0411;254.60;0.14;4
07/10/2024 15:00:42;0;25.75;16;65;6.5;0;0;7;0.7;436.50;0.01;200;147;0.0050;0.0232;0.0206;0.0427;0.0711;0.0909;0.0835;0.0441;269.89;0.15;4
07/10/2024 15:00:52;0;25.75;16;0;0;0;0;0;0;436.46;0.01;201;147;0.0050;0.0233;0.0206;0.0426;0.0711;0.0909;0.0835;0.0440;269.87;0.15;4
07/10/2024 15:01:02;0;25.75;16;0;0;0;0;0;0;435.67;0.01;200;148;0.0050;0.0232;0.0205;0.0426;0.0710;0.0908;0.0834;0.0440;269.35;0.15;4
07/10/2024 15:01:12;0;25.75;16;3;0.3;0;0;0;0;435.03;0.01;200;146;0.0050;0.0232;0.0205;0.0425;0.0709;0.0906;0.0833;0.0439;268.91;0.15;4
07/10/2024 15:01:22;0;25.75;16;0;0;0;0;0;0;434.83;0.01;202;148;0.0050;0.0232;0.0205;0.0425;0.0709;0.0906;0.0833;0.0439;268.69;0.15;4
07/10/2024 15:01:32;0;25.81;16;0;0;0;0;0;0;435.24;0.01;200;147;0.0050;0.0232;0.0205;0.0425;0.0709;0.0906;0.0833;0.0439;269.00;0.15;4
07/10/2024 15:01:42;0;25.75;16;5;0.5;0;0;1;0.1;434.18;0.01;201;147;0.0050;0.0231;0.0204;0.0424;0.0708;0.0904;0.0831;0.0438;268.61;0.15;4
07/10/2024 15:01:52;0;25.81;16;0;0;0;0;0;0;433.98;0.01;200;146;0.0050;0.0231;0.0204;0.0424;0.0707;0.0903;0.0830;0.0437;268.48;0.15;4
07/10/2024 15:02:02;0;25.75;16;0;0;0;0;0;0;433.81;0.01;200;148;0.0050;0.0231;0.0204;0.0424;0.0707;0.0903;0.0830;0.0437;268.44;0.15;4
07/10/2024 15:02:12;0;25.81;16;0;0;0;0;0;0;433.35;0.01;200;148;0.0050;0.0231;0.0204;0.0423;0.0706;0.0902;0.0829;0.0437;268.09;0.15;4
07/10/2024 15:02:22;0;25.81;16;0;0;0;0;0;0;433.42;0.01;201;147;0.0050;0.0231;0.0204;0.0423;0.0706;0.0902;0.0829;0.0437;268.15;0.15;4
07/10/2024 15:02:32;0;25.81;16;10;1;0;0;1;0.1;433.98;0.01;200;148;0.0050;0.0231;0.0204;0.0424;0.0707;0.0903;0.0830;0.0437;268.54;0.15;4
07/10/2024 15:02:42;0;25.81;16;0;0;0;0;0;0;433.91;0.01;200;148;0.0051;0.0231;0.0204;0.0424;0.0707;0.0903;0.0830;0.0437;268.59;0.15;4
07/10/2024 15:02:52;0;25.81;16;0;0;0;0;0;0;433.72;0.01;200;147;0.0050;0.0231;0.0204;0.0424;0.0707;0.0903;0.0830;0.0437;268.39;0.15;4
07/10/2024 15:03:02;0;25.81;16;24;2.4;1;0.1;1;0.1;433.69;0.01;200;147;0.0050;0.0231;0.0204;0.0424;0.0707;0.0902;0.0830;0.0437;268.48;0.15;4
07/10/2024 15:03:12;0;25.81;16;0;0;0;0;0;0;433.56;0.01;200;149;0.0050;0.0231;0.0204;0.0423;0.0707;0.0902;0.0829;0.0437;268.28;0.15;4
07/10/2024 15:03:22;0;25.81;16;0;0;0;0;0;0;433.55;0.01;200;147;0.0050;0.0231;0.0204;0.0424;0.0706;0.0902;0.0829;0.0437;268.43;0.15;4
07/10/2024 15:03:32;0;25.81;16;107;10.7;2;0.2;10;1;436.77;0.01;200;148;0.0051;0.0233;0.0206;0.0427;0.0711;0.0909;0.0836;0.0440;270.42;0.15;4
07/10/2024 15:03:42;0;25.81;16;3;0.3;0;0;0;0;438.94;0.01;199;147;0.0051;0.0234;0.0206;0.0429;0.0715;0.0914;0.0840;0.0443;271.65;0.15;4
07/10/2024 15:03:52;0;25.81;16;0;0;0;0;0;0;441.18;0.01;200;148;0.0051;0.0235;0.0208;0.0431;0.0719;0.0918;0.0844;0.0445;272.98;0.15;4
07/10/2024 15:04:02;0;25.81;16;9;0.9;0;0;3;0.3;438.18;0.01;200;147;0.0051;0.0233;0.0206;0.0427;0.0714;0.0912;0.0839;0.0442;270.76;0.15;4
07/10/2024 15:04:12;0;25.81;16;0;0;0;0;0;0;440.56;0.01;201;147;0.0051;0.0235;0.0207;0.0430;0.0718;0.0918;0.0843;0.0444;272.42;0.15;4
07/10/2024 15:04:22;0;25.81;16;5;0.5;0;0;0;0;440.25;0.01;201;147;0.0051;0.0235;0.0207;0.0430;0.0717;0.0917;0.0843;0.0444;272.33;0.15;4
07/10/2024 15:04:32;0;25.81;16;0;0;0;0;0;0;442.10;0.01;201;147;0.0051;0.0236;0.0208;0.0432;0.0721;0.0921;0.0847;0.0446;273.27;0.16;4
07/10/2024 15:04:42;0;25.81;16;0;0;0;0;0;0;442.65;0.01;200;148;0.0051;0.0236;0.0208;0.0432;0.0722;0.0922;0.0847;0.0447;273.50;0.16;4
07/10/2024 15:04:52;0;25.81;16;4;0.4;0;0;1;0.1;443.02;0.01;200;147;0.0051;0.0236;0.0208;0.0432;0.0722;0.0923;0.0848;0.0447;273.49;0.16;4
07/10/2024 15:05:02;0;25.81;16;5;0.5;0;0;0;0;442.14;0.01;200;148;0.0051;0.0235;0.0208;0.0432;0.0721;0.0921;0.0846;0.0446;273.20;0.16;4
07/10/2024 15:05:12;0;25.81;16;0;0;0;0;0;0;442.98;0.01;200;148;0.0051;0.0236;0.0208;0.0432;0.0722;0.0923;0.0848;0.0447;273.66;0.16;4
07/10/2024 15:05:22;0;25.81;16;0;0;0;0;0;0;442.57;0.01;200;148;0.0051;0.0236;0.0208;0.0432;0.0721;0.0922;0.0847;0.0446;273.69;0.16;4
07/10/2024 15:05:32;0;25.81;16;3;0.3;0;0;0;0;443.31;0.01;200;147;0.0051;0.0236;0.0209;0.0433;0.0723;0.0923;0.0849;0.0448;273.87;0.16;4
07/10/2024 15:05:42;0;25.81;16;0;0;0;0;0;0;443.85;0.01;200;148;0.0052;0.0236;0.0209;0.0433;0.0723;0.0925;0.0850;0.0448;274.39;0.16;4
07/10/2024 15:05:52;0;25.81;16;0;0;0;0;0;0;443.04;0.01;201;147;0.0051;0.0236;0.0208;0.0432;0.0722;0.0923;0.0848;0.0447;273.66;0.16;4
07/10/2024 15:06:02;0;25.81;16;0;0;0;0;0;0;443.63;0.01;201;147;0.0051;0.0236;0.0209;0.0433;0.0723;0.0924;0.0849;0.0448;274.18;0.16;4
07/10/2024 15:06:12;0;25.81;16;518;51.8;11;1.1;47;4.7;342.53;0.01;199;147;0.0040;0.0184;0.0163;0.0339;0.0554;0.0712;0.0661;0.0351;214.76;0.12;0
07/10/2024 15:06:22;0;26.12;1;1620;162;43;4.3;127;12.7;540.83;0.01;199;147;0.0065;0.0284;0.0265;0.0532;0.0875;0.1150;0.1101;0.0614;330.86;0.21;0
07/10/2024 15:06:32;0;26.50;8;1363;136.3;35;3.5;132;13.2;223.00;0.01;199;147;0.0031;0.0117;0.0109;0.0218;0.0342;0.0496;0.0548;0.0335;135.37;0.09;0
07/10/2024 15:06:42;0;26.44;16;1407;140.7;43;4.3;80;8;962.40;0.02;199;147;0.0114;0.0510;0.0461;0.0937;0.1577;0.2027;0.1883;0.1018;585.31;0.36;0
07/10/2024 15:06:52;0;26.31;16;48;4.8;0;0;7;0.7;900.65;0.03;199;147;0.0110;0.0480;0.0439;0.0885;0.1476;0.1890;0.1760;0.0971;552.52;0.34;0
07/10/2024 15:07:02;0;26.25;16;16;1.6;0;0;2;0.2;882.79;0.03;199;147;0.0107;0.0470;0.0430;0.0867;0.1447;0.1854;0.1727;0.0954;541.36;0.34;0
07/10/2024 15:07:12;0;26.19;16;0;0;0;0;0;0;883.05;0.03;230;175;0.0108;0.0470;0.0430;0.0868;0.1447;0.1855;0.1727;0.0954;541.73;0.34;0
07/10/2024 15:07:22;0;26.12;16;37;3.7;1;0.1;4;0.4;885.07;0.03;230;175;0.0107;0.0470;0.0432;0.0869;0.1451;0.1859;0.1731;0.0956;542.65;0.34;0
07/10/2024 15:07:32;0;26.06;16;0;0;0;0;0;0;880.91;0.03;230;175;0.0108;0.0467;0.0430;0.0865;0.1444;0.1850;0.1724;0.0949;540.10;0.34;0
07/10/2024 15:07:42;0;26.00;16;0;0;0;0;0;0;881.03;0.03;230;175;0.0108;0.0467;0.0430;0.0865;0.1444;0.1851;0.1724;0.0949;540.14;0.34;0
07/10/2024 15:07:52;0;25.94;16;0;0;0;0;0;0;880.55;0.03;230;175;0.0107;0.0467;0.0429;0.0864;0.1444;0.1848;0.1724;0.0949;539.24;0.34;0
07/10/2024 15:08:02;0;25.88;16;31;3.1;1;0.1;3;0.3;876.47;0.02;230;175;0.0106;0.0465;0.0427;0.0860;0.1436;0.1840;0.1716;0.0944;537.18;0.33;0
07/10/2024 15:08:12;0;25.81;16;3;0.3;0;0;1;0.1;875.03;0.02;230;175;0.0107;0.0464;0.0427;0.0859;0.1434;0.1838;0.1713;0.0944;536.35;0.33;0
07/10/2024 15:08:22;0;25.75;16;0;0;0;0;0;0;875.49;0.02;230;175;0.0106;0.0464;0.0427;0.0859;0.1435;0.1839;0.1715;0.0944;536.32;0.33;0
07/10/2024 15:08:32;0;25.69;16;0;0;0;0;0;0;874.61;0.02;230;175;0.0106;0.0463;0.0427;0.0858;0.1433;0.1837;0.1714;0.0944;535.84;0.33;0
07/10/2024 15:08:42;0;25.69;16;34;3.4;0;0;4;0.4;873.73;0.02;230;175;0.0106;0.0463;0.0426;0.0857;0.1432;0.1835;0.1712;0.0942;535.35;0.33;0
07/10/2024 15:08:52;0;25.62;16;214;21.4;7;0.7;12;1.2;827.43;0.02;230;175;0.0101;0.0440;0.0402;0.0811;0.1356;0.1740;0.1624;0.0897;506.39;0.32;0
07/10/2024 15:09:02;0;25.56;1;826;82.6;33;3.3;43;4.3;722.10;0.02;230;175;0.0087;0.0383;0.0349;0.0707;0.1182;0.1521;0.1422;0.0781;440.49;0.27;0
07/10/2024 15:09:12;0;25.56;16;5;0.5;0;0;0;0;877.67;0.03;230;175;0.0107;0.0467;0.0427;0.0861;0.1438;0.1845;0.1719;0.0948;537.64;0.33;0
07/10/2024 15:09:22;0;25.50;16;33;3.3;0;0;3;0.3;879.53;0.03;230;175;0.0108;0.0469;0.0427;0.0863;0.1441;0.1849;0.1723;0.0952;538.87;0.34;0
07/10/2024 15:09:32;0;25.50;16;663;66.3;13;1.3;46;4.6;885.83;0.03;230;175;0.0109;0.0472;0.0430;0.0869;0.1452;0.1860;0.1736;0.0958;542.54;0.34;0
07/10/2024 15:09:42;0;25.44;16;136;13.6;3;0.3;9;0.9;894.13;0.03;230;175;0.0109;0.0476;0.0435;0.0877;0.1466;0.1878;0.1752;0.0968;547.32;0.34;0
07/10/2024 15:09:52;0;25.44;16;0;0;0;0;0;0;895.70;0.03;230;175;0.0110;0.0476;0.0436;0.0879;0.1468;0.1881;0.1755;0.0969;548.98;0.34;0
07/10/2024 15:10:02;0;25.44;16;0;0;0;0;0;0;893.37;0.03;230;175;0.0109;0.0474;0.0434;0.0876;0.1464;0.1878;0.1752;0.0968;546.38;0.34;0
07/10/2024 15:10:12;0;25.38;16;0;0;0;0;1;0.1;894.75;0.03;230;176;0.0110;0.0476;0.0436;0.0879;0.1466;0.1880;0.1754;0.0971;548.54;0.34;0
07/10/2024 15:10:22;0;25.38;16;0;0;0;0;0;0;893.65;0.03;230;176;0.0109;0.0476;0.0435;0.0877;0.1464;0.1878;0.1752;0.0969;547.37;0.34;0
07/10/2024 15:10:32;0;25.38;16;11;1.1;0;0;0;0;894.14;0.03;230;176;0.0110;0.0476;0.0436;0.0878;0.1466;0.1878;0.1752;0.0969;547.92;0.34;0
07/10/2024 15:10:42;0;25.31;16;0;0;0;0;0;0;899.51;0.03;230;176;0.0110;0.0479;0.0437;0.0883;0.1474;0.1890;0.1763;0.0973;551.06;0.34;0
07/10/2024 15:10:52;0;25.31;16;0;0;0;0;0;0;899.79;0.03;230;176;0.0110;0.0479;0.0437;0.0884;0.1475;0.1889;0.1762;0.0974;551.34;0.34;0
07/10/2024 15:11:02;0;25.31;16;0;0;0;0;0;0;899.78;0.03;230;176;0.0110;0.0480;0.0436;0.0884;0.1474;0.1890;0.1763;0.0974;551.22;0.34;0
07/10/2024 15:11:12;0;25.25;16;0;0;0;0;0;0;899.59;0.03;230;175;0.0110;0.0479;0.0437;0.0882;0.1475;0.1890;0.1762;0.0974;550.85;0.34;0
07/10/2024 15:11:22;0;25.25;16;0;0;0;0;0;0;900.26;0.03;230;175;0.0109;0.0479;0.0437;0.0883;0.1476;0.1891;0.1764;0.0974;550.96;0.34;0
07/10/2024 15:11:32;0;25.19;16;0;0;0;0;0;0;899.46;0.03;230;175;0.0111;0.0479;0.0437;0.0883;0.1474;0.1890;0.1762;0.0974;551.14;0.34;0
07/10/2024 15:11:42;0;25.19;16;0;0;0;0;0;0;900.37;0.03;230;175;0.0110;0.0478;0.0437;0.0883;0.1476;0.1893;0.1763;0.0975;550.78;0.34;0
07/10/2024 15:11:52;0;25.19;16;0;0;0;0;0;0;900.38;0.03;230;175;0.0110;0.0480;0.0438;0.0884;0.1476;0.1891;0.1763;0.0974;551.80;0.34;0
07/10/2024 15:12:02;0;25.12;16;17;1.7;0;0;3;0.3;878.84;0.03;230;175;0.0108;0.0469;0.0427;0.0863;0.1440;0.1846;0.1720;0.0952;538.92;0.34;0
07/10/2024 15:12:12;0;25.12;16;0;0;0;0;0;0;901.55;0.03;230;174;0.0111;0.0480;0.0438;0.0885;0.1478;0.1894;0.1765;0.0975;552.05;0.34;0
07/10/2024 15:12:22;0;25.06;16;0;0;0;0;0;0;901.26;0.03;230;174;0.0109;0.0480;0.0438;0.0885;0.1476;0.1894;0.1766;0.0974;551.96;0.34;0
07/10/2024 15:12:32;0;25.06;16;0;0;0;0;0;0;900.22;0.03;230;174;0.0110;0.0480;0.0437;0.0883;0.1476;0.1891;0.1763;0.0972;551.27;0.34;0
07/10/2024 15:12:42;0;25.06;16;0;0;0;0;0;0;899.70;0.03;230;174;0.0110;0.0479;0.0437;0.0883;0.1474;0.1890;0.1763;0.0972;551.23;0.34;0
07/10/2024 15:12:52;0;25.00;16;0;0;0;0;0;0;900.72;0.03;230;174;0.0110;0.0480;0.0437;0.0883;0.1476;0.1893;0.1763;0.0972;551.45;0.34;0
07/10/2024 15:13:02;0;25.00;16;0;0;0;0;0;0;899.85;0.03;230;174;0.0110;0.0479;0.0436;0.0882;0.1475;0.1891;0.1763;0.0971;550.65;0.34;0
07/10/2024 15:13:12;0;25.00;16;0;0;0;0;0;0;885.96;0.03;230;176;0.0108;0.0471;0.0430;0.0868;0.1452;0.1862;0.1735;0.0956;541.90;0.34;0
07/10/2024 15:13:22;0;24.94;16;0;0;0;0;0;0;900.06;0.03;230;176;0.0109;0.0479;0.0436;0.0882;0.1475;0.1892;0.1763;0.0971;550.68;0.34;0
07/10/2024 15:13:32;0;24.94;16;0;0;0;0;0;0;899.32;0.03;230;176;0.0110;0.0478;0.0436;0.0882;0.1474;0.1889;0.1761;0.0970;550.57;0.34;0
07/10/2024 15:13:42;0;24.94;16;0;0;0;0;0;0;899.00;0.03;230;176;0.0109;0.0478;0.0436;0.0882;0.1473;0.1889;0.1761;0.0968;550.33;0.34;0
07/10/2024 15:13:52;0;24.94;16;0;0;0;0;0;0;898.71;0.02;230;176;0.0109;0.0478;0.0436;0.0881;0.1472;0.1890;0.1761;0.0968;549.82;0.34;0
07/10/2024 15:14:02;0;24.88;16;0;0;0;0;0;0;899.32;0.02;230;176;0.0109;0.0478;0.0435;0.0881;0.1474;0.1890;0.1761;0.0968;549.50;0.34;0
07/10/2024 15:14:12;0;24.88;16;0;0;0;0;0;0;898.61;0.02;229;174;0.0109;0.0477;0.0434;0.0881;0.1472;0.1889;0.1760;0.0967;549.12;0.34;0
07/10/2024 15:14:22;0;24.88;16;0;0;0;0;0;0;898.32;0.02;229;174;0.0109;0.0478;0.0435;0.0880;0.1472;0.1887;0.1759;0.0965;549.46;0.34;0
07/10/2024 15:14:32;0;24.88;16;0;0;0;0;0;0;898.62;0.02;229;174;0.0109;0.0478;0.0435;0.0880;0.1473;0.1887;0.1759;0.0964;549.68;0.34;0
07/10/2024 15:14:42;0;24.88;16;0;0;0;0;0;0;898.10;0.02;229;174;0.0109;0.0477;0.0434;0.0880;0.1472;0.1887;0.1759;0.0963;549.02;0.34;0
07/10/2024 15:14:52;0;24.81;16;0;0;0;0;0;0;897.62;0.02;229;174;0.0109;0.0477;0.0433;0.0878;0.1472;0.1886;0.1755;0.0961;548.51;0.34;0
07/10/2024 15:15:02;0;24.81;16;0;0;0;0;0;0;896.59;0.02;229;174;0.0109;0.0476;0.0433;0.0878;0.1469;0.1884;0.1754;0.0960;548.23;0.34;0
07/10/2024 15:15:12;0;24.75;16;3;0.3;0;0;0;0;897.01;0.02;229;174;0.0109;0.0476;0.0433;0.0879;0.1469;0.1886;0.1756;0.0960;548.49;0.34;0
07/10/2024 15:15:22;0;24.75;16;0;0;0;0;0;0;896.48;0.02;229;174;0.0108;0.0476;0.0433;0.0878;0.1469;0.1884;0.1754;0.0959;547.96;0.34;0
07/10/2024 15:15:32;0;24.75;16;0;0;0;0;0;0;895.14;0.02;229;174;0.0108;0.0476;0.0433;0.0876;0.1467;0.1882;0.1752;0.0957;547.12;0.34;0
07/10/2024 15:15:42;0;24.75;16;0;0;0;0;0;0;895.39;0.02;229;174;0.0108;0.0476;0.0433;0.0877;0.1467;0.1882;0.1752;0.0956;547.47;0.34;0
07/10/2024 15:15:52;0;24.69;16;0;0;0;0;0;0;892.55;0.02;229;174;0.0108;0.0474;0.0431;0.0873;0.1463;0.1876;0.1745;0.0952;545.44;0.34;0
07/10/2024 15:16:02;0;24.69;16;0;0;0;0;0;0;892.34;0.02;229;174;0.0107;0.0473;0.0430;0.0873;0.1463;0.1875;0.1745;0.0952;544.44;0.34;0
07/10/2024 15:16:12;0;24.69;16;0;0;0;0;0;0;891.86;0.02;229;175;0.0108;0.0474;0.0430;0.0873;0.1461;0.1875;0.1745;0.0951;545.21;0.34;0
07/10/2024 15:16:22;0;24.69;16;0;0;0;0;0;0;892.15;0.02;229;175;0.0107;0.0474;0.0430;0.0873;0.1462;0.1875;0.1745;0.0950;544.75;0.34;0
