#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S014_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4619584
MEMORY_USAGE : 58.01 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 13:53:59
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 13:51:40
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 13:51:41
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/11/2024 13:01:13;0;23.50;16;0;0;0;0;0;0;508.67;0.02;192;139;0.0068;0.0269;0.0282;0.0502;0.0819;0.1095;0.1019;0.0590;325.04;0.20;4
18/11/2024 13:01:23;0;23.56;16;0;0;0;0;0;0;508.84;0.02;192;138;0.0068;0.0269;0.0282;0.0502;0.0819;0.1096;0.1019;0.0590;325.21;0.20;4
18/11/2024 13:01:33;0;23.56;16;56;5.6;1;0.1;4;0.4;507.45;0.02;193;138;0.0068;0.0268;0.0281;0.0501;0.0817;0.1093;0.1016;0.0588;324.08;0.20;4
18/11/2024 13:01:43;0;23.62;16;0;0;0;0;0;0;507.97;0.02;192;138;0.0068;0.0268;0.0282;0.0501;0.0819;0.1094;0.1017;0.0589;324.25;0.20;4
18/11/2024 13:01:53;0;23.62;16;0;0;0;0;0;0;508.26;0.02;192;138;0.0068;0.0269;0.0282;0.0503;0.0819;0.1094;0.1017;0.0589;324.93;0.20;4
18/11/2024 13:02:03;0;23.69;16;169;16.9;3;0.3;16;1.6;508.36;0.02;192;138;0.0068;0.0269;0.0282;0.0503;0.0819;0.1095;0.1019;0.0589;324.82;0.20;4
18/11/2024 13:02:13;0;23.69;16;258;25.8;10;1;18;1.8;520.21;0.02;192;138;0.0069;0.0274;0.0287;0.0511;0.0838;0.1122;0.1042;0.0603;330.90;0.21;4
18/11/2024 13:02:23;0;23.75;16;0;0;0;0;0;0;505.82;0.02;192;140;0.0068;0.0267;0.0280;0.0499;0.0814;0.1088;0.1013;0.0587;323.35;0.20;4
18/11/2024 13:02:33;0;23.75;16;0;0;0;0;0;0;505.55;0.02;192;140;0.0068;0.0267;0.0280;0.0499;0.0814;0.1088;0.1012;0.0587;323.21;0.20;4
18/11/2024 13:02:43;0;23.81;16;470;47;9;0.9;27;2.7;502.97;0.02;192;138;0.0068;0.0265;0.0278;0.0496;0.0809;0.1083;0.1008;0.0584;321.11;0.20;0
18/11/2024 13:02:53;0;24.00;16;769;76.9;13;1.3;53;5.3;667.67;0.02;192;138;0.0088;0.0339;0.0363;0.0639;0.1073;0.1456;0.1371;0.0811;415.18;0.26;0
18/11/2024 13:03:03;0;24.19;1;523;52.3;10;1;48;4.8;317.27;0.01;192;138;0.0048;0.0173;0.0176;0.0326;0.0497;0.0689;0.0691;0.0433;206.79;0.13;0
18/11/2024 13:03:13;0;24.31;16;861;86.1;19;1.9;76;7.6;500.59;0.02;192;138;0.0070;0.0254;0.0259;0.0478;0.0804;0.1094;0.1067;0.0646;304.00;0.20;0
18/11/2024 13:03:23;0;24.44;16;11;1.1;0;0;2;0.2;761.82;0.03;192;138;0.0116;0.0411;0.0445;0.0769;0.1222;0.1623;0.1528;0.0955;505.06;0.31;0
18/11/2024 13:03:33;0;24.50;16;1086;108.6;37;3.7;59;5.9;716.55;0.03;192;138;0.0107;0.0386;0.0414;0.0720;0.1148;0.1531;0.1436;0.0882;472.39;0.29;0
18/11/2024 13:03:43;0;24.69;32;1365;136.5;41;4.1;104;10.4;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:03:53;0;24.75;32;67;6.7;0;0;7;0.7;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:04:03;0;24.69;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:04:13;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:04:23;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:04:33;0;24.75;32;308;30.8;11;1.1;16;1.6;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:04:43;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:04:53;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:05:03;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:05:13;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:05:23;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:05:33;0;24.75;32;0;0;0;0;0;0;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:05:43;0;24.75;32;0;0;0;0;0;0;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:05:53;0;24.81;1;1375;137.5;33;3.3;133;13.3;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:03;0;24.81;1;285;28.5;2;0.2;35;3.5;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
18/11/2024 13:06:13;0;24.88;32;255;25.5;7;0.7;22;2.2;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:23;0;24.88;32;1136;113.6;35;3.5;49;4.9;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:33;0;24.88;32;0;0;0;0;0;0;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:43;0;24.94;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:53;0;24.94;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:03;0;24.94;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:13;0;24.94;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:23;0;25.00;32;0;0;0;0;0;0;0.00;0.00;222;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
