#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S009_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5035228
MEMORY_USAGE : 63.23 %
BATTERY_VOLTAGE : 3.9796
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 13:47:16
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 13:44:45
CONNECTION_DEVICE_DATE_TIME : 11/11/2024 13:44:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 21:42:45;0;22.31;16;0;0;0;0;0;0;235.19;0.01;195;146;0.0041;0.0107;0.0123;0.0139;0.0465;0.0464;0.0452;0.0150;110.99;0.09;4
03/11/2024 21:42:55;0;22.31;16;0;0;0;0;0;0;237.01;0.01;194;148;0.0041;0.0107;0.0123;0.0140;0.0469;0.0467;0.0456;0.0151;111.63;0.09;4
03/11/2024 21:43:05;0;22.31;16;0;0;0;0;0;0;238.79;0.01;195;146;0.0041;0.0108;0.0124;0.0141;0.0472;0.0471;0.0459;0.0152;112.58;0.09;4
03/11/2024 21:43:15;0;22.31;16;0;0;0;0;0;0;239.80;0.01;194;147;0.0042;0.0108;0.0124;0.0141;0.0474;0.0472;0.0460;0.0152;112.94;0.09;4
03/11/2024 21:43:25;0;22.31;16;0;0;0;0;0;0;241.60;0.01;194;147;0.0042;0.0109;0.0125;0.0142;0.0477;0.0476;0.0464;0.0153;113.75;0.09;4
03/11/2024 21:43:35;0;22.31;16;0;0;0;0;0;0;243.20;0.01;194;147;0.0042;0.0109;0.0126;0.0143;0.0480;0.0479;0.0467;0.0154;114.28;0.09;4
03/11/2024 21:43:45;0;22.31;16;0;0;0;0;0;0;0.00;0.00;194;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:43:55;0;22.31;16;0;0;0;0;0;0;0.00;0.00;194;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:44:05;0;22.31;16;0;0;0;0;0;0;0.00;0.00;194;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:44:15;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:44:25;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:44:35;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:44:45;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:44:55;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:45:05;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:45:15;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:45:25;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:45:35;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:45:45;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:45:55;0;22.38;16;0;0;0;0;0;0;205.27;0.01;195;147;0.0036;0.0095;0.0109;0.0122;0.0407;0.0405;0.0395;0.0131;97.63;0.08;4
03/11/2024 21:46:05;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:46:15;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:46:25;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:46:35;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:46:45;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:46:55;0;22.31;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:47:05;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:47:15;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:47:25;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:47:35;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:47:45;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:47:55;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:48:05;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:48:15;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:48:25;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:48:35;0;22.38;16;0;0;0;0;0;0;0.00;0.00;195;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 21:48:45;0;22.38;16;0;0;0;0;0;0;189.38;0.01;195;147;0.0034;0.0090;0.0102;0.0115;0.0377;0.0379;0.0370;0.0124;89.17;0.08;4
03/11/2024 21:48:55;0;22.38;16;0;0;0;0;0;0;197.78;0.01;195;147;0.0036;0.0092;0.0106;0.0120;0.0393;0.0394;0.0385;0.0129;93.21;0.08;4
