#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S018_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4546244
MEMORY_USAGE : 57.09 %
BATTERY_VOLTAGE : 3.7875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 16/12/2024 12:36:57
CONNECTION_SYSTEM_DATE_TIME : 16/12/2024 12:34:26
CONNECTION_DEVICE_DATE_TIME : 16/12/2024 12:34:24
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/12/2024 14:24:53;0;22.38;16;0;0;0;0;0;0;707.46;0.04;199;151;0.0110;0.0369;0.0419;0.0747;0.1132;0.1459;0.1400;0.0929;480.16;0.28;4
09/12/2024 14:25:03;0;22.38;16;0;0;0;0;0;0;697.17;0.04;199;150;0.0108;0.0364;0.0414;0.0736;0.1115;0.1438;0.1379;0.0912;473.75;0.28;4
09/12/2024 14:25:13;0;22.38;16;133;13.3;0;0;11;1.1;694.41;0.04;200;150;0.0107;0.0363;0.0413;0.0735;0.1111;0.1434;0.1376;0.0903;471.62;0.28;4
09/12/2024 14:25:23;0;22.38;16;0;0;0;0;0;0;735.87;0.04;200;150;0.0113;0.0383;0.0439;0.0777;0.1180;0.1522;0.1456;0.0950;497.58;0.30;4
09/12/2024 14:25:33;0;22.38;16;0;0;0;0;0;0;739.83;0.04;200;149;0.0114;0.0385;0.0442;0.0781;0.1187;0.1530;0.1466;0.0958;499.88;0.30;4
09/12/2024 14:25:43;0;22.38;16;0;0;0;0;0;0;740.05;0.04;199;151;0.0114;0.0385;0.0442;0.0781;0.1187;0.1531;0.1466;0.0959;499.99;0.30;4
09/12/2024 14:25:53;0;22.31;16;0;0;0;0;0;0;673.22;0.04;199;149;0.0101;0.0343;0.0399;0.0699;0.1083;0.1404;0.1350;0.0885;446.62;0.28;0
09/12/2024 14:26:03;0;22.31;1;1064;106.4;26;2.6;57;5.7;908.40;0.10;199;149;0.0212;0.0516;0.0664;0.1051;0.1477;0.1802;0.1895;0.1654;676.96;0.46;0
09/12/2024 14:26:13;0;22.12;16;5;0.5;0;0;1;0.1;1138.31;0.08;199;149;0.0198;0.0605;0.0706;0.1230;0.1830;0.2355;0.2326;0.1664;777.85;0.50;0
09/12/2024 14:26:23;0;22.00;16;71;7.1;1;0.1;9;0.9;1165.75;0.08;199;149;0.0202;0.0622;0.0721;0.1260;0.1874;0.2412;0.2378;0.1694;796.44;0.51;0
09/12/2024 14:26:33;0;21.88;16;0;0;0;0;0;0;1166.06;0.08;199;149;0.0203;0.0622;0.0720;0.1260;0.1875;0.2413;0.2379;0.1694;796.18;0.51;0
09/12/2024 14:26:43;0;21.81;16;0;0;0;0;0;0;1167.08;0.08;199;149;0.0202;0.0622;0.0721;0.1261;0.1876;0.2414;0.2383;0.1696;796.62;0.51;0
09/12/2024 14:26:53;0;21.81;16;0;0;0;0;0;0;1163.27;0.08;208;162;0.0202;0.0619;0.0718;0.1255;0.1871;0.2409;0.2374;0.1690;793.20;0.51;0
09/12/2024 14:27:03;0;21.75;16;0;0;0;0;0;0;1163.82;0.08;208;162;0.0202;0.0620;0.0718;0.1256;0.1871;0.2410;0.2375;0.1691;793.93;0.51;0
09/12/2024 14:27:13;0;21.75;16;0;0;0;0;0;0;1165.43;0.08;208;162;0.0202;0.0620;0.0720;0.1258;0.1874;0.2413;0.2380;0.1696;794.95;0.51;0
09/12/2024 14:27:23;0;21.69;16;0;0;0;0;0;0;1164.32;0.08;208;162;0.0202;0.0621;0.0720;0.1258;0.1872;0.2409;0.2377;0.1694;795.13;0.51;0
09/12/2024 14:27:33;0;21.69;16;0;0;0;0;0;0;1165.91;0.08;208;162;0.0203;0.0620;0.0721;0.1259;0.1875;0.2414;0.2380;0.1697;795.56;0.51;0
09/12/2024 14:27:43;0;21.62;16;0;0;0;0;0;0;1165.58;0.08;208;162;0.0202;0.0622;0.0721;0.1260;0.1874;0.2412;0.2379;0.1697;796.36;0.52;0
09/12/2024 14:27:53;0;21.62;16;0;0;0;0;0;0;1165.64;0.08;208;161;0.0202;0.0621;0.0721;0.1260;0.1874;0.2412;0.2380;0.1696;795.93;0.51;0
09/12/2024 14:28:03;0;21.62;16;3;0.3;0;0;0;0;1158.07;0.08;208;161;0.0201;0.0617;0.0715;0.1250;0.1862;0.2398;0.2365;0.1683;790.19;0.51;0
09/12/2024 14:28:13;0;21.62;16;0;0;0;0;0;0;1171.31;0.08;208;161;0.0205;0.0625;0.0726;0.1266;0.1883;0.2424;0.2392;0.1711;800.51;0.52;0
