record_id,Datetime,loc_spec,descr,identity_spec,future_use,loc_spec_english,descr_english,identity_spec_english,future_use_english
FUSPCEU_S003,2024-10-07T19:20:00Z,me he quitado las gafas alrededor de 20 minutos por qué estaba lloviendo,ya lo he explicado en la opción anterior,NA,nada,I removed my glasses for around 20 minutes due to the rain.,I already explained it in the previous option.,NA,Nothing.
FUSPCEU_S003,2024-10-09T09:00:00Z,NA,Tenía las gafas en la funda cuando tenía que rellenar el cuestionario de las 11:00 am porque tuve que salir a las calle y estaba lloviendo,NA,En nada,NA,I had the glasses in the case when I had to fill out the 11:00 am questionnaire because I had to go outside and it was raining.,NA,Not at all.
FUSPCEU_S004,2024-10-08T10:27:00Z,NA,Un profesor del CEU se ha interesado y quiere realizar el experimento en enero,NA,De ninguna forma,NA,A professor from CEU University was interested and wants to carry out the experiment in January.,NA,In no way.
FUSPCEU_S005,2024-10-14T16:19:00Z,NA,"En la entrada de la Universidad una alumna me ha preguntado que para que llevamos las gafas, que se lo ha visto a más compañeros. Creia que era para opticalia, que estuvieron aquí la semana pasada.",NA,No lo sé aún,NA,"A student asked me why we were wearing the glasses at the entrance to the university, as she had seen more of her classmates wearing them. She thought it was for Opticalia, who had been here last week.",NA,I don't know yet.
FUSPCEU_S005,2024-10-15T10:57:00Z,NA,"en le hall de la Universidad unos estudiantes me han preguntado que para que servía, porque han visto a más compañeros igual y les generaba curiosidad.",NA,aún no le se,NA,"In the university hall, some students asked me what the glasses were for, as they had seen more of their classmates wearing them and were curious.",NA,I still don't know.
FUSPCEU_S006,2024-10-14T14:14:00Z,NA,"En el despacho, han venido tres compañeras a reírse de mis gafas",NA,Un rato de risas,NA,"In the office, three colleagues came over to laugh at my glasses.",NA,A brief moment of laughter
FUSPCEU_S006,2024-10-15T06:05:00Z,NA,Compañeros me han preguntado por las gafas,NA,nada,NA,My colleagues asked me about the glasses.,NA,Nothing
FUSPCEU_S006,2024-10-15T14:24:00Z,NA,Grupo de alumnos se interesan por las gafas,NA,NA,NA,A group of students show interest in the glasses.,NA,NA
FUSPCEU_S006,2024-10-16T07:16:00Z,NA,"Cafetería, grupo de compañeros preguntando por y para risas",NA,NA,NA,"In the cafeteria, a group of classmates asked about them and laughed.",NA,NA
FUSPCEU_S006,2024-10-17T06:05:00Z,NA,Compañera de trabajo se sorprende y se ríe,NA,NA,NA,A work colleague was surprised and laughed.,NA,NA
FUSPCEU_S006,2024-10-18T15:04:00Z,NA,"Casa de mis padres, mi familia pregunta sobre las gafas",NA,NA,NA,"At my parents' house, my family asked about the glasses.",NA,NA
FUSPCEU_S007,2024-10-21T14:22:00Z,NA,me preguntaron si pensaban las gafas,NA,le preste6las gafas para que se las pusiera y notase el peso,NA,They asked me whether the glasses were heavy.,NA,I lent them the glasses so that they could try them on and experience their weight.
FUSPCEU_S007,2024-10-21T20:27:00Z,NA,La mesa del interior del local empezó a hacerme señas de qué era lo que llevaba,NA,nada,NA,The people sitting at the table inside the venue started gesturing to ask what I was wearing.,NA,Nothing
FUSPCEU_S007,2024-10-23T07:31:00Z,NA,"estaba en el metro, y la gente insistía en cederme el asiento (3 personas distintas me han ofrecido el asiento)",NA,nada,N/A,"I was on the metro, and people kept insisting on giving me their seat (three different people offered me a seat).",NA,Nothing.
FUSPCEU_S007,2024-10-23T16:43:00Z,NA,"Esperando al ascensor, la mujer y la hija del portero me han preguntado sobre las gafas y en qué consistía el estudio.",NA,nada,NA,"While waiting for the lift, the doorman’s wife and daughter asked me about the glasses and what the study was about.",NA,Nothing.
FUSPCEU_S007,2024-10-25T16:00:00Z,NA,"todos los compañeros de trabajo alucinaron al verme, también muchas risas al verme",NA,se probaron las gafas para ver cómo se sentía llevarlas,NA,"All my work colleagues were amazed when they saw me, and there was also a lot of laughter when they saw me.",NA,They tried on the glasses to see what it felt like to wear them.
FUSPCEU_S007,2024-10-27T15:00:00Z,NA,"un compañero vaciló a una clienta haciéndole creer que con las gafas, se podía ver a la gente desnuda. la clienta pidió probar las gafas de inmediato",NA,nada,NA,A colleague joked with a customer by making her believe that with the glasses you could see people naked. The customer immediately asked to try the glasses on.,NA,Nothing
FUSPCEU_S009,2024-11-05T08:00:00Z,NA,me preguntaron si llevaba cámara y en que consistía el estudio una vez lo supieron. sentí un poco de vergüenza por el ser el centro de atención.,NA,saber responder a ciertas preguntas sobre las gafas e intentar pasar menos vergüenza cuando me pregunten,NA,"They asked me if I was carrying a camera and what the study was about. Once they found out, I felt a bit embarrassed for being the center of attention.",NA,To know how to answer certain questions about the glasses and try to feel less embarrassed when asked.
FUSPCEU_S009,2024-11-05T14:22:00Z,NA,"preguntas sobre las gafas, tomando café. un poco de nerviosismo por explicar en qué consiste",NA,estar más tranquilo a preguntas y saber responder de una mejor manera,NA,Questions about the glasses while having coffee. A bit of nervousness about explaining what it's about.,NA,Stay calm when asked questions and be able to answer in a better way.
FUSPCEU_S009,2024-11-08T08:15:00Z,NA,"En la universidad de Alcalá, en el acto de Annua Commemoratio Cisneriana para nuevos doctorandos de mi mujer. Explique en que consistía el proyecto y me sentí indiferente. Acostumbrado a las preguntas sobre ello",NA,Normaliza la situación de llevar puestas las gafas.,NA,"At the University of Alcalá, during the Annua Commemoratio Cisneriana event for my wife's new doctoral graduates. I explained what the project was about, but I felt they treated me with indifference, as I’m used to people asking me about it.",NA,Normalise the situation of wearing the glasses.
FUSPCEU_S010,2024-11-04T17:31:00Z,NA,"unos vecinos de 19 años me han preguntado en el portal por el aparato, por su funcionamiento y se lo he explicado.",NA,seguimos igual,NA,"Some 19-year-old neighbors asked me in the doorway about the device and how it works, and I explained it to them.",NA,We continue the same.
FUSPCEU_S010,2024-11-05T09:35:00Z,NA,"mis compañeros de trabajo me preguntaron por el aparato y la experiencia, y me comunicaron que les hubiera gustado participar.",NA,seguiré igual,NA,"My work colleagues asked me about the device and the experience, and they told me they would have liked to participate.",NA,I will continue the same.
FUSPCEU_S010,2024-11-07T14:00:00Z,NA,"al salir a comer en el día de hoy, la gente en la calle y en el restaurante miraban con extrañeza pero ninguno se arrancó a preguntar",NA,"es raro que te mire la gente por la calle, pero a la vez es gracioso",NA,"When I went out to for lunch today, people on the street and in the restaurant looked at me in a strange way, but none of them dared to ask.",NA,"It's strange when people look at you in the street, but it's also funny."
FUSPCEU_S011,2024-11-11T14:10:00Z,NA,En la oficina. Curiosidad.,NA,De ninguna manera,NA,In the office. Curiosity.,NA,In no way.
FUSPCEU_S011,2024-11-12T09:12:00Z,NA,Curiosidad y risas.,NA,No influirá,NA,Curiosity and laughter.,NA,It will not influence.
FUSPCEU_S011,2024-11-14T12:57:00Z,NA,En la carnicería. Curiosidad. Hablaban entre ellos.,NA,No influirá.,NA,At the butcher's. Curiosity. They were talking among themselves.,NA,It will not influence.
FUSPCEU_S011,2024-11-15T09:33:00Z,NA,Curiosidad. Preguntas. Risas.,NA,No influirá,NA,Curiosity. Questions. Laughter.,NA,It will not influence.
FUSPCEU_S013,2024-11-18T15:05:00Z,NA,"Nos han recibido nuestros compañeros UEC con un ""qué guapas""",NA,No influye,NA,Our UEC colleagues greeted us with a 'how pretty you look'.,NA,It has no effect
FUSPCEU_S013,2024-11-18T16:35:00Z,NA,"La gente mira con curiosidad (normal, yo también miraría)",NA,No influye,NA,People look at me with curiosity (which is normal — I would look too).,NA,It has no effect
FUSPCEU_S013,2024-11-18T18:07:00Z,NA,"Todo el mundo con el que me cruzo me mira. Son miradas de sorpresa y curiosidad, sin mayores matices. Este comentario es válido para todo el rato que estoy en el exterior con gente que no conoce el proyecto.",NA,"No influye, era y es de esperar en todo momento que esté en el exterior.",NA,"Everyone I come across stares at me. They’re just looks of surprise and curiosity, nothing more. This is true whenever I’m out and about with people who aren’t familiar with the project.",NA,It will not influence me; it's something I've come to expect whenever I'm outside.
FUSPCEU_S013,2024-11-18T19:42:00Z,NA,"Hombre mayor se acerca a preguntar por las gafas, le explico que es por un proyecto, y se interesa por el objetivo del mismo.",NA,Me anima a participar en proyectos,NA,"An old man came over to ask about the glasses, I explained that it was for a project, and he became interested in its purpose.",NA,It motivates me to take part in projects.
FUSPCEU_S013,2024-11-18T20:55:00Z,Envío de foto vía WhatsApp,Mis amigas y familiares se han reído cariñosamente de la pinta que tengo con las gafas; pero también se han interesado por el proyecto.,NA,No influye,Sending a photo via WhatsApp,My friends and family have affectionately laughed at how I look wearing the glasses; but they were also interested in the project.,NA,It has no effect
FUSPCEU_S013,2024-11-19T07:58:00Z,NA,"Una niña pequeña, hija de una compañera de trabajo, me ha estado preguntando cómo funcionan las gafas.",NA,No influye,NA,"A young girl, the daughter of a work colleague, kept asking me how the glasses worked.",NA,It has no effect
FUSPCEU_S013,2024-11-19T09:44:00Z,NA,Sorpresa por las gafas y posterior interés en el objeto del proyecto,NA,No influye,NA,Surprise at the glasses and subsequent interest in the project's objective.,NA,It has no effect
FUSPCEU_S013,2024-11-19T13:01:00Z,NA,Un compañero de trabajo me ha preguntado sobre la aplicación de las encuestas que relleno por el tema de las gafas,NA,no influye,NA,A work colleague asked me about the survey app I was filling in regarding the glasses.,NA,It has no effect
FUSPCEU_S013,2024-11-20T12:42:00Z,NA,"En el pasillo me crucé con un profesor de la EPS que aún no había visto a nadie con las gafas, y me preguntó qué me pasaba... cuando le expliqué me preguntó más sobre el proyecto",NA,No influye,NA,"In the hallway I ran into a professor from the EPS who had not yet seen anyone wearing the glasses, and he asked me what was going on... when I explained, he asked me more about the project.",NA,It has no effect
FUSPCEU_S013,2024-11-20T16:11:00Z,NA,"Estoy dentro del coche y me estaba mirando una pareja que iba por la acera, ella señaló mi coche cuando estaba pasando",NA,No influye,NA,"I am inside the car and a couple walking on the sidewalk was looking at me as they went by, the woman pointed at my car as she was passing.",NA,It has no effect
FUSPCEU_S013,2024-11-21T10:02:00Z,NA,Estoy tomando un café con los compañeros de trabajo y me están preguntando sobre las encuestas a rellenar por el tema de las gafas,NA,No influye,NA,I was having coffee with work colleagues and they were asking me about the surveys to be filled out for the glasses study.,NA,It has no effect
FUSPCEU_S013,2024-11-23T11:03:00Z,NA,Mis primos han venido a visitarme y me han preguntado para qué sirven las gafas que llevo.,NA,No influye.,NA,My cousins came to visit me and asked what the glasses I was wearing were for.,NA,It has no effect
FUSPCEU_S013,2024-11-24T13:03:00Z,NA,"Todos en el bar del pueblo me miran, pero solo los jóvenes o gente con más confianza se atreven a preguntar.",NA,No influye,NA,"Everyone at the village bar looks at me, but only the young people who know me better dare to ask.",NA,It has no effect
FUSPCEU_S015,2024-11-25T16:39:00Z,NA,"Al llegar a casa, curiosidad por parte de mis hijas.",NA,No me influye,NA,"When I got home, my daughters were curious.",NA,It doesn't influence me.
FUSPCEU_S015,2024-11-26T18:23:00Z,NA,"La gente me mira con curiosidad pero, salvo los conocidos, nadie pregunta",NA,Nada,NA,"People look at me with curiosity but, apart from people I know, nobody asks.",NA,Nothing
FUSPCEU_S015,2024-11-28T13:32:00Z,En el coche,"Al ir en coche cuando otros conductores que van a hacer una infracción me ven con las gafas, dejan de hacerla. Deben de llevar que llevamos algún tipo de cámara para multar.",NA,Nada,In the car,"When I'm driving and other drivers see me wearing the glasses, they stop if they're about to commit a traffic offence. They probably think we have a camera to issue fines.",NA,Nothing
FUSPCEU_S015,2024-11-30T05:30:00Z,NA,"No registré el informe de después del sueño, lo hice el sábado y quedó registrado junto a la del sábado.",NA,nada,NA,I did not record the post-sleep report; I did it on Saturday and it was registered along with Saturday's.,NA,nothing
FUSPCEU_S018,2024-12-16T11:25:00Z,NA,quitar las gafas por última vez en la EPS,NA,quitar las gafas por última vez en la EPS,NA,Taking off the glasses for the last time at the EPS.,NA,Taking off the glasses for the last time at the EPS.
FUSPCEU_S019,2024-12-09T18:00:00Z,NA,"Cuando llegué a mi casa, mis familiares me preguntaron por las gafas. Ya sabían que iba a participar en el proyecto, pero les surgieron dudas al verlas.",NA,No influirá.,NA,"When I arrived home, my family asked me about the glasses. They already knew I was going to take part in the project, but seeing them raised some questions.",NA,It will not influence.
FUSPCEU_S019,2024-12-10T12:19:00Z,NA,"Una profesora de la Facultad de Medicina que desconocía el estudio, me pregunta por las gafas y su utilidad. Queda gratamente sorprendida.",NA,No influirá en su uso futuro.,NA,A professor at the Faculty of Medicine who was not aware of the study asked me about the glasses and their purpose. She was pleasantly surprised.,NA,It will not influence in it's future use.
FUSPCEU_S019,2024-12-13T16:15:00Z,NA,Vinieron unos amigos a mi casa y se sorprendieron cuando les recibí con las gafas puestas. Se interesaron mucho por el proyecto.,NA,No considero que influya,NA,Some friends came to my house and were surprised when I greeted them wearing the glasses. They became very interested in the project.,NA,I don't think it will influence.
FUSPCEU_S020,2025-01-21T11:10:00Z,NA,persona pensó que tenía un parche en el ojo y que me había lastimado jajajaja,NA,Se mantiene igual,NA,"Someone thought I had an eye patch on and that I had injured myself, hahaha.",NA,It remains the same.
FUSPCEU_S020,2025-01-22T07:15:00Z,NA,"se sentó una señora con su hijo al frente mío en el bus y al ver que llevaba las gafas lo miro bastante y se empezó a arreglar un montón, no me dijo nada pero parecía que se estaba arreglando como si la estuvieran grabando jajajaaj, yo iba con audífonos y vi que le apunto a su hijo un poco las gafas, pero me dio vergüenza y no dije nada😅",NA,"me dio más vergüenza usarlas, son bastante incómodas en espacios públicos",NA,"A woman sat opposite me on the bus with her son and, when she saw I was wearing the glasses, she kept looking at them and started fixing herself up a lot. She did not say anything to me, but it seemed as though she was preparing for a recording or something. I could see her pointing out my glasses to her son, but I felt too embarrassed to say anything. 😅",NA,It made me more embarrassed to use them; they are quite uncomfortable in public spaces.
FUSPCEU_S020,2025-01-22T13:44:00Z,NA,persona me pregunto que eran las gafas y si estaba grabando,NA,no influye,NA,Someone asked me what the glasses were and whether I was recording.,NA,It has no effect
FUSPCEU_S021,2025-01-23T19:33:00Z,NA,Me preguntan por las gafas,NA,En responder preguntas,NA,They ask me about the glasses.,NA,In answering questions.
FUSPCEU_S021,2025-01-26T15:46:00Z,NA,Me preguntan por las gafas,NA,/,NA,They ask me about the glasses.,NA,NA
FUSPCEU_S022,2025-01-28T18:15:00Z,NA,"en el día de ayer al tenerlo libre e ir por la calle con las gafas, la gente me mirada o una persona incluso llegó a darse la vuelta para verme de nuevo",NA,intento no mirar a nadie e ir a lo mío para que no piensen que es una cámara grabanfo,NA,"Yesterday, since I had the day off, I was walking in the street with the glasses on. People stared at me, and one person even turned around to look at me again.",NA,I try not to look at anyone and just mind my own business so that people don't think it's a recording camera.
