#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S009_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 28/10/2004
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5043588
MEMORY_USAGE : 63.34 %
BATTERY_VOLTAGE : 4.0593
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 13:55:57
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 13:53:24
CONNECTION_DEVICE_DATE_TIME : 11/11/2024 13:53:20
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 21:32:56;0;22.00;16;0;0;0;0;0;0;244.98;0.01;197;146;0.0044;0.0112;0.0125;0.0176;0.0432;0.0555;0.0460;0.0155;127.32;0.09;4
03/11/2024 21:33:06;0;22.06;16;0;0;0;0;0;0;246.53;0.01;196;147;0.0045;0.0112;0.0125;0.0177;0.0435;0.0558;0.0462;0.0156;128.03;0.09;4
03/11/2024 21:33:16;0;22.06;16;0;0;0;0;0;0;248.10;0.01;199;147;0.0045;0.0113;0.0126;0.0178;0.0438;0.0562;0.0465;0.0157;128.90;0.09;4
03/11/2024 21:33:26;0;22.06;16;0;0;0;0;0;0;249.64;0.01;196;147;0.0045;0.0113;0.0126;0.0179;0.0440;0.0565;0.0468;0.0158;129.51;0.09;4
03/11/2024 21:33:36;0;22.06;16;0;0;0;0;0;0;251.88;0.01;196;147;0.0046;0.0113;0.0127;0.0181;0.0444;0.0570;0.0472;0.0160;130.48;0.09;4
03/11/2024 21:33:46;0;22.06;16;0;0;0;0;0;0;253.57;0.01;196;147;0.0046;0.0114;0.0128;0.0182;0.0447;0.0573;0.0475;0.0160;131.30;0.09;4
03/11/2024 21:33:56;0;22.06;16;0;0;0;0;0;0;254.20;0.01;196;147;0.0046;0.0115;0.0128;0.0182;0.0448;0.0575;0.0477;0.0160;131.86;0.09;4
03/11/2024 21:34:06;0;22.06;16;0;0;0;0;0;0;256.10;0.01;196;147;0.0046;0.0116;0.0129;0.0183;0.0451;0.0579;0.0479;0.0162;132.92;0.09;4
03/11/2024 21:34:16;0;22.06;16;163;16.3;5;0.5;12;1.2;256.59;0.01;196;147;0.0046;0.0116;0.0129;0.0183;0.0452;0.0580;0.0480;0.0162;133.12;0.09;0
03/11/2024 21:34:26;0;22.06;16;1101;110.1;28;2.8;77;7.7;212.68;0.01;224;171;0.0039;0.0098;0.0112;0.0156;0.0367;0.0490;0.0424;0.0147;113.03;0.08;0
03/11/2024 21:34:36;0;22.12;4;1848;184.8;56;5.6;102;10.2;3.57;0.00;224;171;0.0001;0.0001;0.0002;0.0002;0.0007;0.0009;0.0010;0.0007;0.55;0.00;0
03/11/2024 21:34:46;0;22.12;32;997;99.7;26;2.6;32;3.2;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:34:56;0;22.12;32;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:35:06;0;22.06;32;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:35:16;0;22.00;32;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:35:26;0;22.00;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:35:36;0;22.00;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:35:46;0;21.94;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:35:56;0;21.94;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:36:06;0;21.88;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:36:16;0;21.88;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:36:26;0;21.81;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:36:36;0;21.81;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:36:46;0;21.75;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:36:56;0;21.75;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:37:06;0;21.75;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:37:16;0;21.69;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:37:26;0;21.69;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:37:36;0;21.62;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:37:46;0;21.62;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:37:56;0;21.62;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:38:06;0;21.62;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:38:16;0;21.56;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:38:26;0;21.56;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:38:36;0;21.56;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:38:46;0;21.50;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:38:56;0;21.50;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:39:06;0;21.50;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:39:16;0;21.44;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:39:26;0;21.44;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:39:36;0;21.44;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:39:46;0;21.44;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:39:56;0;21.44;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:40:06;0;21.38;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:40:16;0;21.38;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:40:26;0;21.38;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:40:36;0;21.31;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:40:46;0;21.31;32;5;0.5;0;0;1;0.1;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:40:56;0;21.31;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:41:06;0;21.31;32;5;0.5;0;0;2;0.2;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:41:16;0;21.31;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:41:26;0;21.25;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:41:36;0;21.25;32;15;1.5;0;0;2;0.2;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:41:46;0;21.25;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:41:56;0;21.19;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:42:06;0;21.19;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:42:16;0;21.19;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:42:26;0;21.19;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:42:36;0;21.19;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:42:46;0;21.12;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 21:42:56;0;21.12;32;0;0;0;0;0;0;0.00;0.00;225;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
