#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S021_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4651884
MEMORY_USAGE : 58.42 %
BATTERY_VOLTAGE : 3.9
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:35:50
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:30:20
CONNECTION_DEVICE_DATE_TIME : 27/01/2025 13:30:24
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/01/2025 11:32:12;0;20.50;16;0;0;0;0;0;0;26.35;0.00;202;152;0.0005;0.0012;0.0014;0.0025;0.0042;0.0061;0.0065;0.0047;14.64;0.01;4
20/01/2025 11:32:22;0;20.56;16;0;0;0;0;0;0;26.86;0.00;202;152;0.0005;0.0012;0.0015;0.0026;0.0043;0.0062;0.0066;0.0047;15.12;0.01;4
20/01/2025 11:32:32;0;20.56;16;0;0;0;0;0;0;26.34;0.00;202;152;0.0005;0.0012;0.0014;0.0025;0.0042;0.0061;0.0065;0.0047;14.62;0.01;4
20/01/2025 11:32:42;0;20.56;16;0;0;0;0;0;0;22.75;0.00;202;152;0.0005;0.0011;0.0013;0.0023;0.0036;0.0051;0.0055;0.0040;13.71;0.01;4
20/01/2025 11:32:52;0;20.62;16;0;0;0;0;0;0;26.85;0.00;202;151;0.0005;0.0012;0.0014;0.0026;0.0043;0.0062;0.0066;0.0047;14.85;0.01;4
20/01/2025 11:33:02;0;20.69;16;0;0;0;0;0;0;25.90;0.00;202;151;0.0005;0.0011;0.0014;0.0025;0.0041;0.0059;0.0064;0.0046;14.54;0.01;4
20/01/2025 11:33:12;0;20.69;16;0;0;0;0;0;0;26.01;0.00;202;151;0.0005;0.0011;0.0014;0.0025;0.0041;0.0060;0.0064;0.0046;14.51;0.01;4
20/01/2025 11:33:22;0;20.69;16;0;0;0;0;0;0;26.04;0.00;202;151;0.0005;0.0011;0.0014;0.0025;0.0041;0.0060;0.0064;0.0046;14.56;0.01;4
20/01/2025 11:33:32;0;20.69;16;0;0;0;0;0;0;25.87;0.00;202;151;0.0005;0.0011;0.0014;0.0025;0.0041;0.0060;0.0064;0.0045;14.33;0.01;4
20/01/2025 11:33:42;0;20.75;16;5;0.5;0;0;0;0;25.38;0.00;202;151;0.0005;0.0011;0.0013;0.0025;0.0040;0.0059;0.0062;0.0044;14.08;0.01;4
