#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S004_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4543964
MEMORY_USAGE : 57.06 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 14/10/2024 13:31:56
CONNECTION_SYSTEM_DATE_TIME : 14/10/2024 13:28:24
CONNECTION_DEVICE_DATE_TIME : 14/10/2024 13:28:24
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/10/2024 15:26:14;0;25.69;16;3;0.3;0;0;0;0;432.88;0.01;192;138;0.0049;0.0229;0.0209;0.0421;0.0702;0.0911;0.0830;0.0446;268.33;0.15;4
07/10/2024 15:26:24;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:26:34;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:26:44;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:26:54;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:27:04;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
07/10/2024 15:27:14;0;25.88;16;49;4.9;1;0.1;7;0.7;442.96;0.01;192;139;0.0050;0.0234;0.0214;0.0431;0.0719;0.0933;0.0849;0.0455;274.27;0.16;4
07/10/2024 15:27:29;0;25.88;16;0;0;0;0;0;0;2441.82;0.00;192;139;1.8514;0.0756;3.6246;0.0000;0.0730;0.0946;0.0861;0.0460;19787.43;0.08;4
07/10/2024 15:27:39;0;25.88;16;0;0;0;0;0;0;445.59;0.01;192;139;0.0050;0.0232;0.0212;0.0429;0.0726;0.0940;0.0854;0.0458;272.57;0.16;4
07/10/2024 15:27:49;0;25.88;16;0;0;0;0;0;0;438.89;0.01;192;139;0.0049;0.0231;0.0211;0.0426;0.0713;0.0924;0.0841;0.0450;271.23;0.15;4
07/10/2024 15:27:59;0;25.88;16;0;0;0;0;0;0;455.94;0.01;192;139;0.0051;0.0241;0.0220;0.0443;0.0741;0.0961;0.0874;0.0468;281.56;0.16;4
07/10/2024 15:28:09;0;25.88;16;0;0;0;0;0;0;461.94;0.01;192;139;0.0053;0.0246;0.0224;0.0451;0.0751;0.0971;0.0885;0.0474;286.77;0.17;4
07/10/2024 15:28:19;0;25.88;16;16;1.6;0;0;3;0.3;380.09;0.01;192;139;0.0042;0.0194;0.0178;0.0358;0.0624;0.0813;0.0744;0.0404;224.58;0.14;4
07/10/2024 15:28:29;0;25.88;16;0;0;0;0;0;0;464.83;0.01;192;139;0.0053;0.0247;0.0224;0.0452;0.0756;0.0980;0.0892;0.0476;287.29;0.17;4
07/10/2024 15:28:39;0;25.88;16;5;0.5;0;0;1;0.1;463.86;0.01;192;139;0.0053;0.0246;0.0224;0.0452;0.0754;0.0976;0.0889;0.0476;287.12;0.17;4
07/10/2024 15:28:49;0;25.88;16;7;0.7;0;0;1;0.1;463.43;0.01;192;139;0.0052;0.0245;0.0223;0.0450;0.0754;0.0976;0.0890;0.0475;285.78;0.17;4
07/10/2024 15:28:59;0;25.94;16;16;1.6;0;0;1;0.1;462.97;0.01;192;139;0.0053;0.0245;0.0223;0.0450;0.0753;0.0976;0.0888;0.0475;286.01;0.17;4
07/10/2024 15:29:09;0;25.94;16;6;0.6;0;0;1;0.1;462.68;0.01;192;139;0.0053;0.0246;0.0223;0.0452;0.0752;0.0974;0.0886;0.0475;286.70;0.17;4
07/10/2024 15:29:19;0;25.94;16;3;0.3;0;0;0;0;463.10;0.01;192;140;0.0053;0.0247;0.0223;0.0452;0.0753;0.0975;0.0888;0.0475;286.94;0.17;4
07/10/2024 15:29:29;0;25.94;16;0;0;0;0;0;0;463.85;0.01;192;140;0.0053;0.0247;0.0225;0.0452;0.0754;0.0976;0.0888;0.0475;287.65;0.17;4
07/10/2024 15:29:39;0;25.94;16;0;0;0;0;0;0;460.40;0.01;192;140;0.0053;0.0245;0.0224;0.0451;0.0747;0.0969;0.0885;0.0473;286.45;0.17;4
07/10/2024 15:29:49;0;25.94;16;0;0;0;0;0;0;462.07;0.01;192;140;0.0052;0.0245;0.0223;0.0450;0.0751;0.0974;0.0887;0.0474;285.74;0.17;4
07/10/2024 15:29:59;0;26.00;16;0;0;0;0;0;0;463.30;0.01;192;140;0.0052;0.0245;0.0223;0.0451;0.0754;0.0976;0.0889;0.0474;286.02;0.17;4
07/10/2024 15:30:09;0;26.00;16;0;0;0;0;0;0;460.51;0.01;192;140;0.0052;0.0245;0.0223;0.0449;0.0749;0.0969;0.0883;0.0473;285.65;0.17;4
07/10/2024 15:30:19;0;26.00;16;24;2.4;0;0;2;0.2;462.42;0.01;192;140;0.0053;0.0246;0.0223;0.0451;0.0752;0.0974;0.0886;0.0474;286.29;0.17;4
07/10/2024 15:30:29;0;26.00;16;16;1.6;0;0;1;0.1;463.11;0.01;192;140;0.0053;0.0247;0.0223;0.0452;0.0753;0.0976;0.0889;0.0475;286.74;0.17;4
