#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S020_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4676888
MEMORY_USAGE : 58.73 %
BATTERY_VOLTAGE : 3.9375
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:53:51
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:51:17
CONNECTION_DEVICE_DATE_TIME : 27/01/2025 13:51:08
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/01/2025 10:55:05;0;18.69;16;0;0;0;0;0;0;19.95;0.00;204;150;0.0003;0.0008;0.0009;0.0019;0.0031;0.0049;0.0051;0.0033;9.56;0.01;4
20/01/2025 10:55:15;0;18.69;16;0;0;0;0;0;0;19.98;0.00;204;151;0.0003;0.0008;0.0009;0.0019;0.0031;0.0049;0.0051;0.0033;9.68;0.01;4
20/01/2025 10:55:25;0;18.75;16;0;0;0;0;0;0;19.96;0.00;204;151;0.0003;0.0008;0.0009;0.0019;0.0031;0.0049;0.0051;0.0034;9.57;0.01;4
20/01/2025 10:55:35;0;18.75;16;0;0;0;0;0;0;19.95;0.00;204;151;0.0003;0.0008;0.0009;0.0019;0.0031;0.0049;0.0051;0.0033;9.56;0.01;4
20/01/2025 10:55:45;0;18.75;16;0;0;0;0;0;0;19.89;0.00;204;151;0.0003;0.0008;0.0009;0.0019;0.0031;0.0048;0.0051;0.0033;9.87;0.01;4
20/01/2025 10:55:55;0;18.75;16;0;0;0;0;0;0;19.85;0.00;204;151;0.0003;0.0008;0.0009;0.0019;0.0031;0.0048;0.0051;0.0033;9.54;0.01;4
20/01/2025 10:56:05;0;18.81;16;0;0;0;0;0;0;19.96;0.00;204;151;0.0002;0.0008;0.0009;0.0019;0.0031;0.0049;0.0051;0.0033;9.48;0.01;4
20/01/2025 10:56:15;0;18.81;16;16;1.6;0;0;2;0.2;19.82;0.00;204;150;0.0002;0.0008;0.0009;0.0019;0.0031;0.0048;0.0050;0.0033;9.46;0.01;4
20/01/2025 10:56:25;0;18.81;16;134;13.4;4;0.4;10;1;3.14;0.00;204;150;0.0000;0.0001;0.0001;0.0003;0.0005;0.0008;0.0009;0.0005;1.35;0.00;0
20/01/2025 10:56:35;0;18.81;16;333;33.3;7;0.7;22;2.2;8.85;0.00;204;150;0.0001;0.0003;0.0004;0.0009;0.0013;0.0022;0.0025;0.0018;4.18;0.00;0
