#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S013_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4564104
MEMORY_USAGE : 57.32 %
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 12:31:55
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 12:29:37
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 12:29:34
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/11/2024 13:40:41;0;26.00;16;0;0;0;0;0;0;555.38;0.02;205;153;0.0081;0.0280;0.0305;0.0556;0.0894;0.1183;0.1127;0.0690;352.67;0.22;4
18/11/2024 13:40:51;0;26.06;16;420;42;12;1.2;20;2;488.19;0.02;205;154;0.0076;0.0264;0.0288;0.0524;0.0772;0.1024;0.0978;0.0603;333.92;0.20;0
18/11/2024 13:41:01;0;25.88;16;574;57.4;14;1.4;28;2.8;796.22;0.04;205;154;0.0123;0.0401;0.0453;0.0803;0.1283;0.1697;0.1640;0.1050;509.44;0.33;0
18/11/2024 13:41:11;0;25.94;16;1252;125.2;25;2.5;121;12.1;185.11;0.02;205;154;0.0038;0.0092;0.0110;0.0186;0.0302;0.0415;0.0462;0.0376;108.92;0.10;0
18/11/2024 13:41:21;0;26.25;16;1179;117.9;27;2.7;112;11.2;385.85;0.02;205;154;0.0059;0.0184;0.0229;0.0383;0.0612;0.0845;0.0859;0.0569;243.36;0.17;0
18/11/2024 13:41:31;0;26.44;1;1419;141.9;45;4.5;110;11;868.53;0.04;205;154;0.0130;0.0438;0.0487;0.0875;0.1394;0.1863;0.1805;0.1134;551.96;0.36;0
18/11/2024 13:41:41;0;26.44;4;996;99.6;26;2.6;75;7.5;0.00;0.00;205;154;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:41:51;0;26.44;16;0;0;0;0;0;0;0.00;0.00;236;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:42:01;0;26.38;16;0;0;0;0;0;0;0.00;0.00;236;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:42:11;0;26.38;16;0;0;0;0;0;0;0.00;0.00;236;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
