#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S023_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4593516
MEMORY_USAGE : 57.68 %
BATTERY_VOLTAGE : 3.75
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/02/2025 13:32:57
CONNECTION_SYSTEM_DATE_TIME : 03/02/2025 13:30:38
CONNECTION_DEVICE_DATE_TIME : 03/02/2025 13:30:44
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
27/01/2025 13:37:22;0;24.19;16;0;0;0;0;0;0;550.66;0.02;213;163;0.0073;0.0285;0.0296;0.0536;0.0890;0.1181;0.1107;0.0615;345.71;0.21;4
27/01/2025 13:37:32;0;24.25;16;0;0;0;0;0;0;551.10;0.02;213;164;0.0073;0.0285;0.0296;0.0537;0.0891;0.1181;0.1108;0.0615;346.06;0.21;4
27/01/2025 13:37:42;0;24.25;16;0;0;0;0;0;0;548.77;0.02;213;164;0.0073;0.0283;0.0294;0.0533;0.0888;0.1177;0.1105;0.0614;343.50;0.21;4
27/01/2025 13:37:52;0;24.25;16;0;0;0;0;0;0;550.68;0.02;213;163;0.0073;0.0285;0.0295;0.0536;0.0890;0.1181;0.1108;0.0615;345.72;0.21;4
27/01/2025 13:38:02;0;24.25;16;0;0;0;0;0;0;550.49;0.02;213;164;0.0073;0.0285;0.0295;0.0536;0.0890;0.1180;0.1107;0.0615;345.56;0.21;4
27/01/2025 13:38:12;0;24.25;16;0;0;0;0;0;0;550.69;0.02;213;163;0.0073;0.0285;0.0296;0.0536;0.0890;0.1181;0.1108;0.0616;345.75;0.21;4
27/01/2025 13:38:22;0;24.25;16;0;0;0;0;0;0;550.60;0.02;213;164;0.0073;0.0285;0.0296;0.0536;0.0890;0.1180;0.1107;0.0615;345.77;0.21;4
27/01/2025 13:38:32;0;24.25;16;0;0;0;0;0;0;550.98;0.02;213;164;0.0073;0.0285;0.0296;0.0537;0.0891;0.1181;0.1108;0.0616;345.94;0.21;4
27/01/2025 13:38:42;0;24.25;16;0;0;0;0;0;0;551.75;0.02;213;163;0.0073;0.0285;0.0296;0.0538;0.0892;0.1183;0.1110;0.0616;346.50;0.21;4
27/01/2025 13:38:52;0;24.25;16;0;0;0;0;0;0;551.45;0.02;214;165;0.0073;0.0285;0.0296;0.0537;0.0891;0.1182;0.1109;0.0616;346.12;0.21;4
27/01/2025 13:39:02;0;24.25;16;4;0.4;0;0;0;0;551.15;0.02;213;164;0.0073;0.0285;0.0296;0.0537;0.0891;0.1181;0.1108;0.0616;345.99;0.21;4
27/01/2025 13:39:12;0;24.25;16;9;0.9;0;0;1;0.1;550.15;0.02;213;165;0.0073;0.0285;0.0295;0.0536;0.0889;0.1179;0.1107;0.0615;345.33;0.21;4
27/01/2025 13:39:22;0;24.25;16;246;24.6;5;0.5;18;1.8;389.16;0.01;209;165;0.0055;0.0207;0.0209;0.0388;0.0632;0.0835;0.0805;0.0457;242.68;0.17;0
27/01/2025 13:39:32;0;24.19;16;4;0.4;0;0;0;0;687.05;0.02;209;165;0.0088;0.0345;0.0399;0.0663;0.1109;0.1472;0.1387;0.0767;439.78;0.27;0
27/01/2025 13:39:42;0;24.06;16;418;41.8;8;0.8;26;2.6;687.34;0.02;209;165;0.0088;0.0345;0.0399;0.0663;0.1110;0.1472;0.1390;0.0768;439.69;0.27;4
27/01/2025 13:39:52;0;24.06;16;0;0;0;0;0;0;703.18;0.02;209;165;0.0090;0.0355;0.0407;0.0684;0.1132;0.1507;0.1413;0.0768;451.91;0.27;4
27/01/2025 13:40:02;0;24.06;16;0;0;0;0;0;0;704.40;0.02;209;165;0.0090;0.0355;0.0408;0.0684;0.1135;0.1511;0.1418;0.0772;451.82;0.27;4
27/01/2025 13:40:12;0;24.06;16;0;0;0;0;0;0;704.44;0.02;209;165;0.0090;0.0355;0.0408;0.0684;0.1135;0.1512;0.1420;0.0774;451.40;0.27;4
27/01/2025 13:40:22;0;24.06;16;0;0;0;0;0;0;706.01;0.02;207;157;0.0090;0.0355;0.0408;0.0684;0.1138;0.1515;0.1423;0.0776;451.84;0.27;4
27/01/2025 13:40:32;0;24.06;16;0;0;0;0;0;0;703.85;0.02;207;157;0.0090;0.0354;0.0408;0.0684;0.1134;0.1511;0.1419;0.0775;451.28;0.27;4
27/01/2025 13:40:42;0;24.06;16;0;0;0;0;0;0;703.81;0.02;207;157;0.0090;0.0355;0.0408;0.0684;0.1133;0.1511;0.1419;0.0775;451.73;0.27;4
27/01/2025 13:40:52;0;24.12;16;0;0;0;0;0;0;705.28;0.02;207;157;0.0090;0.0355;0.0409;0.0684;0.1136;0.1515;0.1422;0.0778;451.93;0.28;4
27/01/2025 13:41:02;0;24.12;16;0;0;0;0;0;0;705.62;0.02;207;157;0.0090;0.0354;0.0408;0.0683;0.1138;0.1516;0.1423;0.0779;450.44;0.27;4
