#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S022_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5114
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4576188
MEMORY_USAGE : 57.47 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/02/2025 13:17:22
CONNECTION_SYSTEM_DATE_TIME : 03/02/2025 13:14:54
CONNECTION_DEVICE_DATE_TIME : 03/02/2025 13:14:06
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
27/01/2025 13:58:54;0;22.62;16;0;0;0;0;0;0;526.10;0.02;196;142;0.0072;0.0271;0.0288;0.0520;0.0847;0.1123;0.1088;0.0579;332.93;0.21;4
27/01/2025 13:59:04;0;22.62;16;0;0;0;0;0;0;524.70;0.02;196;142;0.0072;0.0270;0.0286;0.0518;0.0844;0.1120;0.1085;0.0575;331.98;0.21;4
27/01/2025 13:59:14;0;22.69;16;0;0;0;0;0;0;525.19;0.02;195;139;0.0072;0.0271;0.0287;0.0519;0.0845;0.1121;0.1086;0.0576;332.41;0.21;4
27/01/2025 13:59:24;0;22.75;16;0;0;0;0;0;0;525.33;0.02;197;142;0.0072;0.0271;0.0288;0.0519;0.0846;0.1121;0.1085;0.0578;332.77;0.21;4
27/01/2025 13:59:34;0;22.75;16;293;29.3;4;0.4;26;2.6;526.29;0.02;195;141;0.0073;0.0272;0.0289;0.0522;0.0847;0.1122;0.1088;0.0587;334.25;0.21;0
27/01/2025 13:59:44;0;22.75;16;189;18.9;6;0.6;11;1.1;351.59;0.01;195;141;0.0045;0.0168;0.0229;0.0344;0.0557;0.0756;0.0733;0.0396;235.15;0.14;4
27/01/2025 13:59:54;0;22.75;16;29;2.9;0;0;4;0.4;364.39;0.01;195;141;0.0047;0.0177;0.0236;0.0357;0.0580;0.0782;0.0757;0.0401;243.24;0.14;4
27/01/2025 14:00:04;0;22.75;16;0;0;0;0;0;0;672.17;0.02;195;141;0.0089;0.0338;0.0393;0.0661;0.1081;0.1438;0.1397;0.0738;431.44;0.27;4
27/01/2025 14:00:14;0;22.75;16;4;0.4;0;0;1;0.1;673.08;0.02;195;141;0.0089;0.0338;0.0393;0.0661;0.1083;0.1439;0.1399;0.0738;431.55;0.27;4
27/01/2025 14:00:24;0;22.75;16;0;0;0;0;0;0;673.36;0.02;195;141;0.0089;0.0338;0.0393;0.0661;0.1084;0.1439;0.1399;0.0738;431.50;0.27;4
