#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S007_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5080752
MEMORY_USAGE : 63.80 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 13:32:02
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 13:29:26
CONNECTION_DEVICE_DATE_TIME : 11/11/2024 13:29:26
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 19:47:41;0;23.50;16;0;0;0;0;0;0;281.54;0.01;207;164;0.0048;0.0121;0.0135;0.0175;0.0531;0.0586;0.0545;0.0178;133.42;0.10;4
03/11/2024 19:47:51;0;23.50;16;0;0;0;0;0;0;281.52;0.01;208;161;0.0048;0.0121;0.0135;0.0175;0.0531;0.0586;0.0545;0.0178;133.50;0.10;4
03/11/2024 19:48:01;0;23.56;16;0;0;0;0;0;0;281.54;0.01;209;163;0.0048;0.0121;0.0135;0.0175;0.0531;0.0586;0.0545;0.0178;133.38;0.10;4
03/11/2024 19:48:11;0;23.56;16;0;0;0;0;0;0;281.61;0.01;209;161;0.0048;0.0121;0.0135;0.0175;0.0531;0.0586;0.0545;0.0178;133.42;0.10;4
03/11/2024 19:48:21;0;23.56;16;0;0;0;0;0;0;281.68;0.01;209;162;0.0048;0.0121;0.0135;0.0176;0.0531;0.0586;0.0545;0.0178;133.45;0.10;4
03/11/2024 19:48:31;0;23.56;16;0;0;0;0;0;0;281.66;0.01;210;161;0.0048;0.0121;0.0135;0.0176;0.0531;0.0586;0.0545;0.0178;133.45;0.10;4
03/11/2024 19:48:41;0;23.62;16;0;0;0;0;0;0;281.34;0.01;208;161;0.0048;0.0121;0.0135;0.0175;0.0530;0.0585;0.0544;0.0178;133.36;0.10;4
03/11/2024 19:48:51;0;23.62;16;0;0;0;0;0;0;281.66;0.01;208;161;0.0048;0.0121;0.0135;0.0175;0.0531;0.0586;0.0546;0.0178;133.38;0.10;4
03/11/2024 19:49:01;0;23.62;16;0;0;0;0;0;0;281.33;0.01;208;161;0.0048;0.0121;0.0135;0.0175;0.0530;0.0586;0.0545;0.0178;133.44;0.10;4
03/11/2024 19:49:11;0;23.62;16;0;0;0;0;0;0;277.26;0.01;208;161;0.0047;0.0119;0.0133;0.0173;0.0522;0.0577;0.0536;0.0175;131.72;0.10;4
