#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S011_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4592376
MEMORY_USAGE : 57.67 %
BATTERY_VOLTAGE : 3.914
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/11/2024 13:44:39
CONNECTION_SYSTEM_DATE_TIME : 18/11/2024 13:42:21
CONNECTION_DEVICE_DATE_TIME : 18/11/2024 13:42:27
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/11/2024 13:51:29;0;26.56;16;0;0;0;0;0;0;576.22;0.02;195;147;0.0081;0.0304;0.0325;0.0568;0.0933;0.1210;0.1145;0.0683;375.04;0.22;4
11/11/2024 13:51:39;0;26.62;16;13;1.3;0;0;2;0.2;557.94;0.02;194;147;0.0079;0.0295;0.0314;0.0551;0.0904;0.1171;0.1110;0.0664;362.87;0.22;4
11/11/2024 13:51:49;0;26.62;16;702;70.2;16;1.6;52;5.2;342.95;0.02;224;176;0.0051;0.0180;0.0193;0.0339;0.0556;0.0733;0.0722;0.0453;217.07;0.14;0
11/11/2024 13:51:59;0;26.62;2;1276;127.6;30;3;108;10.8;615.60;0.03;224;176;0.0103;0.0345;0.0382;0.0648;0.0994;0.1286;0.1251;0.0810;421.11;0.27;0
11/11/2024 13:52:09;0;26.56;2;72;7.2;2;0.2;6;0.6;186.35;0.02;224;176;0.0033;0.0090;0.0116;0.0186;0.0298;0.0420;0.0435;0.0311;114.37;0.09;0
11/11/2024 13:52:19;0;26.56;2;0;0;0;0;0;0;186.34;0.02;224;176;0.0033;0.0090;0.0115;0.0185;0.0298;0.0421;0.0436;0.0311;113.89;0.09;0
11/11/2024 13:52:29;0;26.50;2;0;0;0;0;0;0;180.08;0.02;224;176;0.0031;0.0087;0.0111;0.0178;0.0288;0.0408;0.0422;0.0301;109.91;0.09;0
11/11/2024 13:52:39;0;26.44;2;0;0;0;0;0;0;183.40;0.02;224;176;0.0032;0.0088;0.0114;0.0182;0.0294;0.0415;0.0429;0.0306;112.34;0.09;0
11/11/2024 13:52:49;0;26.44;2;0;0;0;0;0;0;186.58;0.02;224;176;0.0033;0.0090;0.0116;0.0187;0.0299;0.0420;0.0434;0.0312;114.41;0.09;0
11/11/2024 13:52:59;0;26.38;2;4;0.4;0;0;0;0;178.05;0.02;224;176;0.0031;0.0085;0.0110;0.0176;0.0285;0.0403;0.0416;0.0295;108.57;0.09;0
11/11/2024 13:53:09;0;26.38;2;4;0.4;0;0;0;0;181.50;0.02;224;176;0.0032;0.0087;0.0112;0.0181;0.0291;0.0410;0.0424;0.0302;110.83;0.09;0
11/11/2024 13:53:19;0;26.31;2;0;0;0;0;0;0;180.02;0.02;224;176;0.0031;0.0087;0.0111;0.0179;0.0288;0.0407;0.0421;0.0300;110.06;0.09;0
11/11/2024 13:53:29;0;26.31;2;0;0;0;0;0;0;182.80;0.02;224;176;0.0032;0.0087;0.0111;0.0181;0.0294;0.0413;0.0427;0.0305;110.35;0.09;0
11/11/2024 13:53:39;0;26.25;2;5;0.5;0;0;1;0.1;183.87;0.02;224;176;0.0032;0.0087;0.0113;0.0181;0.0294;0.0416;0.0430;0.0307;111.60;0.09;0
11/11/2024 13:53:49;0;26.25;2;97;9.7;1;0.1;11;1.1;179.62;0.02;224;176;0.0030;0.0086;0.0110;0.0178;0.0287;0.0407;0.0427;0.0305;109.22;0.09;0
11/11/2024 13:53:59;0;26.19;2;6;0.6;0;0;0;0;196.87;0.02;224;176;0.0034;0.0097;0.0124;0.0198;0.0316;0.0438;0.0451;0.0322;123.58;0.10;0
11/11/2024 13:54:09;0;26.19;2;0;0;0;0;0;0;196.53;0.02;224;176;0.0034;0.0097;0.0124;0.0198;0.0315;0.0437;0.0451;0.0321;123.60;0.10;0
11/11/2024 13:54:19;0;26.12;2;425;42.5;11;1.1;35;3.5;196.03;0.02;224;176;0.0034;0.0097;0.0124;0.0198;0.0315;0.0435;0.0449;0.0321;123.58;0.10;0
11/11/2024 13:54:29;0;26.12;32;132;13.2;3;0.3;14;1.4;0.47;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0005;0.17;0.00;0
11/11/2024 13:54:39;0;26.12;32;0;0;0;0;0;0;0.71;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0005;0.17;0.00;0
11/11/2024 13:54:49;0;26.06;32;4;0.4;0;0;0;0;0.45;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0005;0.14;0.00;0
11/11/2024 13:54:59;0;26.06;32;0;0;0;0;0;0;0.42;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0005;0.14;0.00;0
11/11/2024 13:55:09;0;26.06;32;0;0;0;0;0;0;0.65;0.00;224;176;0.0000;0.0001;0.0000;0.0002;0.0002;0.0002;0.0002;0.0005;0.00;0.00;0
11/11/2024 13:55:19;0;26.00;32;0;0;0;0;0;0;0.48;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0003;0.0005;0.12;0.00;0
11/11/2024 13:55:29;0;26.00;32;0;0;0;0;0;0;0.69;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0005;0.14;0.00;0
11/11/2024 13:55:39;0;26.00;32;0;0;0;0;0;0;0.44;0.00;224;176;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0005;0.12;0.00;0
11/11/2024 13:55:49;0;25.94;32;48;4.8;0;0;5;0.5;0.42;0.00;224;174;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0005;0.13;0.00;0
11/11/2024 13:55:59;0;25.94;32;0;0;0;0;0;0;0.90;0.00;224;174;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0005;0.09;0.00;0
11/11/2024 13:56:09;0;25.94;32;87;8.7;0;0;11;1.1;0.69;0.00;224;174;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0005;0.09;0.00;0
11/11/2024 13:56:19;0;25.88;32;84;8.4;3;0.3;6;0.6;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:56:29;0;25.88;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:56:39;0;25.88;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:56:49;0;25.88;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:56:59;0;25.81;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:57:09;0;25.81;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:57:19;0;25.75;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:57:29;0;25.75;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:57:39;0;25.75;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:57:49;0;25.75;32;191;19.1;6;0.6;10;1;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:57:59;0;25.75;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:58:09;0;25.69;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
