#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S020_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5114
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4657660
MEMORY_USAGE : 58.49 %
BATTERY_VOLTAGE : 4.0734
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:58:49
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:56:28
CONNECTION_DEVICE_DATE_TIME : 27/01/2025 13:55:46
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/01/2025 11:41:44;0;19.94;16;0;0;0;0;0;0;24.95;0.00;198;141;0.0004;0.0011;0.0013;0.0025;0.0040;0.0057;0.0062;0.0044;13.96;0.01;4
20/01/2025 11:41:54;0;20.00;16;894;89.4;32;3.2;46;4.6;22.90;0.00;201;145;0.0004;0.0010;0.0012;0.0023;0.0036;0.0053;0.0058;0.0041;12.86;0.01;0
20/01/2025 11:42:04;0;20.06;1;2894;289.4;109;10.9;134;13.4;0.00;0.00;201;145;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:42:14;0;20.06;16;1052;105.2;33;3.3;34;3.4;0.00;0.00;201;145;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:42:24;0;20.06;16;0;0;0;0;0;0;0.00;0.00;201;145;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:42:34;0;20.06;16;0;0;0;0;0;0;0.00;0.00;201;145;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:42:44;0;20.06;16;0;0;0;0;0;0;0.00;0.00;201;145;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:42:54;0;20.06;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:43:04;0;20.06;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:43:14;0;20.06;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:43:24;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:43:34;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:43:44;0;20.06;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:43:54;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:44:04;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:44:14;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:44:24;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:44:34;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:44:44;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:44:54;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:45:04;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:45:14;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:45:24;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:45:34;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:45:44;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:45:54;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:46:04;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:46:14;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:46:24;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:46:34;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:46:44;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:46:54;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:47:04;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:47:14;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:47:24;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:47:34;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:47:44;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:47:54;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:48:04;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:48:14;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:48:24;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:48:34;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:48:44;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:48:54;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:49:04;0;19.94;8;430;43;16;1.6;25;2.5;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:49:14;0;19.94;8;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:49:24;0;19.94;8;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:49:34;0;19.94;8;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:49:44;0;19.94;8;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:49:54;0;19.94;8;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:50:04;0;19.94;8;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/01/2025 11:50:14;0;19.94;8;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
