#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S010_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3937
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 3081420
MEMORY_USAGE : 38.70 %
BATTERY_VOLTAGE : 3.7406
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 12:40:42
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 12:38:51
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:03:06
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 18:55:48;0;22.69;16;0;0;0;0;0;0;287.07;0.01;204;153;0.0047;0.0117;0.0138;0.0165;0.0554;0.0584;0.0553;0.0179;130.82;0.10;4
03/11/2024 18:55:58;0;22.69;16;0;0;0;0;0;0;287.15;0.01;204;151;0.0047;0.0117;0.0138;0.0165;0.0554;0.0584;0.0553;0.0179;130.87;0.10;4
03/11/2024 18:56:08;0;22.69;16;0;0;0;0;0;0;287.10;0.01;204;152;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.69;0.10;4
03/11/2024 18:56:18;0;22.69;16;0;0;0;0;0;0;287.23;0.01;206;153;0.0047;0.0117;0.0138;0.0165;0.0554;0.0585;0.0553;0.0180;130.80;0.10;4
03/11/2024 18:56:28;0;22.69;16;0;0;0;0;0;0;287.11;0.01;206;152;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.71;0.10;4
03/11/2024 18:56:38;0;22.69;16;0;0;0;0;0;0;287.07;0.01;204;152;0.0047;0.0117;0.0138;0.0165;0.0554;0.0584;0.0553;0.0179;130.77;0.10;4
03/11/2024 18:56:48;0;22.69;16;0;0;0;0;0;0;287.12;0.01;204;152;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.59;0.10;4
03/11/2024 18:56:58;0;22.69;16;0;0;0;0;0;0;287.23;0.01;204;151;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.75;0.10;4
03/11/2024 18:57:08;0;22.75;16;0;0;0;0;0;0;287.08;0.01;203;151;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.73;0.10;4
03/11/2024 18:57:18;0;22.75;16;0;0;0;0;0;0;287.13;0.01;204;152;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0180;130.68;0.10;4
03/11/2024 18:57:28;0;22.75;16;0;0;0;0;0;0;287.14;0.01;204;152;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.76;0.10;4
03/11/2024 18:57:38;0;22.75;16;0;0;0;0;0;0;287.19;0.01;204;153;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.77;0.10;4
03/11/2024 18:57:48;0;22.75;16;0;0;0;0;0;0;287.01;0.01;204;153;0.0047;0.0117;0.0138;0.0164;0.0554;0.0584;0.0553;0.0179;130.65;0.10;4
03/11/2024 18:57:58;0;22.75;16;35;3.5;0;0;3;0.3;281.19;0.01;204;153;0.0046;0.0115;0.0135;0.0161;0.0542;0.0572;0.0542;0.0176;128.28;0.10;4
03/11/2024 18:58:08;0;22.75;16;10;1;0;0;2;0.2;281.17;0.01;204;153;0.0046;0.0114;0.0135;0.0161;0.0542;0.0572;0.0541;0.0175;128.09;0.10;4
03/11/2024 18:58:18;0;22.81;16;0;0;0;0;0;0;281.10;0.01;204;153;0.0046;0.0115;0.0135;0.0161;0.0542;0.0571;0.0541;0.0175;128.35;0.10;4
03/11/2024 18:58:28;0;22.81;16;0;0;0;0;0;0;279.96;0.01;204;153;0.0045;0.0112;0.0133;0.0159;0.0539;0.0571;0.0539;0.0175;126.56;0.09;4
03/11/2024 18:58:38;0;22.81;16;4;0.4;0;0;0;0;282.64;0.01;204;153;0.0047;0.0115;0.0135;0.0162;0.0545;0.0575;0.0544;0.0176;129.01;0.10;4
03/11/2024 18:58:48;0;22.81;16;4;0.4;0;0;0;0;282.21;0.01;204;152;0.0045;0.0114;0.0135;0.0161;0.0544;0.0575;0.0543;0.0176;127.86;0.10;4
03/11/2024 18:58:58;0;22.81;16;0;0;0;0;0;0;281.40;0.01;204;152;0.0046;0.0115;0.0135;0.0161;0.0543;0.0572;0.0542;0.0176;128.23;0.10;4
03/11/2024 18:59:08;0;22.81;16;79;7.9;1;0.1;7;0.7;145.25;0.00;204;152;0.0023;0.0057;0.0067;0.0081;0.0280;0.0295;0.0278;0.0091;64.48;0.05;4
03/11/2024 18:59:18;0;22.81;16;32;3.2;0;0;4;0.4;286.66;0.01;204;152;0.0047;0.0117;0.0138;0.0164;0.0553;0.0583;0.0552;0.0179;130.57;0.10;4
