#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S016_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4577936
MEMORY_USAGE : 57.49 %
BATTERY_VOLTAGE : 3.9468
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/12/2024 12:57:56
CONNECTION_SYSTEM_DATE_TIME : 02/12/2024 12:55:39
CONNECTION_DEVICE_DATE_TIME : 02/12/2024 12:55:39
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/11/2024 13:36:23;0;23.62;16;0;0;0;0;0;0;480.83;0.01;198;150;0.0065;0.0248;0.0261;0.0469;0.0769;0.1029;0.0972;0.0555;306.63;0.18;4
25/11/2024 13:36:33;0;23.69;16;0;0;0;0;0;0;480.20;0.01;197;148;0.0065;0.0247;0.0260;0.0469;0.0768;0.1027;0.0971;0.0555;306.32;0.18;4
25/11/2024 13:36:43;0;23.69;16;0;0;0;0;0;0;478.81;0.01;197;150;0.0064;0.0247;0.0260;0.0468;0.0766;0.1025;0.0968;0.0554;305.68;0.18;4
25/11/2024 13:36:53;0;23.69;16;5;0.5;0;0;0;0;479.51;0.01;197;150;0.0065;0.0248;0.0261;0.0470;0.0767;0.1025;0.0969;0.0556;307.07;0.18;4
25/11/2024 13:37:03;0;23.69;16;0;0;0;0;0;0;485.35;0.01;197;150;0.0065;0.0251;0.0263;0.0475;0.0776;0.1038;0.0980;0.0560;310.26;0.18;4
25/11/2024 13:37:13;0;23.62;16;0;0;0;0;0;0;485.03;0.01;197;150;0.0066;0.0251;0.0264;0.0475;0.0776;0.1036;0.0980;0.0560;310.60;0.18;4
25/11/2024 13:37:23;0;23.62;16;0;0;0;0;0;0;485.55;0.01;197;150;0.0065;0.0251;0.0264;0.0475;0.0777;0.1038;0.0980;0.0561;310.47;0.18;4
25/11/2024 13:37:33;0;23.62;16;0;0;0;0;0;0;436.22;0.01;197;150;0.0062;0.0228;0.0230;0.0429;0.0702;0.0934;0.0887;0.0513;274.72;0.17;4
25/11/2024 13:37:43;0;23.62;16;0;0;0;0;0;0;484.87;0.01;197;150;0.0065;0.0250;0.0264;0.0475;0.0775;0.1037;0.0981;0.0560;310.05;0.18;4
25/11/2024 13:37:53;0;23.69;16;0;0;0;0;0;0;485.73;0.01;197;150;0.0066;0.0251;0.0264;0.0475;0.0777;0.1039;0.0981;0.0561;310.68;0.18;4
