#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S020_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4673240
MEMORY_USAGE : 58.69 %
BATTERY_VOLTAGE : 3.6843
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 14:03:53
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 14:01:32
CONNECTION_DEVICE_DATE_TIME : 27/01/2025 14:01:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/01/2025 11:13:13;0;18.44;16;34;3.4;0;0;3;0.3;23.64;0.00;196;148;0.0003;0.0010;0.0011;0.0022;0.0037;0.0057;0.0060;0.0040;12.12;0.01;4
20/01/2025 11:13:23;0;18.56;16;0;0;0;0;0;0;23.40;0.00;195;148;0.0003;0.0010;0.0011;0.0021;0.0036;0.0056;0.0059;0.0040;12.13;0.01;4
20/01/2025 11:13:33;0;18.69;16;78;7.8;2;0.2;9;0.9;17.63;0.00;196;146;0.0002;0.0007;0.0008;0.0016;0.0027;0.0043;0.0045;0.0030;8.68;0.01;4
20/01/2025 11:13:43;0;18.75;16;0;0;0;0;0;0;11.58;0.00;196;148;0.0001;0.0004;0.0005;0.0011;0.0018;0.0028;0.0029;0.0020;5.74;0.01;4
20/01/2025 11:13:53;0;18.81;16;79;7.9;3;0.3;6;0.6;17.60;0.00;196;148;0.0002;0.0007;0.0008;0.0016;0.0027;0.0043;0.0045;0.0030;8.95;0.01;4
20/01/2025 11:14:03;0;18.88;16;0;0;0;0;0;0;23.41;0.00;196;148;0.0003;0.0010;0.0011;0.0021;0.0036;0.0056;0.0059;0.0040;12.06;0.01;4
20/01/2025 11:14:13;0;18.94;16;0;0;0;0;0;0;23.46;0.00;196;148;0.0003;0.0010;0.0011;0.0021;0.0037;0.0056;0.0060;0.0039;12.03;0.01;4
20/01/2025 11:14:23;0;19.00;16;82;8.2;2;0.2;9;0.9;23.18;0.00;196;147;0.0003;0.0010;0.0011;0.0021;0.0036;0.0056;0.0059;0.0039;11.90;0.01;4
20/01/2025 11:14:33;0;19.06;16;35;3.5;0;0;2;0.2;23.41;0.00;196;148;0.0003;0.0010;0.0011;0.0021;0.0036;0.0056;0.0059;0.0039;12.17;0.01;0
20/01/2025 11:14:43;0;19.06;16;499;49.9;19;1.9;45;4.5;23.39;0.00;196;148;0.0003;0.0010;0.0011;0.0021;0.0036;0.0056;0.0059;0.0039;12.13;0.01;0
20/01/2025 11:14:53;0;19.06;16;1358;135.8;38;3.8;86;8.6;42.66;0.00;196;148;0.0008;0.0019;0.0022;0.0040;0.0066;0.0099;0.0115;0.0076;23.55;0.02;0
20/01/2025 11:15:03;0;19.12;16;651;65.1;13;1.3;43;4.3;155.70;0.01;196;148;0.0025;0.0075;0.0075;0.0140;0.0255;0.0344;0.0350;0.0232;87.12;0.06;0
20/01/2025 11:15:13;0;19.19;16;573;57.3;10;1;61;6.1;163.35;0.01;196;148;0.0030;0.0092;0.0092;0.0169;0.0262;0.0349;0.0358;0.0245;106.16;0.07;0
20/01/2025 11:15:23;0;19.31;16;793;79.3;19;1.9;61;6.1;44.98;0.00;196;148;0.0008;0.0022;0.0026;0.0045;0.0070;0.0103;0.0116;0.0088;27.14;0.02;0
20/01/2025 11:15:33;0;19.44;32;880;88;15;1.5;48;4.8;7.37;0.00;218;171;0.0001;0.0003;0.0003;0.0006;0.0011;0.0019;0.0027;0.0022;2.88;0.00;0
20/01/2025 11:15:43;0;19.50;16;198;19.8;1;0.1;22;2.2;42.40;0.00;218;171;0.0005;0.0021;0.0018;0.0040;0.0065;0.0093;0.0092;0.0054;25.52;0.01;0
20/01/2025 11:15:53;0;19.50;16;113;11.3;1;0.1;8;0.8;45.65;0.00;218;171;0.0006;0.0023;0.0020;0.0042;0.0073;0.0099;0.0102;0.0060;26.59;0.02;4
20/01/2025 11:16:03;0;19.50;16;0;0;0;0;0;0;46.82;0.00;218;171;0.0005;0.0023;0.0021;0.0044;0.0074;0.0101;0.0103;0.0062;27.46;0.02;4
20/01/2025 11:16:13;0;19.56;16;0;0;0;0;0;0;46.59;0.00;218;171;0.0006;0.0023;0.0021;0.0044;0.0074;0.0101;0.0104;0.0062;27.54;0.02;4
20/01/2025 11:16:23;0;19.62;16;0;0;0;0;0;0;46.29;0.00;218;171;0.0005;0.0023;0.0020;0.0044;0.0073;0.0101;0.0103;0.0062;27.11;0.02;4
20/01/2025 11:16:33;0;19.69;16;0;0;0;0;0;0;46.43;0.00;197;147;0.0005;0.0023;0.0021;0.0043;0.0074;0.0101;0.0103;0.0062;27.23;0.02;4
20/01/2025 11:16:43;0;19.69;16;0;0;0;0;0;0;46.41;0.00;197;147;0.0006;0.0023;0.0020;0.0043;0.0074;0.0101;0.0103;0.0062;27.02;0.02;4
20/01/2025 11:16:53;0;19.75;16;0;0;0;0;0;0;46.17;0.00;197;147;0.0006;0.0023;0.0020;0.0043;0.0073;0.0101;0.0103;0.0061;27.01;0.02;4
