#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S005_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4565168
MEMORY_USAGE : 57.33 %
BATTERY_VOLTAGE : 3.9234
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/10/2024 13:01:31
CONNECTION_SYSTEM_DATE_TIME : 21/10/2024 12:59:02
CONNECTION_DEVICE_DATE_TIME : 21/10/2024 12:58:59
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/10/2024 14:07:59;0;25.44;16;0;0;0;0;0;0;536.66;0.02;205;154;0.0073;0.0268;0.0292;0.0530;0.0862;0.1147;0.1081;0.0632;339.45;0.21;4
14/10/2024 14:08:09;0;25.44;16;0;0;0;0;0;0;536.03;0.02;206;156;0.0073;0.0268;0.0291;0.0529;0.0861;0.1146;0.1080;0.0632;338.96;0.21;4
14/10/2024 14:08:19;0;25.44;16;0;0;0;0;0;0;537.51;0.02;206;154;0.0073;0.0268;0.0292;0.0530;0.0863;0.1149;0.1082;0.0633;339.67;0.21;4
14/10/2024 14:08:29;0;25.44;16;0;0;0;0;0;0;537.79;0.02;206;154;0.0073;0.0269;0.0292;0.0531;0.0864;0.1150;0.1083;0.0634;339.92;0.21;4
14/10/2024 14:08:39;0;25.44;16;4;0.4;0;0;1;0.1;537.37;0.02;205;154;0.0073;0.0268;0.0292;0.0530;0.0863;0.1149;0.1082;0.0633;339.51;0.21;4
14/10/2024 14:08:49;0;25.50;16;0;0;0;0;0;0;536.75;0.02;205;155;0.0073;0.0268;0.0292;0.0530;0.0862;0.1148;0.1080;0.0632;339.13;0.21;4
14/10/2024 14:08:59;0;25.50;16;0;0;0;0;0;0;537.39;0.02;205;155;0.0073;0.0268;0.0292;0.0529;0.0864;0.1149;0.1083;0.0633;338.92;0.21;4
14/10/2024 14:09:09;0;25.44;16;0;0;0;0;0;0;536.69;0.02;205;155;0.0073;0.0268;0.0292;0.0529;0.0862;0.1148;0.1081;0.0633;339.02;0.21;4
14/10/2024 14:09:19;0;25.44;16;0;0;0;0;0;0;537.52;0.02;205;155;0.0074;0.0269;0.0292;0.0531;0.0863;0.1150;0.1082;0.0634;339.71;0.21;4
14/10/2024 14:09:29;0;25.44;16;738;73.8;19;1.9;50;5;539.03;0.02;205;155;0.0074;0.0269;0.0292;0.0532;0.0865;0.1154;0.1087;0.0636;340.38;0.21;0
