#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S008_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4780552
MEMORY_USAGE : 60.03 %
BATTERY_VOLTAGE : 3.8343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2024 19:04:58
CONNECTION_SYSTEM_DATE_TIME : 28/10/2024 19:02:33
CONNECTION_DEVICE_DATE_TIME : 28/10/2024 20:02:43
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/10/2024 13:19:10;0;26.19;16;0;0;0;0;0;0;507.75;0.01;195;142;0.0066;0.0268;0.0281;0.0498;0.0816;0.1092;0.1009;0.0569;325.86;0.20;4
21/10/2024 13:19:20;0;26.25;16;0;0;0;0;0;0;507.87;0.01;195;141;0.0066;0.0268;0.0281;0.0498;0.0816;0.1092;0.1009;0.0570;325.77;0.20;4
21/10/2024 13:19:30;0;26.25;16;0;0;0;0;0;0;508.29;0.01;195;142;0.0066;0.0268;0.0281;0.0499;0.0817;0.1093;0.1010;0.0570;326.18;0.20;4
21/10/2024 13:19:40;0;26.25;16;0;0;0;0;0;0;508.08;0.01;195;141;0.0066;0.0268;0.0281;0.0498;0.0816;0.1092;0.1010;0.0570;325.98;0.20;4
21/10/2024 13:19:50;0;26.25;16;0;0;0;0;0;0;507.51;0.01;195;141;0.0066;0.0268;0.0281;0.0498;0.0815;0.1091;0.1008;0.0569;325.90;0.20;4
21/10/2024 13:20:00;0;26.25;16;1471;147.1;60;6;83;8.3;338.64;0.01;195;141;0.0048;0.0191;0.0208;0.0359;0.0533;0.0721;0.0672;0.0384;236.05;0.14;0
21/10/2024 13:20:10;0;26.25;32;0;0;0;0;0;0;0.00;0.00;195;141;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/10/2024 13:20:20;0;26.25;32;0;0;0;0;0;0;0.00;0.00;195;141;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
21/10/2024 13:20:30;0;26.19;32;0;0;0;0;0;0;0.00;0.00;195;141;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
21/10/2024 13:20:40;0;26.12;32;0;0;0;0;0;0;0.00;0.00;195;141;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
21/10/2024 13:20:50;0;26.06;32;0;0;0;0;0;0;0.00;0.00;195;141;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
21/10/2024 13:21:00;0;26.06;32;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
21/10/2024 13:21:10;0;26.00;32;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
21/10/2024 13:21:20;0;25.94;32;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
