#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S013_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4570488
MEMORY_USAGE : 57.40 %
BATTERY_VOLTAGE : 3.7968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 12:43:09
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 12:40:52
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 12:40:47
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/11/2024 13:37:52;0;27.12;16;0;0;0;0;0;0;582.03;0.02;197;148;0.0083;0.0300;0.0320;0.0600;0.0933;0.1218;0.1153;0.0701;379.23;0.23;4
18/11/2024 13:38:02;0;27.12;16;0;0;0;0;0;0;582.20;0.02;197;148;0.0083;0.0300;0.0320;0.0600;0.0934;0.1219;0.1153;0.0701;379.50;0.23;4
18/11/2024 13:38:12;0;27.12;16;0;0;0;0;0;0;582.34;0.02;197;147;0.0083;0.0300;0.0320;0.0600;0.0934;0.1219;0.1154;0.0701;379.35;0.23;4
18/11/2024 13:38:22;0;27.12;16;0;0;0;0;0;0;581.25;0.02;197;147;0.0083;0.0300;0.0320;0.0599;0.0932;0.1217;0.1152;0.0700;378.87;0.23;4
18/11/2024 13:38:32;0;27.12;8;1531;153.1;43;4.3;72;7.2;218.69;0.02;197;147;0.0034;0.0091;0.0111;0.0195;0.0365;0.0485;0.0497;0.0375;116.13;0.10;0
18/11/2024 13:38:42;0;27.06;32;2284;228.4;77;7.7;122;12.2;0.60;0.00;197;147;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0002;0.0003;0.00;0.00;0
18/11/2024 13:38:52;0;27.06;32;1766;176.6;56;5.6;110;11;0.00;0.00;197;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:39:02;0;27.06;32;0;0;0;0;0;0;0.00;0.00;197;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:39:12;0;27.00;32;0;0;0;0;0;0;0.00;0.00;197;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:39:22;0;26.94;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:39:32;0;26.94;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:39:42;0;26.88;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:39:52;0;26.81;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:40:02;0;26.75;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:40:12;0;26.75;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:40:22;0;26.69;32;0;0;0;0;0;0;0.00;0.00;226;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:40:32;0;26.62;32;0;0;0;0;0;0;0.00;0.00;226;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:40:42;0;26.62;32;0;0;0;0;0;0;0.00;0.00;226;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:40:52;0;26.56;32;16;1.6;0;0;3;0.3;0.00;0.00;226;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:41:02;0;26.56;32;0;0;0;0;0;0;0.00;0.00;226;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:41:12;0;26.50;32;0;0;0;0;0;0;0.00;0.00;226;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:41:22;0;26.50;32;10;1;0;0;3;0.3;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:41:32;0;26.44;32;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
