#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S015_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4541608
MEMORY_USAGE : 57.03 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/12/2024 12:03:11
CONNECTION_SYSTEM_DATE_TIME : 02/12/2024 12:00:50
CONNECTION_DEVICE_DATE_TIME : 02/12/2024 12:00:43
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/11/2024 14:01:18;0;22.06;16;0;0;0;0;0;0;473.83;0.02;199;152;0.0071;0.0227;0.0258;0.0485;0.0753;0.1001;0.0986;0.0596;301.83;0.19;4
25/11/2024 14:01:28;0;22.12;16;0;0;0;0;0;0;471.90;0.02;198;152;0.0071;0.0226;0.0257;0.0483;0.0750;0.0997;0.0982;0.0593;300.61;0.18;4
25/11/2024 14:01:38;0;22.25;16;0;0;0;0;0;0;471.14;0.02;199;152;0.0071;0.0225;0.0256;0.0482;0.0748;0.0995;0.0980;0.0591;300.11;0.18;4
25/11/2024 14:01:48;0;22.31;16;0;0;0;0;0;0;471.75;0.02;199;152;0.0071;0.0226;0.0256;0.0482;0.0750;0.0997;0.0982;0.0592;300.09;0.18;4
25/11/2024 14:01:58;0;22.38;16;0;0;0;0;0;0;470.07;0.02;199;152;0.0070;0.0225;0.0255;0.0480;0.0747;0.0994;0.0978;0.0589;299.16;0.18;4
25/11/2024 14:02:08;0;22.44;16;0;0;0;0;0;0;469.28;0.02;199;152;0.0070;0.0224;0.0254;0.0479;0.0746;0.0992;0.0977;0.0588;298.35;0.18;4
25/11/2024 14:02:18;0;22.50;16;0;0;0;0;0;0;468.99;0.02;199;151;0.0070;0.0224;0.0254;0.0479;0.0745;0.0991;0.0976;0.0587;298.40;0.18;4
25/11/2024 14:02:28;0;22.56;16;40;4;1;0.1;5;0.5;467.96;0.02;199;152;0.0070;0.0223;0.0254;0.0478;0.0743;0.0989;0.0973;0.0585;297.64;0.18;4
25/11/2024 14:02:38;0;22.62;16;0;0;0;0;0;0;463.18;0.02;199;152;0.0069;0.0221;0.0251;0.0473;0.0736;0.0979;0.0964;0.0579;294.29;0.18;4
25/11/2024 14:02:48;0;22.62;16;0;0;0;0;0;0;465.24;0.02;199;150;0.0069;0.0222;0.0252;0.0475;0.0739;0.0984;0.0968;0.0581;295.66;0.18;4
