#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S008_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3937
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4781768
MEMORY_USAGE : 60.05 %
BATTERY_VOLTAGE : 3.9609
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2024 19:12:52
CONNECTION_SYSTEM_DATE_TIME : 28/10/2024 19:10:06
CONNECTION_DEVICE_DATE_TIME : 28/10/2024 20:10:25
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/10/2024 13:24:38;0;26.38;16;0;0;0;0;0;0;508.44;0.01;203;150;0.0068;0.0268;0.0272;0.0498;0.0819;0.1084;0.1011;0.0563;323.50;0.19;4
21/10/2024 13:24:48;0;26.38;16;0;0;0;0;0;0;508.18;0.01;203;151;0.0068;0.0268;0.0272;0.0498;0.0818;0.1084;0.1011;0.0563;323.50;0.19;4
21/10/2024 13:24:58;0;26.38;16;0;0;0;0;0;0;507.69;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0817;0.1083;0.1009;0.0562;323.07;0.19;4
21/10/2024 13:25:08;0;26.44;16;0;0;0;0;0;0;507.97;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0818;0.1084;0.1011;0.0562;322.98;0.19;4
21/10/2024 13:25:18;0;26.38;16;0;0;0;0;0;0;507.82;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0818;0.1084;0.1011;0.0562;322.68;0.19;4
21/10/2024 13:25:28;0;26.44;16;0;0;0;0;0;0;507.34;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0816;0.1083;0.1010;0.0562;322.96;0.19;4
21/10/2024 13:25:38;0;26.38;16;0;0;0;0;0;0;507.54;0.01;203;152;0.0068;0.0268;0.0272;0.0497;0.0817;0.1082;0.1010;0.0562;323.52;0.19;4
21/10/2024 13:25:48;0;26.44;16;0;0;0;0;0;0;507.97;0.01;203;152;0.0068;0.0267;0.0271;0.0498;0.0818;0.1083;0.1010;0.0562;323.18;0.19;4
21/10/2024 13:25:58;0;26.38;16;0;0;0;0;0;0;507.50;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0817;0.1082;0.1009;0.0562;323.03;0.19;4
21/10/2024 13:26:08;0;26.44;16;0;0;0;0;0;0;507.85;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0818;0.1083;0.1010;0.0561;322.99;0.19;4
21/10/2024 13:26:18;0;26.38;16;0;0;0;0;0;0;508.09;0.01;203;152;0.0068;0.0267;0.0272;0.0497;0.0818;0.1084;0.1011;0.0562;323.23;0.19;4
21/10/2024 13:26:28;0;26.44;16;0;0;0;0;0;0;507.93;0.01;203;152;0.0068;0.0267;0.0271;0.0497;0.0818;0.1084;0.1011;0.0563;322.91;0.19;4
21/10/2024 13:26:38;0;26.44;16;0;0;0;0;0;0;508.32;0.01;203;152;0.0068;0.0267;0.0272;0.0497;0.0819;0.1084;0.1011;0.0563;323.26;0.19;4
21/10/2024 13:26:48;0;26.44;16;0;0;0;0;0;0;508.40;0.01;203;152;0.0068;0.0268;0.0272;0.0498;0.0819;0.1084;0.1011;0.0563;323.71;0.19;4
21/10/2024 13:26:58;0;26.44;16;0;0;0;0;0;0;507.77;0.01;204;152;0.0068;0.0267;0.0271;0.0497;0.0818;0.1083;0.1009;0.0562;322.91;0.19;4
21/10/2024 13:27:08;0;26.44;16;0;0;0;0;0;0;507.94;0.01;204;152;0.0068;0.0268;0.0271;0.0497;0.0818;0.1084;0.1010;0.0562;323.18;0.19;4
21/10/2024 13:27:18;0;26.38;16;0;0;0;0;0;0;507.83;0.01;204;152;0.0068;0.0267;0.0271;0.0497;0.0818;0.1083;0.1010;0.0562;322.95;0.19;4
