#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S023_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5198
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4595188
MEMORY_USAGE : 57.71 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/02/2025 13:43:02
CONNECTION_SYSTEM_DATE_TIME : 03/02/2025 13:40:45
CONNECTION_DEVICE_DATE_TIME : 03/02/2025 09:40:49
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
27/01/2025 09:43:48;0;21.56;16;0;0;0;0;0;0;510.75;0.02;197;148;0.0070;0.0260;0.0278;0.0504;0.0825;0.1077;0.1089;0.0549;320.95;0.20;4
27/01/2025 09:43:58;0;21.56;16;0;0;0;0;0;0;510.59;0.02;198;147;0.0070;0.0260;0.0278;0.0504;0.0825;0.1077;0.1088;0.0550;320.87;0.20;4
27/01/2025 09:44:08;0;21.62;16;0;0;0;0;0;0;510.63;0.02;198;145;0.0070;0.0260;0.0278;0.0504;0.0825;0.1077;0.1088;0.0550;320.95;0.20;4
27/01/2025 09:44:18;0;21.62;16;0;0;0;0;0;0;510.69;0.02;197;146;0.0070;0.0260;0.0278;0.0505;0.0825;0.1077;0.1089;0.0550;320.96;0.20;4
27/01/2025 09:44:28;0;21.62;16;0;0;0;0;0;0;511.00;0.02;197;146;0.0070;0.0260;0.0278;0.0505;0.0825;0.1077;0.1089;0.0550;321.11;0.20;4
27/01/2025 09:44:38;0;21.69;16;175;17.5;1;0.1;13;1.3;517.48;0.02;197;147;0.0072;0.0264;0.0281;0.0511;0.0835;0.1090;0.1102;0.0558;325.49;0.20;0
27/01/2025 09:44:48;0;21.69;16;219;21.9;1;0.1;20;2;637.21;0.02;197;147;0.0084;0.0314;0.0376;0.0625;0.1023;0.1345;0.1368;0.0673;409.93;0.25;4
27/01/2025 09:44:58;0;21.62;16;0;0;0;0;0;0;637.46;0.02;197;147;0.0084;0.0314;0.0376;0.0626;0.1023;0.1346;0.1368;0.0674;410.29;0.25;4
27/01/2025 09:45:08;0;21.62;16;0;0;0;0;0;0;637.61;0.02;197;147;0.0083;0.0314;0.0376;0.0626;0.1023;0.1345;0.1368;0.0674;410.04;0.25;4
27/01/2025 09:45:18;0;21.62;16;0;0;0;0;0;0;637.39;0.02;197;147;0.0084;0.0314;0.0376;0.0626;0.1023;0.1345;0.1368;0.0674;410.18;0.25;4
27/01/2025 09:45:28;0;21.62;16;0;0;0;0;0;0;637.89;0.02;197;147;0.0084;0.0314;0.0376;0.0625;0.1024;0.1346;0.1369;0.0676;410.39;0.25;4
27/01/2025 09:45:38;0;21.62;16;0;0;0;0;0;0;637.84;0.02;198;147;0.0084;0.0314;0.0376;0.0626;0.1024;0.1345;0.1368;0.0675;410.14;0.25;4
27/01/2025 09:45:48;0;21.62;16;0;0;0;0;0;0;637.97;0.02;198;147;0.0084;0.0315;0.0376;0.0627;0.1024;0.1345;0.1368;0.0674;410.55;0.25;4
