#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S011_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2001
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4583712
MEMORY_USAGE : 57.56 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/11/2024 13:35:21
CONNECTION_SYSTEM_DATE_TIME : 18/11/2024 13:33:03
CONNECTION_DEVICE_DATE_TIME : 18/11/2024 13:33:01
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/11/2024 14:01:10;0;27.12;16;0;0;0;0;0;0;620.05;0.03;198;148;0.0092;0.0325;0.0351;0.0648;0.0995;0.1284;0.1225;0.0770;412.24;0.24;4
11/11/2024 14:01:20;0;27.12;16;0;0;0;0;0;0;620.23;0.03;198;147;0.0093;0.0325;0.0351;0.0648;0.0995;0.1284;0.1226;0.0770;412.56;0.24;4
11/11/2024 14:01:30;0;27.12;16;0;0;0;0;0;0;620.62;0.03;198;149;0.0093;0.0325;0.0351;0.0649;0.0996;0.1284;0.1227;0.0772;412.79;0.24;4
11/11/2024 14:01:40;0;27.12;16;0;0;0;0;0;0;620.94;0.03;198;148;0.0093;0.0325;0.0352;0.0649;0.0996;0.1285;0.1227;0.0772;413.15;0.24;4
11/11/2024 14:01:50;0;27.12;16;0;0;0;0;0;0;621.29;0.03;198;148;0.0093;0.0326;0.0352;0.0650;0.0997;0.1286;0.1228;0.0774;413.46;0.25;4
11/11/2024 14:02:00;0;27.12;16;645;64.5;16;1.6;46;4.6;547.78;0.02;199;157;0.0080;0.0283;0.0303;0.0565;0.0882;0.1139;0.1090;0.0685;357.60;0.22;0
11/11/2024 14:02:10;0;27.12;32;1591;159.1;56;5.6;92;9.2;0.00;0.00;199;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:02:20;0;27.12;32;349;34.9;9;0.9;27;2.7;0.00;0.00;199;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:02:30;0;27.06;32;960;96;35;3.5;40;4;0.00;0.00;199;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:02:40;0;27.06;1;1946;194.6;63;6.3;78;7.8;0.00;0.00;199;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
