#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S022_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4573756
MEMORY_USAGE : 57.44 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/02/2025 13:07:32
CONNECTION_SYSTEM_DATE_TIME : 03/02/2025 13:05:14
CONNECTION_DEVICE_DATE_TIME : 03/02/2025 13:05:04
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
27/01/2025 13:55:05;0;24.06;16;0;0;0;0;0;0;566.33;0.02;213;162;0.0082;0.0290;0.0309;0.0569;0.0913;0.1208;0.1143;0.0691;359.21;0.23;4
27/01/2025 13:55:15;0;24.06;16;276;27.6;2;0.2;25;2.5;561.91;0.02;214;160;0.0081;0.0290;0.0311;0.0571;0.0904;0.1196;0.1130;0.0682;360.47;0.23;0
27/01/2025 13:55:25;0;24.12;16;23;2.3;0;0;3;0.3;44.47;0.00;214;160;0.0008;0.0023;0.0027;0.0047;0.0074;0.0099;0.0100;0.0072;26.71;0.03;4
27/01/2025 13:55:35;0;24.12;16;54;5.4;0;0;5;0.5;51.26;0.01;214;160;0.0010;0.0030;0.0030;0.0056;0.0086;0.0111;0.0112;0.0083;31.75;0.03;4
27/01/2025 13:55:45;0;24.12;16;0;0;0;0;0;0;680.65;0.02;214;160;0.0094;0.0339;0.0389;0.0678;0.1098;0.1452;0.1378;0.0818;434.40;0.28;4
27/01/2025 13:55:55;0;24.12;16;0;0;0;0;0;0;681.49;0.03;214;160;0.0094;0.0339;0.0390;0.0678;0.1100;0.1454;0.1381;0.0820;434.63;0.28;4
27/01/2025 13:56:05;0;24.12;16;7;0.7;0;0;2;0.2;674.71;0.02;214;160;0.0092;0.0334;0.0383;0.0669;0.1089;0.1440;0.1364;0.0800;428.84;0.27;4
27/01/2025 13:56:15;0;24.12;16;0;0;0;0;1;0.1;677.89;0.02;212;161;0.0094;0.0336;0.0387;0.0674;0.1094;0.1446;0.1372;0.0810;432.32;0.27;4
27/01/2025 13:56:25;0;24.12;16;0;0;0;0;0;0;671.78;0.02;212;161;0.0092;0.0334;0.0381;0.0666;0.1083;0.1434;0.1357;0.0793;427.80;0.27;4
27/01/2025 13:56:35;0;24.12;16;0;0;0;0;0;0;670.26;0.02;212;161;0.0091;0.0331;0.0379;0.0663;0.1081;0.1432;0.1355;0.0789;425.50;0.27;4
