#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S012_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4659864
MEMORY_USAGE : 58.52 %
BATTERY_VOLTAGE : 3.8015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 09/12/2024 14:28:57
CONNECTION_SYSTEM_DATE_TIME : 09/12/2024 14:26:37
CONNECTION_DEVICE_DATE_TIME : 09/12/2024 14:26:42
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
02/12/2024 12:07:44;0;21.94;16;0;0;0;0;0;0;441.42;0.01;197;148;0.0056;0.0226;0.0243;0.0426;0.0724;0.0944;0.0888;0.0486;273.53;0.18;4
02/12/2024 12:07:54;0;22.00;16;0;0;0;0;0;0;441.64;0.01;197;147;0.0057;0.0226;0.0243;0.0426;0.0724;0.0945;0.0889;0.0487;273.88;0.18;4
02/12/2024 12:08:04;0;22.06;16;0;0;0;0;0;0;441.25;0.01;197;150;0.0057;0.0226;0.0242;0.0426;0.0723;0.0944;0.0888;0.0486;273.42;0.18;4
02/12/2024 12:08:14;0;22.12;16;12;1.2;0;0;0;0;442.16;0.01;197;150;0.0057;0.0227;0.0243;0.0427;0.0725;0.0946;0.0890;0.0487;274.13;0.18;4
02/12/2024 12:08:24;0;22.12;16;0;0;0;0;0;0;441.44;0.01;198;150;0.0056;0.0227;0.0243;0.0426;0.0724;0.0944;0.0888;0.0486;273.73;0.18;4
02/12/2024 12:08:34;0;22.19;16;0;0;0;0;0;0;441.25;0.01;197;150;0.0056;0.0227;0.0242;0.0426;0.0723;0.0944;0.0888;0.0485;273.51;0.18;4
02/12/2024 12:08:44;0;22.19;16;0;0;0;0;0;0;441.82;0.01;197;149;0.0056;0.0227;0.0243;0.0426;0.0724;0.0945;0.0889;0.0486;273.79;0.18;4
02/12/2024 12:08:54;0;22.25;16;0;0;0;0;0;0;441.41;0.01;198;150;0.0057;0.0227;0.0242;0.0426;0.0724;0.0944;0.0888;0.0485;273.76;0.18;4
02/12/2024 12:09:04;0;22.25;16;0;0;0;0;0;0;440.51;0.01;198;150;0.0057;0.0226;0.0242;0.0426;0.0722;0.0942;0.0886;0.0484;273.52;0.18;4
02/12/2024 12:09:14;0;22.25;16;0;0;0;0;0;0;440.88;0.01;197;150;0.0057;0.0226;0.0242;0.0426;0.0723;0.0943;0.0887;0.0485;273.55;0.18;4
