#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S025_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5920780
MEMORY_USAGE : 74.35 %
BATTERY_VOLTAGE : 3.7265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 14:18:42
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 14:15:46
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 14:15:47
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:51:41;0;24.06;16;0;0;0;0;0;0;435.57;0.02;197;141;0.0060;0.0230;0.0241;0.0433;0.0700;0.0934;0.0876;0.0521;279.57;0.17;4
03/02/2025 13:51:51;0;24.12;16;0;0;0;0;0;0;435.29;0.02;196;142;0.0060;0.0230;0.0241;0.0432;0.0700;0.0933;0.0875;0.0520;279.30;0.17;4
03/02/2025 13:52:01;0;24.12;16;0;0;0;0;0;0;436.87;0.02;196;142;0.0060;0.0230;0.0242;0.0433;0.0702;0.0937;0.0878;0.0523;280.09;0.17;4
03/02/2025 13:52:11;0;24.12;16;0;0;0;0;0;0;437.11;0.02;196;142;0.0061;0.0230;0.0242;0.0433;0.0703;0.0937;0.0879;0.0523;280.08;0.17;4
03/02/2025 13:52:21;0;24.12;16;0;0;0;0;0;0;436.68;0.02;196;142;0.0061;0.0231;0.0242;0.0435;0.0702;0.0935;0.0877;0.0523;280.83;0.17;4
03/02/2025 13:52:31;0;24.12;16;0;0;0;0;0;0;434.57;0.02;196;142;0.0060;0.0228;0.0241;0.0431;0.0699;0.0932;0.0876;0.0521;278.41;0.17;4
03/02/2025 13:52:41;0;24.12;16;0;0;0;0;0;0;435.73;0.02;196;142;0.0060;0.0230;0.0241;0.0433;0.0700;0.0935;0.0876;0.0522;279.73;0.17;4
03/02/2025 13:52:51;0;24.12;16;0;0;0;0;0;0;436.28;0.02;197;142;0.0061;0.0231;0.0242;0.0434;0.0701;0.0935;0.0877;0.0523;280.55;0.17;4
03/02/2025 13:53:01;0;24.12;16;0;0;0;0;0;0;436.22;0.02;197;142;0.0060;0.0229;0.0242;0.0432;0.0701;0.0937;0.0878;0.0525;279.57;0.17;4
03/02/2025 13:53:11;0;24.12;16;0;0;0;0;0;0;434.09;0.02;197;142;0.0061;0.0229;0.0241;0.0432;0.0697;0.0931;0.0873;0.0520;279.03;0.17;4
03/02/2025 13:53:21;0;24.12;16;4;0.4;0;0;0;0;437.20;0.02;197;142;0.0061;0.0230;0.0243;0.0433;0.0703;0.0938;0.0879;0.0524;280.34;0.17;4
03/02/2025 13:53:31;0;24.12;16;0;0;0;0;0;0;436.25;0.02;197;142;0.0060;0.0230;0.0242;0.0433;0.0701;0.0936;0.0878;0.0523;279.98;0.17;4
03/02/2025 13:53:41;0;24.12;16;0;0;0;0;0;0;436.38;0.02;197;142;0.0061;0.0230;0.0242;0.0435;0.0701;0.0935;0.0877;0.0524;280.51;0.17;4
03/02/2025 13:53:51;0;24.19;16;0;0;0;0;0;0;436.40;0.02;197;141;0.0061;0.0231;0.0243;0.0434;0.0701;0.0936;0.0877;0.0524;280.86;0.17;4
03/02/2025 13:54:01;0;24.19;16;0;0;0;0;0;0;436.61;0.02;197;141;0.0060;0.0230;0.0242;0.0433;0.0702;0.0937;0.0879;0.0524;279.97;0.17;4
03/02/2025 13:54:11;0;24.19;16;0;0;0;0;0;0;437.08;0.02;197;141;0.0061;0.0230;0.0242;0.0434;0.0702;0.0938;0.0879;0.0525;280.24;0.17;4
03/02/2025 13:54:21;0;24.19;16;0;0;0;0;0;0;436.57;0.02;197;141;0.0061;0.0230;0.0242;0.0433;0.0702;0.0937;0.0879;0.0525;280.00;0.17;4
03/02/2025 13:54:31;0;24.19;16;0;0;0;0;0;0;437.53;0.02;197;141;0.0061;0.0231;0.0242;0.0435;0.0703;0.0938;0.0881;0.0525;280.69;0.17;4
03/02/2025 13:54:41;0;24.19;16;0;0;0;0;0;0;437.18;0.02;197;141;0.0061;0.0230;0.0242;0.0433;0.0703;0.0938;0.0880;0.0525;279.98;0.17;4
03/02/2025 13:54:51;0;24.19;16;0;0;0;0;0;0;436.93;0.02;197;142;0.0060;0.0230;0.0242;0.0433;0.0702;0.0938;0.0879;0.0525;279.89;0.17;4
03/02/2025 13:55:01;0;24.19;16;0;0;0;0;0;0;436.51;0.02;197;142;0.0061;0.0231;0.0242;0.0434;0.0702;0.0936;0.0877;0.0525;280.37;0.17;4
03/02/2025 13:55:11;0;24.25;16;0;0;0;0;0;0;436.98;0.02;197;142;0.0061;0.0231;0.0243;0.0435;0.0702;0.0936;0.0879;0.0525;280.93;0.17;4
03/02/2025 13:55:21;0;24.25;16;0;0;0;0;0;0;436.71;0.02;197;142;0.0061;0.0231;0.0242;0.0435;0.0702;0.0936;0.0879;0.0525;280.59;0.17;4
03/02/2025 13:55:31;0;24.25;16;0;0;0;0;0;0;437.48;0.02;197;142;0.0061;0.0230;0.0243;0.0435;0.0703;0.0938;0.0880;0.0525;280.74;0.17;4
03/02/2025 13:55:41;0;24.25;16;0;0;0;0;0;0;437.70;0.02;197;142;0.0061;0.0231;0.0243;0.0434;0.0704;0.0939;0.0881;0.0525;280.69;0.17;4
03/02/2025 13:55:51;0;24.25;16;0;0;0;0;0;0;437.19;0.02;197;142;0.0061;0.0231;0.0243;0.0434;0.0702;0.0939;0.0880;0.0526;280.68;0.17;4
