#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S019_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4600280
MEMORY_USAGE : 57.77 %
BATTERY_VOLTAGE : 3.989
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 16/12/2024 12:51:23
CONNECTION_SYSTEM_DATE_TIME : 16/12/2024 12:49:05
CONNECTION_DEVICE_DATE_TIME : 16/12/2024 12:49:08
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/12/2024 12:40:55;0;17.81;16;0;0;0;0;0;0;597.19;0.02;204;155;0.0076;0.0300;0.0327;0.0576;0.0962;0.1279;0.1194;0.0649;377.17;0.22;4
09/12/2024 12:41:05;0;17.81;16;0;0;0;0;0;0;597.90;0.02;204;155;0.0077;0.0301;0.0328;0.0577;0.0963;0.1281;0.1196;0.0650;377.77;0.22;4
09/12/2024 12:41:15;0;17.88;16;0;0;0;0;0;0;597.76;0.02;204;153;0.0077;0.0301;0.0328;0.0577;0.0963;0.1281;0.1195;0.0650;377.74;0.22;4
09/12/2024 12:41:25;0;17.88;16;0;0;0;0;0;0;597.88;0.02;204;154;0.0077;0.0301;0.0327;0.0577;0.0963;0.1281;0.1195;0.0650;377.66;0.22;4
09/12/2024 12:41:35;0;17.94;16;0;0;0;0;0;0;597.18;0.02;204;155;0.0076;0.0300;0.0327;0.0576;0.0962;0.1279;0.1194;0.0649;377.33;0.22;4
09/12/2024 12:41:45;0;17.94;16;0;0;0;0;0;0;597.49;0.02;204;156;0.0077;0.0301;0.0327;0.0577;0.0962;0.1280;0.1195;0.0649;377.57;0.22;4
09/12/2024 12:41:55;0;18.00;16;0;0;0;0;0;0;597.69;0.02;204;156;0.0077;0.0301;0.0328;0.0577;0.0963;0.1280;0.1195;0.0650;377.65;0.22;4
09/12/2024 12:42:05;0;18.00;16;0;0;0;0;0;0;597.90;0.02;204;155;0.0077;0.0301;0.0328;0.0577;0.0963;0.1281;0.1196;0.0650;377.77;0.22;4
09/12/2024 12:42:15;0;18.06;16;0;0;0;0;0;0;597.23;0.02;204;154;0.0076;0.0301;0.0327;0.0577;0.0962;0.1279;0.1194;0.0649;377.28;0.22;4
09/12/2024 12:42:25;0;18.06;16;0;0;0;0;0;0;598.61;0.02;204;154;0.0077;0.0301;0.0328;0.0578;0.0964;0.1282;0.1197;0.0651;378.06;0.22;4
