#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S017_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4588880
MEMORY_USAGE : 57.63 %
BATTERY_VOLTAGE : 3.9937
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 09/12/2024 12:45:49
CONNECTION_SYSTEM_DATE_TIME : 09/12/2024 12:43:32
CONNECTION_DEVICE_DATE_TIME : 09/12/2024 12:43:31
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
02/12/2024 13:00:13;0;24.94;16;15;1.5;0;0;3;0.3;482.38;0.01;232;224;0.0064;0.0248;0.0268;0.0472;0.0776;0.1039;0.0980;0.0546;305.53;0.19;4
02/12/2024 13:00:23;0;25.00;16;8;0.8;0;0;0;0;482.86;0.01;232;224;0.0064;0.0248;0.0268;0.0472;0.0777;0.1040;0.0981;0.0546;305.88;0.19;4
02/12/2024 13:00:33;0;25.00;16;567;56.7;18;1.8;25;2.5;504.78;0.02;259;252;0.0072;0.0269;0.0290;0.0511;0.0807;0.1076;0.1023;0.0588;331.49;0.20;0
02/12/2024 13:00:43;0;24.94;16;559;55.9;18;1.8;27;2.7;615.18;0.02;259;252;0.0078;0.0315;0.0343;0.0597;0.0982;0.1318;0.1229;0.0675;396.80;0.23;4
02/12/2024 13:00:53;0;24.81;16;10;1;0;0;0;0;269.72;0.01;259;252;0.0033;0.0130;0.0162;0.0256;0.0424;0.0585;0.0550;0.0306;177.05;0.10;4
02/12/2024 13:01:03;0;24.75;16;57;5.7;2;0.2;6;0.6;600.15;0.01;259;252;0.0073;0.0298;0.0328;0.0570;0.0963;0.1293;0.1208;0.0658;377.44;0.22;4
02/12/2024 13:01:13;0;24.69;16;0;0;0;0;0;0;611.25;0.02;259;252;0.0078;0.0313;0.0341;0.0593;0.0975;0.1310;0.1222;0.0670;394.65;0.22;4
02/12/2024 13:01:23;0;24.62;16;0;0;0;0;0;0;611.85;0.02;259;252;0.0078;0.0313;0.0341;0.0593;0.0976;0.1311;0.1223;0.0670;394.77;0.22;4
02/12/2024 13:01:33;0;24.62;16;0;0;0;0;0;0;611.53;0.02;236;224;0.0078;0.0313;0.0342;0.0594;0.0975;0.1310;0.1221;0.0671;395.32;0.22;4
02/12/2024 13:01:43;0;24.56;16;0;0;0;0;0;0;613.04;0.02;236;224;0.0076;0.0309;0.0338;0.0587;0.0981;0.1318;0.1230;0.0676;389.85;0.22;4
02/12/2024 13:01:53;0;24.56;16;0;0;0;0;0;0;611.74;0.02;236;224;0.0078;0.0313;0.0341;0.0593;0.0976;0.1310;0.1223;0.0672;394.84;0.22;4
02/12/2024 13:02:03;0;24.56;16;3;0.3;0;0;0;0;613.06;0.02;236;224;0.0078;0.0313;0.0342;0.0594;0.0978;0.1315;0.1225;0.0673;395.28;0.22;4
02/12/2024 13:02:13;0;24.56;16;0;0;0;0;0;0;612.73;0.02;236;224;0.0078;0.0314;0.0342;0.0594;0.0978;0.1313;0.1226;0.0673;395.48;0.22;4
02/12/2024 13:02:23;0;24.50;16;0;0;0;0;0;0;613.57;0.02;236;224;0.0078;0.0314;0.0343;0.0596;0.0979;0.1315;0.1226;0.0676;396.26;0.22;4
