#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S008_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4781084
MEMORY_USAGE : 60.04 %
BATTERY_VOLTAGE : 3.8578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2024 18:57:56
CONNECTION_SYSTEM_DATE_TIME : 28/10/2024 18:55:17
CONNECTION_DEVICE_DATE_TIME : 28/10/2024 19:55:27
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/10/2024 13:10:58;0;26.19;16;0;0;0;0;0;0;505.18;0.01;200;155;0.0067;0.0260;0.0278;0.0493;0.0810;0.1084;0.1020;0.0566;322.15;0.19;4
21/10/2024 13:11:08;0;26.25;16;0;0;0;0;0;0;505.39;0.01;200;157;0.0066;0.0261;0.0278;0.0493;0.0811;0.1085;0.1021;0.0566;322.16;0.19;4
21/10/2024 13:11:18;0;26.25;16;0;0;0;0;0;0;505.20;0.01;200;157;0.0066;0.0261;0.0278;0.0493;0.0810;0.1085;0.1020;0.0566;322.16;0.19;4
21/10/2024 13:11:28;0;26.25;16;0;0;0;0;0;0;505.10;0.01;200;157;0.0066;0.0260;0.0278;0.0492;0.0810;0.1084;0.1020;0.0566;321.97;0.19;4
21/10/2024 13:11:38;0;26.25;16;0;0;0;0;0;0;505.54;0.01;200;156;0.0066;0.0261;0.0278;0.0493;0.0811;0.1085;0.1021;0.0567;322.26;0.19;4
21/10/2024 13:11:48;0;26.25;16;0;0;0;0;0;0;506.15;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1086;0.1022;0.0567;322.70;0.19;4
21/10/2024 13:11:58;0;26.25;16;0;0;0;0;0;0;506.29;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0567;322.76;0.19;4
21/10/2024 13:12:08;0;26.25;16;0;0;0;0;0;0;506.08;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1086;0.1022;0.0567;322.58;0.19;4
21/10/2024 13:12:18;0;26.25;16;0;0;0;0;0;0;506.35;0.01;200;157;0.0067;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0568;322.91;0.19;4
21/10/2024 13:12:28;0;26.25;16;0;0;0;0;0;0;506.50;0.01;200;156;0.0066;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0568;322.78;0.19;4
21/10/2024 13:12:38;0;26.25;16;0;0;0;0;0;0;506.40;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0568;322.92;0.19;4
21/10/2024 13:12:48;0;26.31;16;0;0;0;0;0;0;506.21;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0568;322.81;0.19;4
21/10/2024 13:12:58;0;26.25;16;0;0;0;0;0;0;506.37;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0568;322.72;0.19;4
21/10/2024 13:13:08;0;26.31;16;0;0;0;0;0;0;506.27;0.01;200;157;0.0066;0.0261;0.0279;0.0494;0.0812;0.1087;0.1023;0.0568;322.77;0.19;4
21/10/2024 13:13:18;0;26.25;16;11;1.1;0;0;2;0.2;452.09;0.01;200;157;0.0059;0.0233;0.0248;0.0440;0.0725;0.0972;0.0915;0.0509;287.60;0.17;0
21/10/2024 13:13:28;0;26.44;8;1502;150.2;55;5.5;80;8;0.00;0.00;200;157;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.00;0.00;0
21/10/2024 13:13:38;0;26.50;8;0;0;0;0;0;0;0.00;0.00;200;157;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.00;0.00;0
21/10/2024 13:13:48;0;26.44;8;0;0;0;0;0;0;0.00;0.00;200;157;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
21/10/2024 13:13:58;0;26.38;8;0;0;0;0;0;0;0.00;0.00;200;157;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.00;0.00;0
21/10/2024 13:14:08;0;26.25;8;0;0;0;0;0;0;0.00;0.00;200;157;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.00;0.00;0
21/10/2024 13:14:18;0;26.19;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
21/10/2024 13:14:28;0;26.12;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
21/10/2024 13:14:38;0;26.06;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
21/10/2024 13:14:48;0;26.00;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.00;0.00;0
21/10/2024 13:14:58;0;26.00;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.00;0.00;0
21/10/2024 13:15:08;0;25.94;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.00;0.00;0
21/10/2024 13:15:18;0;25.88;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
21/10/2024 13:15:28;0;25.88;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.00;0.00;0
21/10/2024 13:15:38;0;25.81;8;0;0;0;0;0;0;0.00;0.00;230;185;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
