#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S011_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4585536
MEMORY_USAGE : 57.58 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/11/2024 13:11:39
CONNECTION_SYSTEM_DATE_TIME : 18/11/2024 13:09:21
CONNECTION_DEVICE_DATE_TIME : 18/11/2024 13:09:20
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/11/2024 13:33:31;0;26.75;16;0;0;0;0;0;0;569.45;0.02;205;154;0.0082;0.0291;0.0309;0.0568;0.0915;0.1206;0.1144;0.0691;364.61;0.22;4
11/11/2024 13:33:41;0;26.75;16;14;1.4;0;0;0;0;569.01;0.02;205;154;0.0082;0.0291;0.0309;0.0569;0.0914;0.1205;0.1143;0.0690;364.77;0.22;4
11/11/2024 13:33:51;0;26.75;16;0;0;0;0;0;0;569.52;0.02;206;154;0.0082;0.0291;0.0310;0.0569;0.0915;0.1206;0.1144;0.0691;364.97;0.22;4
11/11/2024 13:34:02;0;26.75;16;0;0;0;0;0;0;570.02;0.02;206;153;0.0083;0.0291;0.0310;0.0569;0.0915;0.1207;0.1146;0.0693;365.16;0.22;4
11/11/2024 13:34:12;0;26.81;16;0;0;0;0;0;0;570.15;0.02;206;153;0.0083;0.0292;0.0310;0.0570;0.0916;0.1207;0.1145;0.0692;365.41;0.22;4
11/11/2024 13:34:22;0;26.75;16;4;0.4;0;0;0;0;569.85;0.02;206;154;0.0083;0.0291;0.0310;0.0570;0.0915;0.1206;0.1145;0.0692;365.20;0.22;4
11/11/2024 13:34:32;0;26.81;16;0;0;0;0;0;0;569.42;0.02;206;154;0.0083;0.0291;0.0310;0.0569;0.0914;0.1206;0.1144;0.0692;364.92;0.22;4
11/11/2024 13:34:42;0;26.81;16;0;0;0;0;0;0;569.42;0.02;206;154;0.0082;0.0291;0.0310;0.0569;0.0915;0.1206;0.1144;0.0692;364.92;0.22;4
11/11/2024 13:34:52;0;26.81;16;0;0;0;0;0;0;569.58;0.02;206;153;0.0082;0.0291;0.0310;0.0569;0.0915;0.1206;0.1145;0.0692;365.05;0.22;4
11/11/2024 13:35:02;0;26.81;16;0;0;0;0;0;0;569.49;0.02;206;154;0.0082;0.0291;0.0310;0.0569;0.0915;0.1206;0.1145;0.0692;364.90;0.22;4
11/11/2024 13:35:12;0;26.81;16;0;0;0;0;0;0;569.72;0.02;206;154;0.0083;0.0291;0.0310;0.0569;0.0915;0.1206;0.1145;0.0692;365.13;0.22;4
11/11/2024 13:35:22;0;26.81;16;0;0;0;0;0;0;569.83;0.02;206;154;0.0083;0.0291;0.0310;0.0569;0.0915;0.1206;0.1145;0.0692;365.22;0.22;4
11/11/2024 13:35:32;0;26.81;16;0;0;0;0;0;0;569.90;0.02;206;154;0.0083;0.0291;0.0310;0.0569;0.0915;0.1207;0.1145;0.0693;365.12;0.22;4
11/11/2024 13:35:42;0;26.81;16;0;0;0;0;0;0;569.83;0.02;206;153;0.0082;0.0291;0.0310;0.0569;0.0915;0.1206;0.1145;0.0693;365.02;0.22;4
11/11/2024 13:35:52;0;26.81;16;0;0;0;0;0;0;569.40;0.02;206;156;0.0082;0.0291;0.0310;0.0569;0.0915;0.1205;0.1145;0.0692;364.92;0.22;4
11/11/2024 13:36:02;0;26.88;16;0;0;0;0;0;0;569.42;0.02;206;154;0.0083;0.0291;0.0310;0.0570;0.0914;0.1206;0.1144;0.0693;365.26;0.22;4
11/11/2024 13:36:12;0;26.81;16;0;0;0;0;0;0;570.03;0.02;206;154;0.0083;0.0292;0.0310;0.0569;0.0915;0.1208;0.1146;0.0694;365.22;0.22;4
11/11/2024 13:36:22;0;26.88;16;0;0;0;0;0;0;570.17;0.02;206;154;0.0083;0.0292;0.0310;0.0570;0.0915;0.1208;0.1147;0.0694;365.37;0.22;4
11/11/2024 13:36:32;0;26.88;16;0;0;0;0;0;0;570.10;0.02;206;154;0.0083;0.0292;0.0311;0.0571;0.0915;0.1206;0.1145;0.0694;365.94;0.22;4
11/11/2024 13:36:42;0;26.81;16;0;0;0;0;0;0;569.97;0.02;206;154;0.0083;0.0292;0.0311;0.0570;0.0915;0.1206;0.1146;0.0694;365.67;0.22;4
11/11/2024 13:36:52;0;26.88;16;0;0;0;0;0;0;570.28;0.02;206;154;0.0083;0.0292;0.0311;0.0571;0.0915;0.1208;0.1146;0.0694;365.88;0.22;4
11/11/2024 13:37:02;0;26.88;16;0;0;0;0;0;0;570.71;0.02;206;154;0.0083;0.0292;0.0310;0.0570;0.0917;0.1209;0.1147;0.0695;365.33;0.22;4
11/11/2024 13:37:12;0;26.88;16;0;0;0;0;0;0;570.47;0.02;206;154;0.0083;0.0292;0.0311;0.0571;0.0916;0.1207;0.1147;0.0695;366.19;0.22;4
11/11/2024 13:37:22;0;26.88;16;0;0;0;0;0;0;570.81;0.02;206;154;0.0083;0.0292;0.0312;0.0571;0.0917;0.1208;0.1147;0.0696;366.47;0.22;4
11/11/2024 13:37:32;0;26.88;16;0;0;0;0;0;0;570.99;0.02;206;154;0.0083;0.0292;0.0311;0.0570;0.0918;0.1209;0.1149;0.0694;365.55;0.22;4
11/11/2024 13:37:42;0;26.88;16;0;0;0;0;0;0;570.85;0.02;206;154;0.0083;0.0292;0.0311;0.0570;0.0917;0.1209;0.1148;0.0696;365.61;0.22;4
11/11/2024 13:37:52;0;26.88;16;0;0;0;0;0;0;570.39;0.02;206;154;0.0083;0.0292;0.0311;0.0571;0.0916;0.1207;0.1147;0.0695;365.95;0.22;4
