#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S010_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5074976
MEMORY_USAGE : 63.73 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 13:13:19
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 13:10:41
CONNECTION_DEVICE_DATE_TIME : 11/11/2024 13:10:41
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 19:41:34;0;23.62;16;0;0;0;0;0;0;290.19;0.01;200;153;0.0044;0.0122;0.0139;0.0165;0.0579;0.0552;0.0558;0.0177;130.87;0.10;4
03/11/2024 19:41:44;0;23.69;16;0;0;0;0;0;0;290.25;0.01;200;154;0.0045;0.0122;0.0139;0.0165;0.0579;0.0552;0.0558;0.0177;130.91;0.10;4
03/11/2024 19:41:54;0;23.69;16;1043;104.3;33;3.3;65;6.5;289.69;0.01;200;155;0.0045;0.0121;0.0139;0.0164;0.0578;0.0551;0.0556;0.0176;130.58;0.10;0
03/11/2024 19:42:04;0;23.62;1;1697;169.7;45;4.5;127;12.7;1.65;0.00;200;155;0.0000;0.0000;0.0000;0.0000;0.0004;0.0004;0.0004;0.0002;0.00;0.00;0
03/11/2024 19:42:14;0;23.56;32;1339;133.9;43;4.3;123;12.3;0.00;0.00;200;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:42:24;0;23.50;32;1715;171.5;56;5.6;94;9.4;0.00;0.00;200;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:42:34;0;23.44;32;318;31.8;7;0.7;30;3;0.00;0.00;200;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:42:44;0;23.38;32;381;38.1;11;1.1;25;2.5;0.00;0.00;200;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:42:54;0;23.31;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:43:04;0;23.25;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:43:14;0;23.25;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:43:24;0;23.19;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:43:34;0;23.19;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:43:44;0;23.12;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:43:54;0;23.06;32;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:44:04;0;23.06;32;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:44:14;0;23.06;32;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:44:24;0;23.00;32;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:44:34;0;23.00;32;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:44:44;0;23.00;32;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:44:54;0;22.94;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:45:04;0;22.94;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:45:14;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:45:24;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:45:34;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:45:44;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:45:54;0;22.81;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:46:04;0;22.81;32;0;0;0;0;1;0.1;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
03/11/2024 19:46:14;0;22.81;32;0;0;0;0;0;0;0.00;0.00;229;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
