#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S007_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4323
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4735180
MEMORY_USAGE : 59.46 %
BATTERY_VOLTAGE : 3.8765
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2024 17:01:18
CONNECTION_SYSTEM_DATE_TIME : 28/10/2024 16:58:49
CONNECTION_DEVICE_DATE_TIME : 28/10/2024 17:58:48
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/10/2024 12:54:55;0;26.12;16;0;0;0;0;0;0;526.94;0.01;198;148;0.0070;0.0268;0.0281;0.0535;0.0844;0.1104;0.1037;0.0601;339.58;0.20;4
21/10/2024 12:55:05;0;26.12;16;0;0;0;0;0;0;527.02;0.01;198;150;0.0070;0.0268;0.0282;0.0535;0.0845;0.1104;0.1038;0.0601;339.60;0.20;4
21/10/2024 12:55:15;0;26.12;16;0;0;0;0;0;0;527.10;0.01;198;149;0.0070;0.0268;0.0282;0.0535;0.0845;0.1104;0.1038;0.0601;339.49;0.20;4
21/10/2024 12:55:25;0;26.12;16;0;0;0;0;0;0;527.19;0.01;198;150;0.0070;0.0268;0.0281;0.0535;0.0845;0.1105;0.1038;0.0601;339.61;0.20;4
21/10/2024 12:55:35;0;26.12;16;0;0;0;0;0;0;503.43;0.01;198;148;0.0068;0.0258;0.0272;0.0515;0.0805;0.1053;0.0991;0.0574;327.32;0.19;4
21/10/2024 12:55:45;0;26.12;16;0;0;0;0;0;0;528.41;0.01;198;150;0.0071;0.0269;0.0282;0.0536;0.0847;0.1107;0.1040;0.0602;340.53;0.20;4
21/10/2024 12:55:55;0;26.12;16;4;0.4;0;0;1;0.1;527.62;0.01;198;150;0.0070;0.0268;0.0281;0.0535;0.0845;0.1106;0.1038;0.0601;339.94;0.20;4
21/10/2024 12:56:05;0;26.12;16;0;0;0;0;0;0;525.71;0.01;198;150;0.0070;0.0268;0.0281;0.0534;0.0842;0.1101;0.1033;0.0599;339.57;0.20;4
21/10/2024 12:56:15;0;26.12;16;0;0;0;0;0;0;525.37;0.01;198;150;0.0070;0.0267;0.0281;0.0533;0.0841;0.1101;0.1035;0.0598;338.83;0.20;4
21/10/2024 12:56:25;0;26.12;16;0;0;0;0;0;0;526.30;0.01;198;150;0.0070;0.0268;0.0281;0.0535;0.0843;0.1102;0.1036;0.0599;339.76;0.20;4
21/10/2024 12:56:35;0;26.12;16;3;0.3;0;0;0;0;525.33;0.01;198;150;0.0070;0.0267;0.0281;0.0533;0.0842;0.1101;0.1035;0.0598;338.50;0.20;4
21/10/2024 12:56:45;0;26.12;16;0;0;0;0;0;0;527.67;0.01;198;150;0.0071;0.0268;0.0282;0.0535;0.0846;0.1106;0.1039;0.0601;340.04;0.20;4
21/10/2024 12:56:55;0;26.12;16;0;0;0;0;0;0;528.27;0.01;198;150;0.0071;0.0269;0.0282;0.0537;0.0847;0.1106;0.1040;0.0601;340.73;0.20;4
21/10/2024 12:57:05;0;26.12;16;0;0;0;0;0;0;528.61;0.01;198;150;0.0071;0.0269;0.0283;0.0537;0.0847;0.1107;0.1040;0.0602;341.40;0.20;4
