#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S018_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 3255384
MEMORY_USAGE : 40.88 %
BATTERY_VOLTAGE : 3.6843
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 16/12/2024 12:44:22
CONNECTION_SYSTEM_DATE_TIME : 16/12/2024 12:41:47
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:55
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/12/2024 14:31:49;0;22.69;16;0;0;0;0;0;0;698.44;0.04;206;160;0.0107;0.0368;0.0422;0.0703;0.1132;0.1454;0.1399;0.0905;467.00;0.28;4
09/12/2024 14:31:59;0;22.69;16;0;0;0;0;0;0;693.69;0.04;207;160;0.0106;0.0364;0.0417;0.0696;0.1124;0.1446;0.1390;0.0896;462.23;0.28;4
09/12/2024 14:32:09;0;22.69;16;0;0;0;0;0;0;705.35;0.04;207;161;0.0109;0.0372;0.0428;0.0712;0.1143;0.1467;0.1411;0.0917;472.53;0.28;4
09/12/2024 14:32:19;0;22.69;16;24;2.4;0;0;3;0.3;706.06;0.04;207;161;0.0108;0.0372;0.0426;0.0710;0.1145;0.1470;0.1414;0.0919;471.08;0.28;4
09/12/2024 14:32:29;0;22.69;16;0;0;0;0;0;0;700.58;0.04;207;161;0.0108;0.0370;0.0424;0.0707;0.1134;0.1458;0.1403;0.0909;469.50;0.28;4
09/12/2024 14:32:39;0;22.69;16;0;0;0;0;0;0;702.26;0.04;207;161;0.0108;0.0369;0.0424;0.0705;0.1139;0.1463;0.1406;0.0912;468.14;0.28;4
09/12/2024 14:32:49;0;22.69;16;0;0;0;0;0;0;698.11;0.04;207;161;0.0107;0.0367;0.0421;0.0702;0.1131;0.1453;0.1397;0.0904;466.41;0.28;4
09/12/2024 14:32:59;0;22.69;16;0;0;0;0;0;0;698.52;0.04;207;161;0.0107;0.0368;0.0422;0.0704;0.1131;0.1454;0.1399;0.0905;467.27;0.28;4
09/12/2024 14:33:09;0;22.69;16;0;0;0;0;0;0;700.67;0.04;206;160;0.0108;0.0369;0.0424;0.0704;0.1136;0.1459;0.1404;0.0910;468.01;0.28;4
09/12/2024 14:33:19;0;22.69;16;0;0;0;0;0;0;699.33;0.04;206;160;0.0108;0.0370;0.0424;0.0707;0.1132;0.1455;0.1399;0.0907;469.22;0.28;4
09/12/2024 14:33:29;0;22.69;16;0;0;0;0;0;0;702.55;0.04;206;160;0.0108;0.0369;0.0424;0.0705;0.1140;0.1463;0.1408;0.0913;468.39;0.28;4
09/12/2024 14:33:39;0;22.69;16;0;0;0;0;0;0;702.99;0.04;206;160;0.0108;0.0371;0.0426;0.0710;0.1138;0.1463;0.1407;0.0913;471.15;0.28;4
09/12/2024 14:33:49;0;22.69;16;12;1.2;0;0;3;0.3;703.60;0.04;206;160;0.0108;0.0372;0.0426;0.0710;0.1140;0.1463;0.1408;0.0914;471.75;0.28;4
09/12/2024 14:33:59;0;22.69;16;0;0;0;0;0;0;702.05;0.04;206;160;0.0108;0.0370;0.0426;0.0708;0.1138;0.1460;0.1406;0.0914;470.32;0.28;4
09/12/2024 14:34:09;0;22.69;16;0;0;0;0;0;0;704.47;0.04;207;161;0.0108;0.0370;0.0426;0.0709;0.1142;0.1466;0.1411;0.0916;470.52;0.28;4
